Zip Length (#),Zip End Time (s)
190,198.661
51,198.662
41,198.662
44,198.663
170,198.665
2,198.665
51,198.666
365,198.67
405,198.676
154,198.678
48,198.679
12,198.679
70,198.68
9,198.68
215,198.683
751,198.693
45,198.694
302,198.698
395,198.703
29,198.704
296,198.707
822,198.717
7,198.717
316,198.721
167,198.722
53,198.723
170,198.725
96,198.726
628,198.733
134,198.735
211,198.737
1,198.737
183,198.738
23,198.739
61,198.739
316,198.743
120,198.744
100,198.745
225,198.748
855,198.758
119,198.759
55,198.76
135,198.761
521,198.767
294,198.771
160,198.773
124,198.774
304,198.778
137,198.779
136,198.781
197,198.783
249,198.785
54,198.786
9,198.786
149,198.788
133,198.789
323,198.793
170,198.795
105,198.796
248,198.799
178,198.8
96,198.801
325,198.805
64,198.806
283,198.809
599,198.816
96,198.817
99,198.818
318,198.822
13,198.822
11,198.822
5,198.822
133,198.824
321,198.828
188,198.83
106,198.831
43,198.832
209,198.834
161,198.836
137,198.838
418,198.843
418,198.848
52,198.848
218,198.851
21,198.851
180,198.853
94,198.854
442,198.86
94,198.861
168,198.863
1,198.863
165,198.865
36,198.865
46,198.866
25,198.866
77,198.867
163,198.869
35,198.869
54,198.87
679,198.879
274,198.882
47,198.882
32,198.883
191,198.885
418,198.89
32,198.89
110,198.892
321,198.896
869,198.905
266,198.908
374,198.912
289,198.915
668,198.923
215,198.925
63,198.926
91,198.927
13,198.927
258,198.931
168,198.932
268,198.936
22,198.936
60,198.937
322,198.941
77,198.942
151,198.944
148,198.946
169,198.948
258,198.951
41,198.952
215,198.955
36,198.955
19,198.955
344,198.96
73,198.961
39,198.961
5,198.962
254,198.965
184,198.968
66,198.969
59,198.969
334,198.974
784,198.984
403,198.99
304,198.993
9,198.993
214,198.996
129,198.998
1266,199.011
166,199.013
350,199.017
24,199.017
169,199.019
167,199.021
312,199.025
120,199.026
439,199.031
291,199.034
261,199.037
31,199.037
66,199.038
65,199.039
75,199.04
354,199.044
151,199.046
69,199.047
138,199.048
128,199.05
57,199.051
52,199.051
61,199.052
203,199.055
247,199.058
45,199.059
288,199.062
168,199.064
68,199.065
195,199.068
403,199.073
251,199.077
83,199.078
19,199.078
62,199.079
2,199.079
250,199.082
188,199.085
255,199.088
257,199.092
109,199.093
82,199.094
129,199.096
572,199.103
177,199.105
48,199.106
2,199.106
202,199.109
366,199.113
92,199.114
76,199.115
100,199.117
166,199.119
175,199.121
482,199.127
166,199.13
515,199.136
19,199.136
121,199.138
169,199.14
45,199.141
209,199.143
135,199.145
362,199.15
208,199.153
147,199.155
253,199.158
654,199.166
23,199.167
125,199.168
173,199.17
46,199.171
81,199.172
205,199.175
47,199.175
121,199.177
11,199.177
160,199.179
71,199.18
93,199.182
23,199.182
104,199.183
243,199.186
91,199.187
77,199.189
160,199.191
299,199.195
149,199.197
722,199.207
208,199.21
638,199.219
132,199.221
214,199.224
305,199.228
380,199.234
27,199.234
241,199.237
66,199.238
87,199.239
16,199.239
367,199.244
87,199.245
71,199.245
530,199.252
30,199.252
20,199.253
194,199.255
352,199.259
77,199.26
23,199.261
164,199.263
590,199.271
72,199.272
441,199.277
220,199.28
409,199.285
22,199.286
94,199.287
124,199.289
29,199.289
960,199.301
213,199.304
39,199.304
160,199.306
109,199.308
99,199.309
13,199.31
56,199.311
601,199.319
237,199.322
44,199.323
60,199.324
284,199.328
1245,199.344
381,199.349
139,199.351
76,199.352
262,199.355
201,199.357
66,199.358
123,199.359
304,199.362
155,199.364
11,199.364
366,199.369
15,199.369
25,199.369
232,199.372
102,199.374
84,199.375
582,199.382
96,199.384
90,199.385
228,199.388
468,199.394
73,199.395
24,199.395
195,199.398
134,199.4
101,199.401
175,199.403
16,199.404
44,199.404
381,199.409
97,199.41
371,199.414
468,199.419
33,199.419
11,199.419
39,199.42
61,199.421
175,199.423
37,199.423
579,199.43
10,199.43
150,199.431
462,199.436
25,199.436
137,199.438
121,199.44
306,199.443
211,199.446
148,199.448
114,199.449
0,199.449
77,199.45
162,199.452
52,199.453
92,199.454
400,199.459
74,199.46
101,199.461
220,199.464
76,199.465
105,199.466
281,199.47
11,199.47
102,199.472
276,199.475
255,199.478
71,199.479
412,199.484
749,199.493
46,199.493
143,199.495
46,199.496
100,199.497
331,199.501
164,199.503
284,199.507
29,199.507
141,199.509
47,199.509
416,199.515
547,199.522
529,199.529
161,199.531
28,199.531
178,199.533
12,199.533
218,199.536
13,199.536
13,199.536
376,199.541
212,199.543
194,199.546
3,199.546
83,199.548
442,199.553
3,199.554
219,199.557
537,199.563
269,199.567
157,199.568
95,199.57
114,199.571
9,199.571
55,199.572
6,199.572
11,199.572
23,199.573
122,199.574
6,199.574
52,199.575
132,199.577
185,199.58
24,199.58
49,199.581
99,199.582
159,199.584
668,199.593
339,199.597
206,199.6
12,199.601
64,199.601
29,199.602
320,199.606
102,199.607
146,199.609
100,199.61
102,199.611
196,199.614
99,199.615
387,199.619
501,199.626
239,199.628
32,199.628
220,199.631
309,199.634
115,199.635
136,199.636
57,199.637
150,199.639
246,199.642
75,199.642
138,199.644
121,199.645
128,199.647
81,199.648
86,199.649
812,199.657
53,199.658
206,199.66
343,199.664
85,199.665
3,199.665
228,199.667
46,199.667
614,199.673
120,199.675
32,199.675
273,199.678
411,199.682
186,199.683
26,199.684
175,199.685
35,199.686
17,199.686
69,199.687
433,199.691
197,199.693
82,199.694
568,199.699
245,199.702
180,199.703
573,199.709
6,199.709
84,199.71
19,199.71
62,199.71
100,199.711
382,199.715
5,199.715
458,199.719
27,199.72
376,199.723
458,199.728
7,199.728
73,199.728
36,199.729
61,199.729
215,199.731
8,199.731
87,199.732
60,199.732
16,199.733
130,199.734
527,199.739
23,199.739
265,199.742
219,199.745
76,199.745
183,199.747
61,199.748
210,199.75
57,199.751
93,199.752
7,199.752
98,199.753
182,199.755
213,199.757
62,199.757
479,199.763
361,199.767
20,199.767
176,199.769
46,199.769
39,199.77
97,199.771
282,199.774
244,199.776
14,199.776
106,199.778
269,199.781
249,199.784
106,199.785
141,199.786
374,199.79
518,199.796
202,199.798
556,199.804
355,199.809
118,199.81
167,199.812
62,199.813
6,199.813
76,199.814
272,199.817
135,199.819
798,199.828
134,199.83
109,199.831
85,199.832
474,199.837
359,199.841
348,199.845
36,199.845
191,199.847
99,199.848
128,199.849
303,199.853
55,199.853
145,199.855
71,199.856
200,199.858
140,199.86
287,199.863
51,199.864
146,199.866
75,199.867
455,199.872
5,199.872
297,199.875
59,199.876
61,199.877
41,199.877
215,199.88
30,199.88
93,199.882
89,199.883
327,199.887
108,199.889
28,199.889
36,199.89
106,199.891
126,199.893
557,199.9
226,199.903
5,199.903
286,199.907
372,199.912
157,199.914
7,199.914
148,199.916
29,199.916
50,199.917
52,199.918
369,199.924
183,199.926
39,199.927
108,199.929
6,199.929
620,199.939
834,199.951
379,199.955
407,199.961
757,199.971
126,199.973
353,199.976
117,199.978
32,199.978
531,199.985
255,199.987
351,199.992
87,199.993
194,199.995
340,199.998
94,199.999
79,200
21,200
257,200.003
161,200.005
279,200.008
56,200.008
24,200.009
307,200.012
177,200.014
64,200.015
191,200.017
74,200.018
1,200.018
359,200.022
22,200.023
243,200.026
145,200.027
364,200.032
371,200.036
113,200.038
115,200.039
508,200.046
162,200.048
306,200.052
306,200.056
928,200.067
120,200.068
23,200.068
35,200.069
307,200.072
344,200.077
453,200.083
237,200.087
13,200.087
28,200.087
206,200.09
215,200.092
121,200.094
31,200.094
105,200.096
642,200.105
535,200.111
11,200.112
69,200.113
3,200.113
310,200.116
579,200.124
279,200.127
23,200.127
114,200.128
53,200.129
381,200.133
228,200.136
39,200.136
164,200.139
106,200.14
125,200.141
426,200.147
142,200.148
46,200.149
316,200.153
94,200.154
49,200.155
40,200.155
96,200.156
122,200.158
107,200.16
46,200.16
34,200.161
294,200.164
1085,200.177
301,200.181
198,200.184
604,200.192
90,200.193
344,200.197
16,200.197
11,200.197
256,200.2
169,200.202
769,200.212
26,200.212
753,200.221
2,200.221
268,200.223
199,200.226
303,200.23
235,200.232
9,200.233
88,200.234
35,200.234
254,200.237
171,200.239
27,200.239
238,200.242
254,200.246
44,200.246
118,200.247
229,200.25
359,200.254
124,200.255
54,200.256
448,200.262
150,200.264
16,200.264
524,200.27
41,200.271
324,200.275
119,200.277
131,200.278
193,200.281
213,200.283
301,200.287
28,200.287
121,200.289
73,200.289
63,200.29
11,200.29
627,200.298
335,200.302
54,200.303
291,200.306
144,200.308
361,200.313
519,200.319
261,200.322
278,200.326
26,200.326
66,200.327
47,200.328
100,200.329
131,200.331
69,200.332
68,200.333
112,200.335
842,200.346
927,200.357
202,200.359
116,200.361
745,200.37
132,200.371
263,200.374
1365,200.388
10,200.388
87,200.389
291,200.392
266,200.395
9,200.395
28,200.395
166,200.397
1,200.397
18,200.397
500,200.404
365,200.408
261,200.411
26,200.411
165,200.413
83,200.414
1282,200.429
322,200.432
251,200.435
305,200.438
431,200.443
113,200.444
206,200.446
185,200.448
246,200.45
1,200.45
6,200.45
185,200.452
19,200.452
113,200.454
571,200.459
143,200.461
85,200.462
878,200.471
60,200.471
100,200.472
99,200.473
193,200.475
152,200.477
346,200.481
35,200.481
0,200.481
98,200.482
924,200.492
252,200.495
268,200.498
30,200.498
206,200.501
41,200.501
13,200.501
363,200.505
175,200.507
145,200.509
305,200.512
636,200.52
7,200.52
374,200.525
476,200.531
906,200.541
502,200.547
172,200.548
140,200.55
138,200.552
752,200.56
402,200.564
95,200.565
609,200.572
199,200.574
232,200.576
934,200.587
87,200.588
4,200.588
244,200.591
53,200.591
80,200.592
7,200.592
36,200.593
14,200.593
926,200.603
612,200.61
83,200.611
5,200.611
12,200.611
133,200.613
31,200.613
180,200.615
198,200.618
138,200.619
82,200.62
660,200.627
127,200.629
22,200.629
116,200.63
276,200.633
424,200.638
44,200.638
7,200.638
40,200.639
1,200.639
21,200.639
224,200.642
313,200.645
354,200.649
124,200.651
110,200.653
92,200.654
90,200.655
91,200.656
62,200.657
324,200.662
350,200.667
255,200.67
87,200.671
131,200.672
437,200.677
149,200.679
217,200.682
209,200.684
92,200.685
32,200.686
817,200.695
275,200.698
80,200.699
101,200.7
175,200.702
64,200.703
176,200.705
57,200.705
885,200.715
569,200.722
189,200.725
405,200.729
3,200.729
65,200.73
223,200.733
420,200.738
23,200.738
217,200.741
207,200.743
14,200.743
228,200.746
243,200.749
380,200.754
101,200.755
479,200.76
118,200.762
112,200.763
343,200.767
748,200.776
136,200.778
424,200.783
52,200.784
338,200.788
152,200.789
37,200.79
29,200.79
51,200.791
7,200.791
281,200.795
155,200.796
577,200.804
114,200.805
25,200.805
163,200.808
40,200.808
52,200.809
103,200.811
57,200.812
526,200.819
206,200.822
18,200.822
67,200.823
104,200.825
107,200.827
103,200.828
1189,200.847
558,200.855
317,200.859
240,200.862
55,200.863
105,200.865
111,200.866
79,200.867
84,200.868
268,200.872
562,200.88
164,200.882
87,200.884
111,200.885
325,200.889
280,200.893
172,200.895
308,200.899
53,200.9
507,200.907
33,200.908
319,200.912
235,200.915
268,200.919
84,200.92
419,200.925
162,200.927
133,200.928
248,200.932
437,200.937
42,200.937
72,200.938
23,200.939
58,200.939
190,200.942
92,200.943
39,200.943
150,200.946
191,200.948
25,200.948
260,200.952
170,200.953
150,200.955
170,200.958
101,200.959
0,200.959
379,200.963
70,200.964
58,200.965
185,200.968
51,200.969
183,200.971
566,200.978
30,200.979
265,200.982
179,200.985
16,200.985
219,200.988
675,200.996
120,200.998
1204,201.012
201,201.014
115,201.015
219,201.017
170,201.019
299,201.023
223,201.026
299,201.029
531,201.036
20,201.036
232,201.038
27,201.039
387,201.043
416,201.047
151,201.049
1,201.049
108,201.05
115,201.051
569,201.058
310,201.062
18,201.062
455,201.067
188,201.069
32,201.07
40,201.07
150,201.072
476,201.077
808,201.087
4,201.087
399,201.091
25,201.092
48,201.092
26,201.093
416,201.098
109,201.099
551,201.106
64,201.107
92,201.108
32,201.108
52,201.109
139,201.11
3,201.11
12,201.111
2,201.111
436,201.117
775,201.126
39,201.127
42,201.128
153,201.13
602,201.138
5,201.138
68,201.139
67,201.14
131,201.141
173,201.143
265,201.147
301,201.151
332,201.155
218,201.158
346,201.163
859,201.174
203,201.176
186,201.178
26,201.179
456,201.184
54,201.185
107,201.186
179,201.188
10,201.189
172,201.191
63,201.192
74,201.192
145,201.194
6,201.194
394,201.199
287,201.203
23,201.203
230,201.206
194,201.208
142,201.21
173,201.212
21,201.212
835,201.222
33,201.222
121,201.223
233,201.226
19,201.227
476,201.233
144,201.234
269,201.238
65,201.238
35,201.239
376,201.243
393,201.249
20,201.249
4,201.249
253,201.252
344,201.257
600,201.266
181,201.268
354,201.273
85,201.274
265,201.277
27,201.277
330,201.282
114,201.283
131,201.285
56,201.286
4,201.286
394,201.291
44,201.291
171,201.294
0,201.294
43,201.294
120,201.296
323,201.3
222,201.304
98,201.305
51,201.306
151,201.308
130,201.31
131,201.312
663,201.321
26,201.322
51,201.322
405,201.328
49,201.329
129,201.33
615,201.338
534,201.345
120,201.347
486,201.354
42,201.354
136,201.356
645,201.364
134,201.366
884,201.375
93,201.376
229,201.379
27,201.379
325,201.383
40,201.383
78,201.384
2,201.384
854,201.394
27,201.394
130,201.396
136,201.397
625,201.404
49,201.405
168,201.407
36,201.407
366,201.411
73,201.412
126,201.413
285,201.417
162,201.419
10,201.419
0,201.419
88,201.42
323,201.424
6,201.424
80,201.425
164,201.427
343,201.432
540,201.439
470,201.445
7,201.445
3,201.445
84,201.446
324,201.45
221,201.453
222,201.455
148,201.457
32,201.457
549,201.463
112,201.464
84,201.465
114,201.466
384,201.47
246,201.473
41,201.474
200,201.475
234,201.478
578,201.484
197,201.486
139,201.487
120,201.488
61,201.489
76,201.49
248,201.492
725,201.5
520,201.505
266,201.508
24,201.508
112,201.51
70,201.51
790,201.519
0,201.519
31,201.52
24,201.52
291,201.523
87,201.524
366,201.528
29,201.528
171,201.53
469,201.536
111,201.537
330,201.54
65,201.541
159,201.543
416,201.548
307,201.551
360,201.555
385,201.56
597,201.566
45,201.567
108,201.568
96,201.569
325,201.573
503,201.579
63,201.58
52,201.581
238,201.584
5,201.584
217,201.586
111,201.588
134,201.59
189,201.592
343,201.597
132,201.598
36,201.598
164,201.6
122,201.602
99,201.603
12,201.603
59,201.604
395,201.609
14,201.61
133,201.612
14,201.612
272,201.616
383,201.621
35,201.621
135,201.623
145,201.625
246,201.628
9,201.628
142,201.63
608,201.637
156,201.64
61,201.64
6,201.64
124,201.642
14,201.642
486,201.648
585,201.655
22,201.656
5,201.656
440,201.661
203,201.663
40,201.663
37,201.664
61,201.665
156,201.667
1144,201.68
36,201.681
106,201.682
560,201.688
288,201.692
12,201.692
211,201.695
55,201.695
73,201.696
17,201.696
101,201.697
602,201.705
274,201.708
183,201.71
211,201.713
431,201.718
240,201.721
50,201.722
313,201.725
207,201.728
538,201.735
36,201.736
254,201.739
53,201.739
521,201.746
147,201.747
84,201.748
468,201.754
19,201.754
156,201.756
390,201.761
67,201.762
32,201.763
213,201.765
209,201.768
566,201.775
137,201.777
595,201.785
14,201.785
68,201.786
238,201.789
250,201.792
218,201.795
613,201.802
5,201.802
41,201.802
189,201.805
43,201.805
359,201.81
1105,201.822
239,201.825
24,201.825
147,201.827
528,201.833
903,201.843
572,201.85
186,201.852
46,201.852
78,201.853
100,201.854
52,201.855
385,201.859
336,201.863
88,201.864
176,201.866
82,201.867
255,201.87
733,201.878
168,201.88
99,201.881
964,201.891
178,201.893
150,201.895
148,201.896
261,201.899
128,201.9
136,201.901
90,201.902
190,201.904
206,201.906
30,201.906
47,201.907
43,201.907
510,201.913
515,201.919
118,201.92
57,201.921
184,201.923
800,201.932
1,201.932
104,201.933
509,201.939
100,201.939
471,201.944
203,201.947
139,201.948
380,201.952
241,201.954
15,201.955
124,201.956
144,201.957
251,201.96
601,201.966
611,201.972
181,201.974
133,201.975
47,201.976
1,201.976
69,201.976
25,201.977
950,201.987
235,201.99
206,201.992
169,201.994
60,201.994
366,201.999
6,201.999
137,202
39,202.001
60,202.001
253,202.004
239,202.007
134,202.009
106,202.01
4,202.01
249,202.013
860,202.023
169,202.025
65,202.026
102,202.028
334,202.032
595,202.039
697,202.047
110,202.048
151,202.049
152,202.051
102,202.052
303,202.056
9,202.056
1283,202.069
451,202.074
306,202.077
203,202.079
59,202.08
61,202.08
109,202.082
56,202.082
570,202.089
110,202.09
113,202.091
100,202.092
264,202.095
172,202.097
70,202.098
27,202.098
104,202.099
684,202.107
406,202.112
515,202.118
189,202.12
64,202.12
131,202.122
124,202.123
75,202.124
176,202.126
80,202.127
131,202.128
24,202.128
343,202.132
28,202.133
370,202.137
119,202.138
325,202.143
162,202.144
133,202.146
130,202.148
111,202.15
16,202.15
9,202.15
12,202.15
78,202.151
97,202.152
372,202.157
191,202.159
60,202.159
130,202.161
130,202.163
210,202.165
26,202.165
208,202.168
369,202.172
123,202.173
47,202.174
240,202.177
626,202.184
124,202.185
190,202.187
42,202.188
11,202.188
1,202.188
145,202.189
105,202.191
1,202.191
42,202.191
262,202.195
273,202.198
24,202.198
116,202.199
66,202.2
20,202.201
68,202.201
317,202.206
123,202.207
69,202.208
29,202.209
86,202.21
151,202.212
116,202.214
112,202.215
319,202.22
6,202.22
3,202.22
178,202.223
214,202.226
356,202.231
14,202.231
346,202.236
51,202.236
322,202.241
520,202.247
397,202.252
83,202.253
606,202.26
236,202.263
544,202.268
1,202.268
329,202.272
320,202.276
1,202.276
9,202.276
415,202.281
101,202.282
57,202.283
54,202.284
85,202.285
105,202.286
225,202.289
29,202.29
145,202.292
230,202.295
24,202.295
279,202.298
303,202.302
63,202.303
96,202.304
97,202.305
71,202.306
149,202.308
97,202.309
44,202.31
18,202.31
126,202.311
214,202.314
594,202.322
337,202.326
194,202.328
394,202.333
525,202.341
114,202.342
416,202.347
9,202.347
44,202.348
58,202.349
89,202.35
527,202.357
195,202.359
231,202.362
50,202.363
54,202.363
31,202.364
1,202.364
86,202.365
122,202.367
684,202.376
7,202.376
384,202.381
34,202.381
332,202.386
442,202.392
152,202.394
331,202.398
26,202.398
28,202.399
113,202.4
44,202.401
343,202.405
144,202.407
2,202.407
233,202.41
420,202.416
182,202.419
24,202.419
141,202.421
402,202.427
15,202.427
214,202.43
521,202.436
25,202.437
478,202.444
227,202.447
61,202.448
325,202.452
62,202.453
325,202.457
370,202.462
244,202.465
15,202.466
494,202.472
429,202.477
376,202.482
19,202.482
177,202.484
184,202.486
8,202.487
20,202.487
277,202.49
32,202.491
67,202.491
48,202.492
0,202.492
128,202.494
269,202.498
216,202.5
200,202.503
575,202.511
65,202.511
455,202.517
9,202.517
36,202.518
112,202.519
111,202.52
5,202.52
151,202.523
353,202.527
111,202.528
117,202.53
130,202.532
130,202.533
160,202.536
74,202.537
119,202.539
348,202.544
404,202.55
116,202.552
673,202.561
277,202.565
215,202.568
378,202.573
189,202.576
397,202.582
290,202.586
283,202.59
339,202.595
142,202.597
67,202.597
6,202.598
44,202.598
541,202.605
279,202.609
39,202.609
234,202.612
34,202.613
110,202.614
73,202.615
48,202.616
111,202.617
147,202.619
13,202.619
16,202.62
178,202.622
357,202.627
443,202.632
218,202.635
64,202.635
121,202.637
281,202.64
202,202.643
171,202.645
55,202.646
177,202.648
205,202.651
46,202.651
27,202.652
253,202.656
231,202.659
749,202.669
63,202.67
348,202.675
356,202.68
116,202.681
112,202.683
131,202.685
17,202.685
187,202.688
216,202.691
148,202.694
531,202.701
120,202.703
165,202.705
244,202.708
998,202.721
159,202.723
19,202.723
171,202.725
20,202.725
31,202.726
87,202.727
21,202.727
66,202.728
187,202.73
12,202.73
88,202.732
84,202.733
2,202.733
6,202.733
191,202.735
520,202.742
98,202.744
435,202.749
50,202.75
232,202.753
361,202.758
33,202.758
245,202.761
23,202.762
150,202.764
1085,202.777
138,202.778
379,202.783
70,202.784
300,202.788
46,202.788
102,202.79
377,202.795
83,202.796
25,202.796
65,202.797
61,202.798
34,202.798
62,202.799
146,202.801
1050,202.814
150,202.816
451,202.821
72,202.822
104,202.822
66,202.823
126,202.824
214,202.827
129,202.828
594,202.835
541,202.841
17,202.841
198,202.843
369,202.847
59,202.847
18,202.848
13,202.848
117,202.849
62,202.85
67,202.85
398,202.854
196,202.856
112,202.857
225,202.86
77,202.86
136,202.862
10,202.862
32,202.862
179,202.864
97,202.865
135,202.867
38,202.867
236,202.87
265,202.873
185,202.875
3,202.875
188,202.878
130,202.879
595,202.886
109,202.887
714,202.894
96,202.895
338,202.899
247,202.901
166,202.903
36,202.903
206,202.906
44,202.906
112,202.908
31,202.908
39,202.908
114,202.91
274,202.913
159,202.914
196,202.916
28,202.916
241,202.919
124,202.921
190,202.923
178,202.925
304,202.928
120,202.929
290,202.932
86,202.933
644,202.941
17,202.941
636,202.948
7,202.948
183,202.95
262,202.953
53,202.953
165,202.955
132,202.957
97,202.958
16,202.958
69,202.959
7,202.959
72,202.96
86,202.961
121,202.962
138,202.963
197,202.966
35,202.966
169,202.968
40,202.969
9,202.969
45,202.969
615,202.977
173,202.98
165,202.982
79,202.983
138,202.985
75,202.986
256,202.989
81,202.99
162,202.992
571,202.999
99,203
245,203.004
110,203.005
157,203.007
71,203.008
290,203.012
123,203.013
150,203.015
514,203.022
864,203.032
55,203.033
849,203.042
328,203.046
228,203.048
161,203.05
35,203.05
103,203.051
310,203.055
422,203.06
277,203.063
126,203.064
70,203.064
76,203.065
445,203.07
99,203.071
29,203.071
226,203.074
157,203.075
692,203.082
54,203.082
90,203.083
31,203.084
31,203.084
215,203.086
23,203.087
136,203.088
132,203.09
237,203.092
284,203.095
209,203.098
89,203.099
81,203.1
45,203.1
327,203.104
6,203.104
730,203.113
237,203.116
57,203.117
479,203.123
398,203.129
49,203.129
640,203.138
114,203.14
169,203.142
69,203.143
33,203.144
102,203.145
337,203.15
250,203.153
742,203.164
165,203.166
212,203.169
60,203.17
580,203.177
132,203.179
293,203.183
352,203.187
411,203.192
84,203.193
513,203.199
284,203.202
430,203.207
18,203.208
79,203.208
293,203.212
149,203.214
49,203.214
107,203.216
0,203.216
8,203.216
1099,203.229
3,203.229
93,203.23
7,203.23
781,203.239
296,203.243
242,203.246
383,203.25
0,203.25
215,203.252
299,203.255
7,203.255
337,203.259
351,203.262
431,203.266
106,203.267
5,203.267
149,203.269
55,203.269
42,203.269
168,203.271
40,203.271
12,203.271
87,203.272
636,203.278
296,203.281
606,203.287
697,203.293
132,203.295
170,203.296
37,203.297
317,203.3
443,203.304
15,203.304
26,203.304
283,203.307
41,203.307
26,203.308
265,203.31
73,203.311
114,203.312
513,203.317
16,203.317
88,203.318
113,203.319
27,203.319
64,203.32
388,203.323
195,203.325
327,203.329
165,203.33
76,203.331
173,203.333
7,203.333
161,203.335
74,203.335
219,203.338
156,203.339
6,203.339
53,203.34
210,203.342
38,203.343
148,203.345
416,203.349
119,203.351
151,203.353
482,203.358
77,203.359
24,203.359
229,203.361
4,203.361
412,203.366
244,203.369
145,203.371
545,203.377
121,203.378
66,203.379
329,203.382
74,203.383
83,203.384
608,203.391
36,203.391
116,203.393
141,203.394
111,203.396
23,203.396
30,203.396
44,203.397
754,203.406
15,203.406
71,203.407
96,203.408
190,203.411
63,203.412
111,203.413
23,203.413
290,203.416
19,203.416
287,203.42
9,203.42
214,203.423
413,203.428
7,203.428
474,203.435
365,203.44
21,203.44
75,203.441
103,203.442
26,203.442
32,203.443
363,203.448
140,203.449
102,203.451
151,203.452
95,203.454
98,203.455
343,203.459
13,203.46
165,203.462
440,203.467
261,203.47
140,203.472
18,203.472
85,203.473
30,203.473
43,203.474
472,203.48
506,203.486
70,203.487
114,203.488
190,203.491
410,203.495
82,203.496
71,203.497
93,203.498
15,203.498
21,203.499
654,203.506
200,203.508
214,203.51
51,203.511
93,203.512
452,203.517
181,203.519
3,203.519
54,203.519
214,203.522
186,203.524
390,203.528
20,203.528
18,203.529
134,203.53
109,203.531
295,203.535
134,203.536
258,203.539
144,203.541
354,203.545
248,203.548
327,203.552
769,203.561
9,203.562
1,203.562
474,203.567
102,203.568
531,203.574
66,203.575
384,203.58
211,203.582
343,203.586
51,203.587
73,203.588
303,203.592
333,203.596
189,203.598
59,203.598
31,203.599
22,203.599
60,203.6
100,203.601
284,203.605
104,203.606
34,203.607
50,203.607
382,203.612
629,203.62
1109,203.632
97,203.633
220,203.635
257,203.638
12,203.638
86,203.639
644,203.647
471,203.652
142,203.654
128,203.655
48,203.656
199,203.658
197,203.66
132,203.661
141,203.662
16,203.663
13,203.663
251,203.665
75,203.666
103,203.667
478,203.673
492,203.678
18,203.678
54,203.679
476,203.684
100,203.685
6,203.685
16,203.685
259,203.688
62,203.688
314,203.692
1,203.692
139,203.693
18,203.693
229,203.696
257,203.698
213,203.701
272,203.704
322,203.707
18,203.707
110,203.708
171,203.71
186,203.712
29,203.712
29,203.713
196,203.715
80,203.716
585,203.722
13,203.722
590,203.729
67,203.73
30,203.73
137,203.732
582,203.738
41,203.738
206,203.74
103,203.742
471,203.747
86,203.748
38,203.748
244,203.751
74,203.752
337,203.755
82,203.756
43,203.757
223,203.759
31,203.76
356,203.764
507,203.77
480,203.775
97,203.776
382,203.78
254,203.783
29,203.783
44,203.784
63,203.784
135,203.786
58,203.787
26,203.787
92,203.788
248,203.791
150,203.793
53,203.793
70,203.794
70,203.795
183,203.797
29,203.798
441,203.803
250,203.806
91,203.807
377,203.811
33,203.811
30,203.812
371,203.816
325,203.819
11,203.819
4,203.819
114,203.821
21,203.821
282,203.824
140,203.826
254,203.829
109,203.83
60,203.83
141,203.832
139,203.834
29,203.834
293,203.837
151,203.839
32,203.839
574,203.845
13,203.845
132,203.847
65,203.848
378,203.852
9,203.852
389,203.856
810,203.865
183,203.867
366,203.871
133,203.872
301,203.875
163,203.877
14,203.877
27,203.877
350,203.881
41,203.881
85,203.882
84,203.883
309,203.887
489,203.893
8,203.893
7,203.893
156,203.895
304,203.899
68,203.9
220,203.903
105,203.905
28,203.905
964,203.917
29,203.918
20,203.918
421,203.923
535,203.931
164,203.933
31,203.933
67,203.934
82,203.935
132,203.937
272,203.941
122,203.943
35,203.943
368,203.948
299,203.952
11,203.952
120,203.953
158,203.956
359,203.961
243,203.965
147,203.968
33,203.968
7,203.968
1,203.968
40,203.969
338,203.974
569,203.983
331,203.988
1,203.988
96,203.989
1033,204.004
12,204.004
137,204.006
332,204.011
165,204.014
92,204.015
601,204.023
122,204.024
62,204.025
945,204.038
261,204.041
91,204.042
160,204.044
23,204.044
292,204.049
491,204.054
119,204.056
222,204.059
30,204.059
99,204.061
231,204.063
289,204.067
89,204.068
259,204.071
88,204.072
6,204.072
155,204.074
81,204.075
401,204.08
140,204.082
28,204.083
119,204.084
39,204.085
85,204.086
137,204.088
420,204.094
32,204.094
403,204.099
453,204.105
315,204.108
26,204.108
37,204.109
800,204.118
160,204.12
381,204.124
77,204.125
208,204.127
50,204.128
97,204.129
709,204.138
116,204.139
252,204.143
135,204.144
20,204.144
133,204.146
194,204.148
159,204.15
199,204.152
156,204.154
138,204.156
325,204.159
122,204.161
59,204.162
25,204.162
389,204.167
15,204.168
222,204.171
228,204.173
1108,204.186
19,204.186
254,204.189
105,204.19
269,204.193
245,204.196
106,204.197
92,204.198
144,204.2
74,204.201
87,204.201
164,204.203
103,204.205
141,204.206
264,204.209
30,204.21
174,204.212
730,204.22
13,204.22
190,204.223
130,204.225
2,204.225
158,204.227
753,204.236
223,204.239
109,204.24
592,204.247
364,204.251
116,204.253
34,204.253
98,204.255
57,204.255
527,204.262
263,204.265
67,204.266
36,204.266
145,204.268
12,204.269
94,204.27
5,204.27
471,204.276
111,204.278
300,204.282
137,204.284
819,204.295
142,204.297
79,204.298
195,204.3
112,204.302
337,204.306
393,204.311
