Zip Length (#),Zip End Time (s)
128,557.689
20,557.693
13,557.695
199,557.733
9,557.735
202,557.777
152,557.797
182,557.82
4,557.82
68,557.839
65,557.866
92,557.893
227,557.918
43,557.922
47,557.926
93,557.941
152,557.966
95,557.982
1,557.982
104,557.997
60,558.007
38,558.016
73,558.035
248,558.101
9,558.104
71,558.12
25,558.123
14,558.126
208,558.173
20,558.176
127,558.191
42,558.196
32,558.205
71,558.224
96,558.262
10,558.265
204,558.305
32,558.31
12,558.312
87,558.328
578,558.396
83,558.408
311,558.451
128,558.466
230,558.491
115,558.511
8,558.514
137,558.548
76,558.577
67,558.597
16,558.603
14,558.627
36,558.691
5,558.697
98,558.743
16,558.746
121,558.765
24,558.767
25,558.772
112,558.789
510,558.842
221,558.863
138,558.883
19,558.886
42,558.895
19,558.898
49,558.907
177,558.965
32,558.983
176,559.038
220,559.068
423,559.122
49,559.129
26,559.133
20,559.138
70,559.15
165,559.185
116,559.215
209,559.269
36,559.274
85,559.285
25,559.289
140,559.308
4,559.309
262,559.337
19,559.34
46,559.347
22,559.35
112,559.39
121,559.445
80,559.476
58,559.493
10,559.494
29,559.504
152,559.53
380,559.583
110,559.607
153,559.634
0,559.634
76,559.652
15,559.656
64,559.669
198,559.69
163,559.708
69,559.716
90,559.724
26,559.726
167,559.741
113,559.756
47,559.761
366,559.807
89,559.817
35,559.824
70,559.84
35,559.847
107,559.862
88,559.875
7,559.876
299,559.959
71,559.985
105,560.018
134,560.043
92,560.059
43,560.07
1,560.07
21,560.077
147,560.119
99,560.133
0,560.133
19,560.135
44,560.139
17,560.141
301,560.18
76,560.19
70,560.199
116,560.215
93,560.229
410,560.281
246,560.316
19,560.321
1,560.321
17,560.324
148,560.37
38,560.381
22,560.385
270,560.441
32,560.446
76,560.46
63,560.478
123,560.504
111,560.541
43,560.554
15,560.559
99,560.599
105,560.646
261,560.684
39,560.689
19,560.692
87,560.706
23,560.71
61,560.723
6,560.725
393,560.785
136,560.811
39,560.818
115,560.836
8,560.837
75,560.859
14,560.862
111,560.879
238,560.914
66,560.922
34,560.925
48,560.931
90,560.939
276,560.972
13,560.973
64,560.982
107,561.001
53,561.014
50,561.021
327,561.064
27,561.069
6,561.07
12,561.071
67,561.087
87,561.105
237,561.166
8,561.168
98,561.203
55,561.219
32,561.234
39,561.256
129,561.286
3,561.287
141,561.336
55,561.351
92,561.365
44,561.374
31,561.381
94,561.398
99,561.414
5,561.415
200,561.452
2,561.452
19,561.457
122,561.475
42,561.486
56,561.498
309,561.587
214,561.613
183,561.634
16,561.635
194,561.656
35,561.66
258,561.692
4,561.692
282,561.731
1,561.732
7,561.733
86,561.749
135,561.771
51,561.78
244,561.826
234,561.853
229,561.879
171,561.9
19,561.902
24,561.905
53,561.912
32,561.917
54,561.924
168,561.953
150,561.979
301,562.033
120,562.056
144,562.096
255,562.132
9,562.134
91,562.149
100,562.169
0,562.17
2,562.17
129,562.196
30,562.199
199,562.224
9,562.225
144,562.264
215,562.302
22,562.306
351,562.365
123,562.383
116,562.405
24,562.41
86,562.431
14,562.433
323,562.501
91,562.517
207,562.557
36,562.573
87,562.607
37,562.644
156,562.683
56,562.691
20,562.694
345,562.763
41,562.773
17,562.782
8,562.788
173,562.83
17,562.834
116,562.856
16,562.858
86,562.869
148,562.89
11,562.891
102,562.903
86,562.915
332,562.95
51,562.955
30,562.961
179,562.99
130,563.009
59,563.019
131,563.054
25,563.06
132,563.085
145,563.109
57,563.12
191,563.154
87,563.17
48,563.183
155,563.213
138,563.242
175,563.276
26,563.281
56,563.287
201,563.309
53,563.318
77,563.334
29,563.346
50,563.358
352,563.413
31,563.418
215,563.447
93,563.463
20,563.467
7,563.468
195,563.495
16,563.497
230,563.529
66,563.537
46,563.546
319,563.595
233,563.626
52,563.631
2,563.632
24,563.636
71,563.648
230,563.697
32,563.708
185,563.743
13,563.746
60,563.762
108,563.783
191,563.817
19,563.819
2,563.819
99,563.841
208,563.882
91,563.903
233,563.933
54,563.939
17,563.94
54,563.948
88,563.96
61,563.968
255,564.013
53,564.021
63,564.036
186,564.072
20,564.077
67,564.1
39,564.119
24,564.128
5,564.131
147,564.176
175,564.213
92,564.23
53,564.239
17,564.242
417,564.295
104,564.308
87,564.321
167,564.344
47,564.351
20,564.355
14,564.359
175,564.388
210,564.42
37,564.425
536,564.497
51,564.51
151,564.565
76,564.581
18,564.586
40,564.595
128,564.633
84,564.659
137,564.689
190,564.721
132,564.747
117,564.763
57,564.771
111,564.788
63,564.795
0,564.795
374,564.851
28,564.857
30,564.861
77,564.879
54,564.888
18,564.893
335,564.961
196,565
152,565.043
15,565.049
40,565.056
10,565.057
119,565.081
84,565.099
69,565.122
14,565.126
8,565.129
82,565.157
311,565.209
8,565.21
302,565.248
51,565.254
49,565.258
76,565.269
18,565.272
174,565.297
151,565.317
268,565.358
24,565.363
13,565.37
3,565.376
116,565.41
49,565.416
99,565.442
203,565.494
388,565.576
78,565.59
28,565.602
69,565.641
133,565.672
67,565.686
99,565.709
19,565.712
6,565.713
226,565.773
150,565.803
24,565.806
90,565.818
117,565.834
52,565.843
42,565.852
54,565.883
124,565.942
56,565.969
140,566.013
16,566.018
37,566.028
381,566.104
133,566.119
99,566.132
53,566.137
68,566.149
18,566.157
13,566.162
48,566.171
4,566.172
13,566.175
157,566.204
18,566.206
213,566.231
259,566.268
27,566.275
133,566.315
171,566.346
42,566.351
21,566.355
50,566.371
83,566.383
223,566.413
140,566.438
106,566.454
148,566.471
6,566.473
129,566.49
49,566.495
170,566.521
66,566.533
19,566.536
39,566.545
175,566.589
21,566.595
52,566.612
162,566.664
441,566.742
33,566.747
147,566.772
49,566.782
27,566.791
7,566.792
45,566.806
37,566.821
7,566.827
40,566.843
49,566.854
19,566.857
131,566.888
71,566.901
162,566.931
46,566.944
8,566.946
118,566.965
1,566.965
98,566.987
71,567.012
9,567.016
2,567.017
159,567.099
70,567.129
53,567.145
2,567.145
86,567.174
160,567.214
5,567.214
9,567.216
103,567.239
336,567.29
9,567.292
186,567.328
49,567.339
43,567.347
24,567.353
151,567.392
420,567.473
32,567.478
248,567.518
38,567.525
88,567.543
24,567.549
126,567.569
192,567.599
228,567.63
31,567.635
34,567.641
68,567.652
82,567.663
159,567.688
40,567.698
9,567.701
27,567.708
97,567.74
131,567.786
21,567.804
113,567.84
92,567.892
166,567.932
15,567.934
32,567.944
1,567.944
117,567.965
146,567.984
80,567.995
215,568.022
71,568.03
123,568.042
27,568.046
50,568.052
19,568.055
26,568.058
151,568.073
35,568.076
236,568.104
104,568.121
6,568.122
7,568.123
204,568.183
51,568.198
10,568.202
5,568.205
0,568.216
13,568.261
39,568.277
312,568.357
9,568.359
83,568.383
5,568.385
342,568.435
181,568.459
45,568.466
234,568.497
168,568.557
34,568.569
23,568.583
76,568.618
1,568.619
19,568.625
125,568.675
411,568.75
125,568.764
139,568.79
39,568.802
201,568.846
5,568.847
86,568.87
22,568.877
49,568.903
21,568.914
22,568.92
20,568.929
250,569.001
2,569.002
90,569.066
174,569.118
126,569.137
233,569.173
82,569.19
126,569.229
68,569.247
9,569.252
55,569.268
102,569.293
42,569.3
216,569.336
52,569.348
25,569.355
118,569.385
16,569.39
13,569.399
0,569.399
38,569.426
166,569.484
89,569.509
360,569.568
81,569.578
24,569.581
43,569.588
34,569.596
184,569.662
279,569.733
51,569.75
48,569.77
12,569.773
23,569.783
2,569.785
18,569.811
130,569.851
136,569.89
51,569.921
31,569.939
299,570.013
150,570.047
51,570.06
162,570.092
17,570.096
5,570.097
90,570.117
54,570.128
189,570.166
44,570.174
17,570.176
140,570.192
44,570.199
83,570.214
37,570.224
247,570.263
119,570.28
69,570.29
159,570.313
51,570.32
110,570.368
14,570.375
196,570.441
85,570.455
60,570.464
89,570.477
62,570.485
243,570.518
32,570.522
98,570.532
28,570.535
153,570.559
159,570.599
128,570.624
26,570.628
50,570.635
184,570.664
199,570.69
127,570.705
105,570.717
32,570.72
40,570.724
230,570.752
83,570.765
39,570.77
56,570.779
135,570.802
237,570.832
6,570.833
8,570.833
30,570.837
28,570.84
127,570.874
131,570.905
99,570.926
134,570.947
26,570.954
19,570.959
9,570.962
140,571.006
9,571.009
19,571.017
64,571.037
100,571.073
37,571.08
10,571.083
66,571.101
0,571.102
289,571.163
48,571.174
147,571.211
83,571.228
144,571.269
75,571.287
131,571.307
144,571.321
141,571.337
48,571.341
14,571.342
233,571.365
27,571.368
46,571.372
95,571.384
14,571.386
42,571.394
151,571.42
208,571.452
125,571.465
274,571.488
6,571.49
96,571.504
40,571.512
47,571.522
71,571.535
134,571.559
84,571.58
10,571.583
173,571.624
48,571.631
290,571.663
114,571.676
553,571.773
115,571.801
380,571.849
282,571.9
149,571.921
36,571.928
9,571.93
55,571.943
355,572.017
24,572.021
137,572.049
98,572.064
2,572.064
49,572.073
11,572.075
96,572.089
3,572.089
277,572.142
2,572.142
30,572.147
325,572.192
130,572.216
43,572.225
175,572.254
72,572.266
66,572.275
198,572.3
221,572.341
17,572.348
127,572.39
20,572.399
25,572.419
15,572.424
35,572.437
103,572.462
134,572.485
128,572.508
0,572.508
193,572.549
173,572.574
25,572.578
37,572.583
252,572.638
91,572.67
113,572.71
106,572.735
11,572.737
9,572.738
73,572.752
46,572.769
23,572.784
214,572.861
5,572.864
87,572.909
6,572.915
103,572.945
240,572.981
38,572.987
75,573.001
40,573.007
19,573.011
116,573.033
8,573.036
183,573.068
18,573.07
73,573.082
47,573.092
156,573.14
149,573.17
187,573.228
0,573.228
212,573.299
9,573.3
357,573.367
449,573.435
13,573.437
48,573.442
66,573.454
36,573.463
48,573.477
82,573.493
122,573.517
83,573.526
141,573.553
170,573.583
28,573.59
135,573.62
19,573.625
2,573.626
15,573.632
378,573.744
39,573.753
241,573.782
184,573.798
0,573.798
38,573.804
24,573.808
158,573.828
150,573.854
22,573.858
3,573.86
20,573.864
82,573.886
40,573.903
60,573.946
100,573.974
67,573.993
61,574.004
167,574.046
1,574.046
70,574.065
18,574.072
219,574.105
66,574.116
21,574.119
333,574.171
70,574.179
105,574.189
30,574.192
37,574.198
94,574.211
107,574.234
3,574.234
16,574.236
113,574.252
31,574.258
228,574.298
18,574.299
101,574.309
535,574.36
130,574.374
12,574.375
70,574.382
47,574.386
37,574.389
7,574.391
44,574.399
75,574.418
113,574.443
91,574.46
124,574.486
77,574.498
19,574.505
96,574.537
145,574.599
14,574.606
115,574.638
192,574.67
12,574.671
1,574.671
318,574.727
240,574.776
7,574.778
27,574.788
39,574.796
117,574.813
124,574.836
24,574.842
24,574.85
176,574.88
90,574.891
1,574.891
14,574.893
90,574.909
10,574.911
142,574.941
48,574.95
348,575.009
206,575.044
10,575.047
106,575.062
291,575.099
334,575.14
14,575.142
31,575.145
47,575.153
74,575.167
191,575.198
293,575.229
31,575.232
182,575.257
126,575.271
233,575.301
9,575.302
261,575.328
22,575.331
124,575.35
29,575.354
63,575.368
127,575.395
176,575.427
23,575.43
391,575.476
22,575.478
44,575.484
4,575.485
303,575.529
138,575.548
120,575.571
131,575.592
12,575.594
4,575.594
112,575.608
173,575.635
16,575.639
311,575.682
360,575.73
16,575.732
133,575.747
14,575.748
19,575.75
201,575.78
101,575.793
204,575.821
158,575.853
246,575.898
57,575.908
18,575.913
127,575.934
140,575.95
10,575.952
0,575.953
64,575.964
25,575.969
49,575.979
35,575.997
16,576.002
70,576.036
346,576.106
92,576.117
238,576.161
8,576.163
236,576.214
19,576.218
32,576.224
48,576.233
88,576.246
135,576.269
114,576.29
247,576.322
143,576.34
68,576.348
48,576.353
60,576.359
35,576.363
27,576.367
241,576.405
107,576.424
63,576.434
93,576.446
37,576.45
42,576.459
43,576.468
91,576.484
7,576.485
192,576.526
18,576.529
69,576.536
17,576.538
375,576.585
69,576.598
57,576.607
12,576.61
271,576.663
41,576.668
156,576.689
192,576.722
130,576.746
153,576.774
108,576.787
33,576.794
79,576.811
113,576.84
49,576.856
75,576.875
19,576.883
85,576.921
90,576.941
446,577.042
23,577.049
363,577.116
17,577.119
43,577.125
15,577.127
44,577.135
3,577.135
260,577.165
282,577.189
173,577.207
190,577.234
66,577.25
23,577.254
66,577.264
126,577.28
223,577.308
361,577.347
30,577.35
62,577.358
66,577.363
0,577.363
236,577.398
84,577.411
19,577.414
11,577.417
108,577.438
30,577.444
83,577.469
83,577.492
122,577.517
67,577.53
308,577.573
338,577.613
47,577.617
131,577.63
70,577.635
286,577.651
50,577.654
63,577.659
37,577.663
105,577.675
46,577.683
237,577.727
35,577.732
136,577.755
54,577.766
24,577.772
131,577.796
9,577.796
142,577.821
261,577.879
112,577.898
186,577.924
27,577.929
381,577.995
136,578.022
30,578.03
11,578.035
56,578.098
21,578.112
199,578.157
130,578.188
55,578.201
302,578.278
91,578.304
121,578.355
73,578.371
60,578.382
200,578.418
141,578.438
135,578.457
9,578.459
94,578.475
138,578.492
89,578.501
0,578.501
74,578.512
91,578.528
10,578.531
57,578.552
211,578.632
51,578.65
12,578.657
48,578.684
216,578.748
119,578.777
18,578.782
163,578.838
87,578.852
94,578.87
21,578.875
46,578.887
126,578.942
205,579.041
83,579.055
149,579.078
36,579.087
58,579.102
10,579.103
63,579.108
801,579.178
10,579.179
74,579.187
89,579.197
3,579.198
50,579.206
28,579.211
65,579.222
0,579.222
75,579.246
42,579.257
3,579.258
124,579.293
105,579.329
35,579.34
45,579.354
258,579.397
146,579.418
63,579.428
159,579.462
224,579.511
101,579.526
57,579.541
57,579.551
55,579.56
266,579.615
5,579.617
43,579.633
83,579.669
196,579.713
207,579.738
45,579.748
49,579.757
13,579.759
126,579.776
88,579.788
188,579.818
18,579.822
28,579.833
150,579.888
34,579.902
57,579.925
124,579.97
173,580.015
0,580.015
92,580.036
111,580.056
262,580.109
443,580.174
168,580.208
52,580.215
50,580.223
21,580.227
32,580.234
153,580.261
29,580.269
111,580.298
74,580.331
293,580.384
153,580.41
0,580.41
4,580.411
45,580.424
109,580.478
150,580.511
12,580.512
7,580.514
7,580.516
220,580.552
16,580.555
133,580.589
235,580.626
29,580.63
4,580.631
57,580.641
39,580.649
57,580.663
416,580.725
101,580.746
46,580.753
24,580.758
88,580.775
334,580.824
148,580.845
30,580.849
419,580.911
89,580.93
96,580.945
0,580.945
20,580.949
38,580.953
23,580.956
186,580.991
21,580.993
59,581.006
34,581.012
93,581.052
30,581.059
168,581.104
26,581.109
278,581.152
35,581.158
47,581.165
220,581.196
101,581.207
96,581.221
52,581.231
99,581.244
32,581.248
26,581.252
55,581.261
143,581.295
39,581.301
49,581.31
10,581.313
169,581.348
2,581.348
194,581.426
51,581.442
88,581.465
160,581.51
3,581.51
173,581.542
125,581.556
50,581.561
187,581.609
50,581.623
47,581.646
22,581.652
103,581.681
31,581.69
23,581.703
16,581.723
133,581.825
8,581.826
131,581.845
111,581.866
43,581.878
8,581.882
216,581.921
128,581.948
23,581.951
13,581.953
5,581.955
62,581.968
101,581.985
178,582.008
342,582.055
44,582.062
79,582.081
273,582.14
169,582.179
95,582.191
23,582.193
127,582.206
55,582.212
75,582.221
81,582.232
6,582.232
31,582.237
237,582.27
277,582.315
194,582.349
227,582.376
198,582.414
30,582.418
60,582.427
159,582.455
113,582.478
195,582.513
129,582.541
13,582.544
0,582.544
131,582.564
17,582.567
133,582.594
188,582.622
23,582.626
276,582.653
171,582.671
2,582.672
128,582.685
165,582.7
119,582.712
103,582.724
108,582.744
15,582.748
29,582.757
24,582.761
23,582.766
48,582.777
11,582.78
154,582.808
153,582.841
228,582.888
583,582.986
121,583.001
26,583.004
46,583.009
68,583.019
54,583.03
116,583.063
10,583.068
24,583.073
388,583.142
26,583.147
2,583.148
40,583.159
25,583.178
304,583.238
252,583.279
52,583.292
2,583.294
42,583.31
75,583.342
13,583.345
25,583.35
39,583.36
377,583.418
40,583.422
225,583.452
157,583.47
34,583.475
172,583.5
42,583.511
28,583.518
296,583.581
12,583.584
187,583.631
192,583.652
105,583.668
88,583.68
92,583.696
2,583.696
20,583.699
16,583.702
42,583.72
47,583.731
57,583.744
323,583.806
517,583.902
23,583.904
191,583.934
29,583.938
39,583.945
90,583.972
30,583.995
6,583.997
0,584.023
75,584.061
405,584.148
72,584.159
69,584.173
152,584.196
173,584.218
79,584.231
114,584.253
82,584.275
10,584.276
154,584.307
45,584.316
134,584.356
238,584.391
226,584.418
81,584.429
123,584.454
131,584.475
30,584.483
4,584.485
36,584.494
37,584.504
356,584.574
22,584.577
113,584.595
41,584.603
6,584.606
206,584.647
137,584.67
4,584.671
68,584.684
114,584.71
26,584.727
93,584.758
36,584.772
177,584.836
17,584.839
47,584.846
297,584.896
70,584.904
71,584.911
33,584.914
443,584.961
79,584.969
169,584.984
30,584.987
72,584.998
63,585.015
54,585.031
15,585.034
6,585.036
444,585.091
89,585.102
42,585.108
267,585.158
6,585.16
68,585.184
31,585.197
46,585.249
21,585.266
17,585.272
68,585.308
0,585.308
163,585.398
3,585.399
33,585.411
411,585.492
136,585.508
103,585.518
333,585.565
61,585.574
26,585.578
91,585.593
134,585.614
122,585.635
323,585.678
16,585.682
82,585.695
52,585.704
46,585.715
62,585.727
16,585.731
35,585.741
18,585.751
28,585.767
21,585.786
26,585.798
56,585.83
9,585.844
7,585.85
213,585.902
1,585.902
126,585.931
14,585.935
161,585.973
166,586.02
249,586.066
12,586.07
186,586.106
8,586.11
12,586.115
8,586.118
44,586.147
156,586.189
344,586.252
120,586.267
117,586.283
25,586.288
174,586.315
17,586.319
199,586.354
110,586.4
56,586.416
221,586.465
49,586.478
140,586.52
18,586.533
164,586.559
220,586.601
54,586.609
70,586.628
147,586.663
74,586.674
136,586.701
173,586.743
144,586.771
67,586.786
298,586.849
181,586.868
51,586.875
138,586.887
157,586.901
80,586.908
51,586.913
68,586.923
145,586.944
114,586.966
108,586.991
486,587.081
28,587.086
98,587.111
39,587.122
68,587.137
2,587.137
54,587.152
127,587.199
10,587.203
2,587.204
47,587.236
248,587.289
39,587.294
39,587.3
168,587.328
158,587.359
123,587.397
186,587.45
159,587.471
150,587.496
280,587.531
91,587.541
132,587.561
3,587.562
46,587.573
16,587.583
26,587.606
31,587.632
23,587.665
43,587.695
5,587.697
512,587.772
132,587.787
50,587.794
112,587.807
39,587.813
21,587.817
234,587.853
120,587.864
48,587.869
53,587.876
83,587.886
145,587.909
190,587.971
19,587.988
15,587.996
2,587.997
58,588.043
0,588.157
20,588.177
143,588.255
131,588.288
113,588.303
156,588.321
133,588.337
28,588.341
247,588.368
113,588.383
0,588.383
20,588.386
56,588.395
62,588.41
252,588.453
99,588.466
50,588.474
103,588.496
11,588.5
98,588.52
28,588.528
2,588.529
256,588.572
31,588.577
76,588.591
26,588.594
89,588.608
49,588.618
109,588.639
442,588.714
193,588.749
16,588.751
71,588.768
46,588.778
59,588.789
36,588.796
0,588.796
88,588.825
77,588.84
144,588.871
115,588.89
2,588.89
14,588.895
84,588.922
229,588.98
77,588.997
46,589.007
39,589.014
223,589.051
51,589.058
64,589.071
27,589.079
207,589.135
72,589.149
26,589.153
44,589.161
88,589.188
45,589.203
590,589.316
292,589.354
214,589.382
130,589.397
37,589.401
25,589.404
4,589.404
212,589.428
305,589.469
175,589.489
26,589.491
62,589.497
126,589.51
38,589.515
202,589.543
2,589.543
99,589.554
89,589.567
139,589.582
141,589.6
51,589.606
255,589.642
106,589.656
7,589.657
5,589.658
257,589.694
105,589.712
118,589.726
114,589.74
135,589.768
97,589.782
24,589.786
54,589.795
13,589.798
83,589.818
175,589.864
50,589.877
215,589.923
16,589.926
128,589.951
9,589.953
118,589.989
18,589.992
75,590.001
5,590.001
157,590.023
52,590.035
14,590.038
178,590.096
29,590.106
33,590.128
24,590.149
95,590.197
3,590.2
366,590.283
68,590.295
66,590.313
198,590.357
102,590.384
12,590.387
47,590.402
162,590.477
28,590.488
4,590.49
54,590.501
5,590.504
171,590.546
111,590.566
18,590.571
37,590.581
228,590.642
30,590.647
174,590.667
142,590.684
86,590.695
53,590.703
31,590.707
67,590.719
35,590.726
70,590.741
95,590.762
68,590.776
106,590.804
48,590.812
1,590.813
19,590.817
8,590.821
29,590.836
4,590.838
11,590.845
338,590.936
355,590.984
35,590.991
30,590.996
169,591.025
152,591.044
89,591.059
125,591.073
86,591.087
68,591.104
64,591.118
56,591.128
61,591.141
44,591.178
52,591.192
191,591.253
79,591.265
261,591.317
60,591.326
74,591.342
37,591.358
15,591.365
210,591.41
9,591.411
32,591.418
91,591.44
13,591.442
124,591.483
29,591.498
87,591.519
61,591.53
161,591.554
51,591.56
94,591.571
192,591.605
249,591.648
48,591.655
24,591.659
109,591.673
63,591.681
237,591.729
77,591.756
260,591.819
28,591.822
73,591.83
254,591.862
133,591.873
65,591.88
20,591.882
114,591.894
117,591.905
179,591.925
45,591.929
121,591.945
101,591.965
128,591.981
108,591.991
385,592.022
59,592.028
177,592.047
48,592.053
40,592.06
0,592.06
111,592.078
46,592.09
89,592.111
87,592.138
83,592.164
155,592.254
37,592.267
0,592.267
19,592.271
86,592.29
329,592.364
5,592.365
68,592.376
94,592.389
269,592.426
54,592.432
62,592.44
298,592.483
244,592.521
366,592.608
322,592.672
84,592.684
49,592.69
5,592.69
41,592.697
130,592.713
75,592.725
71,592.736
212,592.769
12,592.771
36,592.776
304,592.815
230,592.856
59,592.865
68,592.876
160,592.917
4,592.919
316,592.973
14,592.976
298,593.041
76,593.055
10,593.056
46,593.063
3,593.064
154,593.091
11,593.092
0,593.092
434,593.158
129,593.172
53,593.177
59,593.186
216,593.222
71,593.246
9,593.252
138,593.311
1,593.311
171,593.331
82,593.342
105,593.359
126,593.377
62,593.386
12,593.39
2,593.39
202,593.437
71,593.443
1,593.444
24,593.448
99,593.463
77,593.483
25,593.493
5,593.497
225,593.563
45,593.578
31,593.599
148,593.664
350,593.745
64,593.764
37,593.799
2,593.8
20,593.811
77,593.84
296,593.912
69,593.925
308,594.004
177,594.033
65,594.045
51,594.056
86,594.07
173,594.09
13,594.091
120,594.108
55,594.115
122,594.142
174,594.188
4,594.189
40,594.198
24,594.21
56,594.236
76,594.255
254,594.298
66,594.313
40,594.322
259,594.361
27,594.366
43,594.377
229,594.42
73,594.435
20,594.441
80,594.459
52,594.472
155,594.496
33,594.5
345,594.546
123,594.564
153,594.599
79,594.615
110,594.63
36,594.637
22,594.642
41,594.651
114,594.676
64,594.689
151,594.716
74,594.735
18,594.737
77,594.757
5,594.758
164,594.803
9,594.809
119,594.84
44,594.858
94,594.885
236,594.922
4,594.923
67,594.94
17,594.947
95,594.981
253,595.026
183,595.051
135,595.07
303,595.106
303,595.148
54,595.157
54,595.164
154,595.192
14,595.196
54,595.21
305,595.269
28,595.276
77,595.292
107,595.318
109,595.345
175,595.376
77,595.398
146,595.449
24,595.455
44,595.465
91,595.491
17,595.496
379,595.577
120,595.59
109,595.603
51,595.61
349,595.654
27,595.66
29,595.666
324,595.713
41,595.722
13,595.725
29,595.731
69,595.747
9,595.75
11,595.756
32,595.784
2,595.785
15,595.794
156,595.865
242,595.897
16,595.901
2,595.901
69,595.915
92,595.962
40,595.972
24,595.981
86,596.003
155,596.029
216,596.049
43,596.052
0,596.052
158,596.071
77,596.081
132,596.101
13,596.103
64,596.114
116,596.133
31,596.138
40,596.144
30,596.149
158,596.176
12,596.18
160,596.217
184,596.259
39,596.272
41,596.282
63,596.304
26,596.312
62,596.327
93,596.347
134,596.362
294,596.397
62,596.406
367,596.462
29,596.466
211,596.494
140,596.511
121,596.528
53,596.534
31,596.539
105,596.557
27,596.562
149,596.586
38,596.592
229,596.631
3,596.632
21,596.639
92,596.664
90,596.681
344,596.755
19,596.759
16,596.763
41,596.771
98,596.795
42,596.807
100,596.832
102,596.852
53,596.862
53,596.875
116,596.89
48,596.896
69,596.907
103,596.925
280,596.96
118,596.977
28,596.983
54,597.001
54,597.021
46,597.043
3,597.046
45,597.073
34,597.08
487,597.146
12,597.149
12,597.15
85,597.164
49,597.174
141,597.193
94,597.214
207,597.266
78,597.309
30,597.315
79,597.327
17,597.33
33,597.336
342,597.405
17,597.412
54,597.437
64,597.455
104,597.49
2,597.49
323,597.548
26,597.551
28,597.555
300,597.639
135,597.681
16,597.685
52,597.694
138,597.718
63,597.728
50,597.736
202,597.771
117,597.79
10,597.793
58,597.807
147,597.849
133,597.878
24,597.883
106,597.91
47,597.919
158,597.947
215,597.976
2,597.977
0,597.977
276,598.023
211,598.06
157,598.086
337,598.129
93,598.143
275,598.184
45,598.192
59,598.205
97,598.221
207,598.272
87,598.288
100,598.301
57,598.307
5,598.307
68,598.32
84,598.339
100,598.353
92,598.368
847,598.475
126,598.484
161,598.498
75,598.503
26,598.507
4,598.507
138,598.53
8,598.533
62,598.555
55,598.571
231,598.633
130,598.685
5,598.686
8,598.691
83,598.716
55,598.728
34,598.734
49,598.742
4,598.744
100,598.768
123,598.793
64,598.803
48,598.811
66,598.821
13,598.823
183,598.855
206,598.877
18,598.878
14,598.88
157,598.903
49,598.91
28,598.914
82,598.929
30,598.935
148,598.963
412,599.028
19,599.031
255,599.071
264,599.114
6,599.115
48,599.122
138,599.136
182,599.152
11,599.153
38,599.156
48,599.161
16,599.163
60,599.173
79,599.185
89,599.199
21,599.202
7,599.204
53,599.221
54,599.261
125,599.334
25,599.342
94,599.369
110,599.388
2,599.389
60,599.407
71,599.439
25,599.453
451,599.516
99,599.529
122,599.552
88,599.568
47,599.577
56,599.611
8,599.617
29,599.644
167,599.696
267,599.725
55,599.729
8,599.73
140,599.745
14,599.747
17,599.748
321,599.788
20,599.79
36,599.793
269,599.824
63,599.834
46,599.842
3,599.843
18,599.844
62,599.856
5,599.856
45,599.864
130,599.887
126,599.913
132,599.948
59,599.958
15,599.962
181,600.002
4,600.003
68,600.014
513,600.074
107,600.086
65,600.091
333,600.12
144,600.135
36,600.14
130,600.152
67,600.159
76,600.168
179,600.192
102,600.206
12,600.209
4,600.21
222,600.244
12,600.246
16,600.251
30,600.263
19,600.269
6,600.27
215,600.333
17,600.34
108,600.387
129,600.413
177,600.462
9,600.463
32,600.477
41,600.488
181,600.525
44,600.533
7,600.534
110,600.552
137,600.57
261,600.604
173,600.619
44,600.623
213,600.643
44,600.647
144,600.663
26,600.666
165,600.684
50,600.691
25,600.697
170,600.732
10,600.737
83,600.759
97,600.795
41,600.832
37,600.857
169,600.893
3,600.894
509,600.997
43,601.003
7,601.004
54,601.011
217,601.052
45,601.058
0,601.058
101,601.083
235,601.13
163,601.163
82,601.176
46,601.188
80,601.208
140,601.242
125,601.257
119,601.273
211,601.295
182,601.324
54,601.333
10,601.335
45,601.344
126,601.374
134,601.403
73,601.417
206,601.456
171,601.483
127,601.5
164,601.523
86,601.535
153,601.563
63,601.579
27,601.587
17,601.592
43,601.612
100,601.636
66,601.653
40,601.664
38,601.675
163,601.713
127,601.74
168,601.769
102,601.792
15,601.796
118,601.818
107,601.836
10,601.838
82,601.849
270,601.877
20,601.881
161,601.9
53,601.907
31,601.91
56,601.918
28,601.921
37,601.927
10,601.928
247,601.966
112,601.98
72,601.987
410,602.031
84,602.039
57,602.044
54,602.051
60,602.062
174,602.085
23,602.088
96,602.101
79,602.115
75,602.125
403,602.184
151,602.211
2,602.211
67,602.225
27,602.231
61,602.247
28,602.252
110,602.27
0,602.271
131,602.29
179,602.307
98,602.318
76,602.331
0,602.331
124,602.35
342,602.394
210,602.422
245,602.455
4,602.456
86,602.469
127,602.521
28,602.534
54,602.557
154,602.584
56,602.593
80,602.603
7,602.603
135,602.619
52,602.626
62,602.635
332,602.688
10,602.689
200,602.715
101,602.727
65,602.734
177,602.76
4,602.761
7,602.762
24,602.767
37,602.774
87,602.79
16,602.792
33,602.802
124,602.842
81,602.864
1,602.864
37,602.885
296,602.98
59,602.991
71,603.002
129,603.022
546,603.083
356,603.12
4,603.121
