Zip Length (#),Zip End Time (s)
36,493.441
46,493.441
74,493.442
461,493.443
18,493.444
47,493.444
184,493.445
40,493.445
28,493.445
42,493.445
146,493.446
45,493.446
306,493.447
96,493.448
215,493.449
378,493.45
177,493.451
77,493.452
87,493.452
139,493.453
163,493.453
438,493.455
321,493.457
572,493.459
22,493.459
311,493.46
537,493.463
53,493.463
185,493.464
37,493.464
73,493.465
285,493.466
290,493.467
296,493.468
240,493.469
49,493.469
4,493.469
31,493.47
324,493.471
21,493.471
95,493.471
322,493.473
327,493.474
39,493.474
351,493.476
80,493.476
1,493.476
520,493.478
111,493.479
568,493.481
331,493.483
18,493.483
271,493.484
127,493.485
240,493.486
376,493.487
310,493.488
287,493.49
191,493.49
362,493.492
166,493.493
308,493.494
58,493.494
24,493.494
56,493.495
134,493.495
0,493.495
38,493.495
413,493.497
5,493.497
433,493.499
301,493.5
429,493.502
801,493.505
33,493.505
969,493.51
161,493.51
249,493.511
447,493.513
59,493.514
449,493.516
150,493.516
134,493.517
179,493.518
109,493.518
412,493.52
51,493.52
483,493.522
196,493.523
115,493.524
428,493.525
77,493.526
181,493.527
48,493.527
191,493.528
161,493.528
260,493.529
589,493.532
12,493.532
5,493.532
142,493.533
68,493.533
84,493.533
116,493.534
399,493.536
376,493.538
1,493.538
1,493.538
10,493.538
13,493.538
288,493.539
22,493.539
680,493.543
154,493.544
20,493.544
84,493.544
212,493.545
169,493.546
317,493.547
111,493.548
516,493.55
530,493.553
964,493.557
225,493.558
174,493.559
15,493.559
64,493.56
21,493.56
567,493.562
105,493.563
323,493.564
505,493.567
121,493.567
221,493.568
461,493.57
72,493.571
928,493.575
51,493.575
133,493.576
175,493.577
392,493.578
833,493.582
132,493.582
147,493.583
108,493.583
11,493.583
188,493.584
339,493.585
12,493.586
400,493.587
504,493.589
50,493.59
146,493.59
30,493.59
161,493.591
52,493.591
37,493.591
78,493.592
115,493.592
151,493.593
583,493.596
482,493.598
804,493.602
638,493.604
41,493.605
48,493.605
95,493.605
328,493.607
4,493.607
145,493.607
235,493.608
275,493.61
272,493.611
26,493.611
142,493.612
308,493.613
1121,493.618
252,493.62
301,493.621
151,493.622
145,493.622
358,493.624
12,493.624
141,493.625
132,493.625
222,493.626
86,493.627
872,493.631
158,493.632
774,493.635
190,493.636
131,493.637
214,493.638
411,493.64
232,493.641
264,493.642
154,493.643
31,493.643
22,493.643
90,493.643
12,493.643
428,493.645
143,493.646
5,493.646
245,493.647
521,493.649
133,493.65
178,493.651
28,493.651
68,493.651
107,493.652
340,493.653
111,493.654
582,493.656
318,493.658
148,493.658
173,493.659
18,493.659
123,493.66
63,493.66
63,493.661
242,493.662
381,493.664
46,493.664
24,493.664
437,493.666
8,493.666
35,493.666
54,493.666
180,493.667
229,493.668
233,493.669
40,493.67
63,493.67
92,493.67
69,493.671
442,493.673
213,493.674
301,493.675
8,493.675
109,493.676
117,493.676
1,493.676
392,493.678
21,493.678
10,493.678
278,493.68
41,493.68
204,493.681
623,493.684
596,493.686
152,493.687
30,493.687
217,493.688
286,493.69
241,493.691
560,493.693
430,493.695
123,493.696
267,493.697
31,493.697
761,493.701
40,493.701
65,493.701
147,493.702
616,493.705
253,493.706
145,493.706
217,493.707
192,493.708
77,493.709
48,493.709
84,493.709
59,493.71
103,493.71
299,493.711
99,493.712
28,493.712
140,493.713
187,493.714
921,493.718
190,493.719
324,493.72
316,493.722
35,493.722
428,493.724
389,493.726
62,493.727
351,493.728
1116,493.733
46,493.733
1257,493.739
305,493.741
72,493.741
438,493.743
170,493.744
362,493.745
244,493.747
784,493.75
121,493.751
565,493.753
93,493.753
351,493.755
511,493.757
309,493.758
36,493.759
104,493.759
288,493.76
263,493.761
432,493.763
12,493.763
371,493.765
571,493.768
16,493.768
439,493.77
18,493.77
59,493.77
247,493.771
114,493.772
51,493.772
167,493.773
21,493.773
131,493.773
17,493.773
349,493.775
627,493.777
77,493.778
781,493.781
437,493.783
107,493.784
3,493.784
232,493.785
78,493.785
76,493.785
47,493.785
258,493.787
102,493.787
183,493.788
123,493.788
139,493.789
169,493.79
254,493.791
155,493.792
17,493.792
2,493.792
261,493.793
56,493.793
429,493.795
395,493.797
215,493.798
554,493.8
71,493.801
244,493.802
980,493.806
187,493.807
46,493.807
75,493.807
21,493.807
692,493.81
384,493.812
31,493.812
112,493.813
47,493.813
226,493.814
87,493.814
28,493.814
293,493.816
49,493.816
30,493.816
579,493.819
398,493.821
28,493.821
292,493.822
26,493.822
4,493.822
706,493.826
206,493.827
25,493.827
6,493.827
342,493.828
47,493.828
27,493.829
368,493.83
256,493.832
96,493.832
23,493.832
4,493.832
97,493.833
8,493.833
125,493.834
41,493.834
251,493.835
128,493.836
149,493.836
503,493.839
174,493.839
99,493.84
40,493.84
608,493.843
18,493.843
498,493.846
207,493.847
894,493.851
119,493.851
50,493.852
124,493.852
150,493.853
256,493.854
133,493.855
112,493.856
63,493.856
243,493.857
38,493.858
821,493.862
231,493.863
151,493.863
158,493.864
421,493.866
6,493.866
196,493.867
231,493.868
169,493.869
22,493.869
244,493.87
81,493.871
38,493.871
22,493.871
668,493.874
467,493.877
52,493.877
112,493.878
151,493.878
39,493.879
299,493.88
189,493.881
172,493.882
48,493.882
573,493.885
22,493.885
297,493.886
583,493.889
129,493.89
105,493.891
143,493.891
104,493.892
32,493.892
184,493.893
1027,493.898
116,493.898
113,493.899
206,493.9
141,493.9
5,493.9
7,493.901
18,493.901
349,493.902
274,493.904
66,493.904
405,493.906
147,493.907
276,493.908
607,493.911
108,493.912
277,493.913
212,493.914
774,493.918
81,493.918
390,493.92
10,493.92
227,493.921
274,493.923
310,493.924
187,493.925
108,493.926
772,493.929
246,493.93
27,493.93
168,493.931
110,493.932
1397,493.938
24,493.939
38,493.939
315,493.94
66,493.941
38,493.941
208,493.942
366,493.944
10,493.944
137,493.944
9,493.944
59,493.945
31,493.945
64,493.945
883,493.949
24,493.949
69,493.949
73,493.95
204,493.951
264,493.952
50,493.952
266,493.953
87,493.954
426,493.956
361,493.958
160,493.958
226,493.959
541,493.962
168,493.963
35,493.963
137,493.963
318,493.965
175,493.966
18,493.966
49,493.966
82,493.966
38,493.966
72,493.967
31,493.967
47,493.967
100,493.968
553,493.97
374,493.972
137,493.972
359,493.974
256,493.975
144,493.976
110,493.976
215,493.977
214,493.978
42,493.978
288,493.98
232,493.981
73,493.981
238,493.982
428,493.984
167,493.985
410,493.987
44,493.987
87,493.987
193,493.988
490,493.99
10,493.99
114,493.991
51,493.991
95,493.991
499,493.994
17,493.994
621,493.996
162,493.997
795,494.001
104,494.001
37,494.001
90,494.002
315,494.003
309,494.005
370,494.007
129,494.007
211,494.008
271,494.01
301,494.011
267,494.012
55,494.012
329,494.014
141,494.014
78,494.015
306,494.016
197,494.017
112,494.017
51,494.018
226,494.019
21,494.019
240,494.02
133,494.02
114,494.021
720,494.024
103,494.025
36,494.025
163,494.025
30,494.026
886,494.03
185,494.031
70,494.031
326,494.032
98,494.033
81,494.033
785,494.036
104,494.037
137,494.037
146,494.038
282,494.039
316,494.041
88,494.041
49,494.041
303,494.042
42,494.043
100,494.043
23,494.043
364,494.045
383,494.046
325,494.048
4,494.048
363,494.05
635,494.052
120,494.053
629,494.055
25,494.055
186,494.056
39,494.057
368,494.058
163,494.059
96,494.059
64,494.06
27,494.06
61,494.06
251,494.061
15,494.061
18,494.061
375,494.063
272,494.064
371,494.066
52,494.066
392,494.068
275,494.069
57,494.07
188,494.07
536,494.073
184,494.074
668,494.076
32,494.077
75,494.077
260,494.078
76,494.079
515,494.081
83,494.081
357,494.083
152,494.084
239,494.085
291,494.086
14,494.086
57,494.086
26,494.087
195,494.088
26,494.088
245,494.089
172,494.09
95,494.09
141,494.091
390,494.093
51,494.093
327,494.095
590,494.097
24,494.097
223,494.098
3,494.098
3,494.098
147,494.099
268,494.1
116,494.101
253,494.102
126,494.103
23,494.103
92,494.103
192,494.104
122,494.105
280,494.106
14,494.106
49,494.106
125,494.107
130,494.107
196,494.108
945,494.112
285,494.114
56,494.114
159,494.115
163,494.115
474,494.117
321,494.119
150,494.119
249,494.121
112,494.121
159,494.122
36,494.122
133,494.123
447,494.125
722,494.128
108,494.129
87,494.129
331,494.13
529,494.133
52,494.133
230,494.134
460,494.136
160,494.137
791,494.14
66,494.141
276,494.142
172,494.143
95,494.143
221,494.144
338,494.146
508,494.148
16,494.148
68,494.148
294,494.149
619,494.152
30,494.153
79,494.153
15,494.153
90,494.153
20,494.153
284,494.155
247,494.156
2,494.156
445,494.158
122,494.158
464,494.161
658,494.164
318,494.165
186,494.166
245,494.167
174,494.168
80,494.168
402,494.17
393,494.172
322,494.173
835,494.177
63,494.177
46,494.177
11,494.177
201,494.178
425,494.18
323,494.182
0,494.182
38,494.182
410,494.183
258,494.184
418,494.186
4,494.186
227,494.187
7,494.187
499,494.19
233,494.191
107,494.191
15,494.191
55,494.192
37,494.192
227,494.193
221,494.194
29,494.194
418,494.196
97,494.196
48,494.197
298,494.198
209,494.199
0,494.199
7,494.199
142,494.2
89,494.2
49,494.201
106,494.201
355,494.203
55,494.203
140,494.204
568,494.207
47,494.207
55,494.207
133,494.208
0,494.208
135,494.208
498,494.211
188,494.212
468,494.214
5,494.214
200,494.215
272,494.216
150,494.217
174,494.218
307,494.219
522,494.222
14,494.222
54,494.222
11,494.222
239,494.224
453,494.226
161,494.227
81,494.227
694,494.23
195,494.231
191,494.232
1529,494.239
17,494.239
275,494.241
151,494.241
41,494.242
923,494.246
119,494.246
379,494.248
178,494.249
171,494.25
29,494.25
280,494.251
158,494.252
184,494.253
356,494.254
191,494.255
10,494.255
429,494.258
221,494.259
366,494.26
181,494.261
391,494.263
15,494.263
22,494.263
58,494.264
65,494.264
117,494.264
33,494.265
185,494.266
19,494.266
30,494.266
17,494.266
222,494.267
743,494.271
54,494.271
333,494.273
338,494.274
6,494.274
56,494.275
668,494.278
378,494.28
282,494.281
81,494.281
537,494.284
237,494.285
28,494.285
727,494.289
73,494.289
9,494.289
1080,494.294
21,494.294
234,494.295
168,494.296
476,494.298
115,494.299
80,494.299
260,494.301
767,494.304
374,494.306
96,494.306
242,494.307
199,494.308
192,494.309
84,494.31
214,494.311
9,494.311
25,494.311
471,494.313
85,494.313
276,494.315
175,494.315
536,494.318
291,494.319
251,494.32
375,494.322
125,494.322
249,494.324
138,494.324
119,494.325
817,494.329
741,494.332
200,494.333
148,494.334
216,494.335
89,494.335
305,494.336
123,494.337
297,494.338
7,494.338
282,494.339
278,494.341
85,494.341
242,494.342
137,494.342
93,494.343
12,494.343
530,494.345
1,494.345
145,494.346
196,494.347
91,494.347
168,494.348
638,494.351
180,494.352
1126,494.357
370,494.358
306,494.36
147,494.36
188,494.361
434,494.363
0,494.363
43,494.363
265,494.364
522,494.367
75,494.367
75,494.367
158,494.368
209,494.369
110,494.369
3,494.369
161,494.37
11,494.37
134,494.371
289,494.372
127,494.373
449,494.375
24,494.375
147,494.375
4,494.375
373,494.377
766,494.381
5,494.381
119,494.381
394,494.383
149,494.384
561,494.386
199,494.387
253,494.388
572,494.391
119,494.391
50,494.391
3,494.391
235,494.393
15,494.393
668,494.396
253,494.397
458,494.399
421,494.4
14,494.401
277,494.402
97,494.402
770,494.405
255,494.406
137,494.407
336,494.408
292,494.409
62,494.41
166,494.41
149,494.411
55,494.411
84,494.412
210,494.412
36,494.413
234,494.414
185,494.414
73,494.415
215,494.416
312,494.417
301,494.418
105,494.419
201,494.42
101,494.42
442,494.422
147,494.423
350,494.424
366,494.425
12,494.426
921,494.429
9,494.429
41,494.429
178,494.43
204,494.431
519,494.433
78,494.434
162,494.434
539,494.437
499,494.439
222,494.44
686,494.444
116,494.444
671,494.447
31,494.447
302,494.448
34,494.449
90,494.449
8,494.449
67,494.449
53,494.45
150,494.45
22,494.45
74,494.451
184,494.451
449,494.453
201,494.454
227,494.455
589,494.458
24,494.458
312,494.459
219,494.46
47,494.461
86,494.461
130,494.462
105,494.462
67,494.462
330,494.464
149,494.465
161,494.466
99,494.466
108,494.467
830,494.471
125,494.471
591,494.474
45,494.474
197,494.475
162,494.475
635,494.478
570,494.481
473,494.483
217,494.483
19,494.484
331,494.485
245,494.486
63,494.486
127,494.487
48,494.487
31,494.487
726,494.491
897,494.494
151,494.495
582,494.498
528,494.5
537,494.502
94,494.503
305,494.504
8,494.504
140,494.504
335,494.506
484,494.508
18,494.508
52,494.508
41,494.508
60,494.509
263,494.51
226,494.511
150,494.511
346,494.513
282,494.514
407,494.516
62,494.516
143,494.517
255,494.518
238,494.519
241,494.52
121,494.52
135,494.521
112,494.521
1944,494.529
29,494.53
165,494.53
88,494.531
70,494.531
37,494.531
17,494.531
16,494.531
97,494.532
100,494.532
299,494.533
539,494.536
48,494.536
140,494.537
76,494.537
118,494.537
2,494.537
17,494.537
177,494.538
140,494.539
387,494.541
555,494.543
339,494.545
705,494.548
511,494.55
246,494.551
13,494.551
180,494.552
34,494.552
7,494.552
571,494.555
284,494.556
249,494.557
625,494.559
164,494.56
245,494.561
232,494.562
299,494.563
274,494.564
255,494.565
1176,494.57
15,494.57
33,494.571
1207,494.575
32,494.576
28,494.576
7,494.576
78,494.576
391,494.578
49,494.578
56,494.578
40,494.578
22,494.578
180,494.579
348,494.581
89,494.581
198,494.582
35,494.582
5,494.582
90,494.583
146,494.583
311,494.585
564,494.587
180,494.588
223,494.589
282,494.59
190,494.591
84,494.591
543,494.593
408,494.595
111,494.596
623,494.598
320,494.6
390,494.601
35,494.602
218,494.603
174,494.603
593,494.605
46,494.606
117,494.606
1535,494.612
156,494.613
271,494.614
18,494.614
2,494.614
190,494.615
674,494.618
155,494.618
421,494.62
859,494.623
60,494.624
2,494.624
24,494.624
100,494.624
87,494.624
759,494.627
87,494.628
565,494.63
12,494.63
166,494.631
105,494.631
167,494.632
99,494.632
77,494.633
863,494.636
41,494.636
13,494.636
16,494.636
55,494.636
115,494.637
203,494.638
263,494.639
234,494.64
118,494.641
223,494.641
40,494.642
363,494.643
197,494.644
140,494.645
108,494.645
1541,494.652
87,494.652
89,494.652
28,494.653
13,494.653
252,494.654
21,494.654
351,494.655
44,494.655
15,494.655
46,494.656
592,494.658
246,494.659
18,494.659
249,494.66
99,494.661
311,494.662
274,494.663
148,494.664
103,494.665
155,494.665
396,494.667
85,494.667
571,494.67
254,494.671
161,494.672
239,494.673
192,494.674
351,494.675
50,494.675
30,494.675
5,494.675
1108,494.68
67,494.68
360,494.682
20,494.682
77,494.682
1,494.682
165,494.683
140,494.683
32,494.683
286,494.685
287,494.686
16,494.686
267,494.687
250,494.688
320,494.689
210,494.69
581,494.693
140,494.693
67,494.693
157,494.694
472,494.696
2,494.696
94,494.697
181,494.697
3,494.697
6,494.697
452,494.699
86,494.7
137,494.7
9,494.7
223,494.701
391,494.703
259,494.704
473,494.706
333,494.708
84,494.708
199,494.709
142,494.71
14,494.71
120,494.71
205,494.711
88,494.712
89,494.712
413,494.714
89,494.714
29,494.715
117,494.715
73,494.715
582,494.718
45,494.718
203,494.719
81,494.72
68,494.72
419,494.722
120,494.723
49,494.723
184,494.724
47,494.724
15,494.724
309,494.726
259,494.727
70,494.727
479,494.729
209,494.73
1068,494.735
51,494.735
460,494.737
27,494.738
84,494.738
102,494.738
127,494.739
517,494.741
192,494.742
38,494.742
74,494.743
298,494.744
255,494.745
2,494.745
164,494.746
12,494.746
18,494.746
176,494.747
124,494.747
116,494.748
1917,494.757
371,494.758
54,494.759
104,494.759
386,494.761
70,494.761
371,494.763
100,494.763
240,494.764
120,494.765
376,494.766
6,494.766
206,494.767
143,494.768
169,494.769
127,494.769
91,494.77
314,494.771
31,494.771
72,494.772
228,494.773
152,494.773
99,494.774
725,494.777
90,494.778
597,494.78
27,494.78
618,494.783
37,494.783
57,494.784
9,494.784
196,494.785
16,494.785
159,494.785
158,494.786
440,494.788
133,494.789
183,494.79
146,494.79
199,494.791
82,494.792
55,494.792
124,494.792
1119,494.798
5,494.798
681,494.801
414,494.803
82,494.803
436,494.805
251,494.806
521,494.809
481,494.811
228,494.812
460,494.814
115,494.815
8,494.815
261,494.816
1071,494.821
333,494.823
645,494.826
256,494.827
194,494.828
631,494.831
53,494.831
87,494.831
391,494.833
244,494.834
377,494.836
112,494.836
479,494.839
231,494.84
16,494.84
19,494.84
35,494.84
82,494.84
403,494.842
557,494.845
29,494.845
129,494.845
0,494.845
56,494.846
84,494.846
150,494.847
394,494.849
163,494.849
293,494.851
329,494.852
16,494.852
65,494.852
197,494.853
76,494.854
27,494.854
817,494.858
39,494.858
448,494.86
65,494.86
303,494.862
529,494.864
198,494.865
326,494.867
76,494.867
340,494.869
203,494.87
218,494.871
113,494.871
47,494.871
7,494.871
28,494.871
443,494.873
372,494.875
351,494.877
288,494.878
243,494.879
761,494.883
64,494.883
279,494.884
384,494.886
138,494.887
17,494.887
748,494.89
127,494.891
11,494.891
282,494.892
223,494.893
60,494.893
281,494.895
80,494.895
167,494.896
91,494.896
325,494.897
181,494.898
855,494.902
676,494.905
436,494.907
13,494.907
228,494.908
77,494.908
188,494.909
1100,494.914
518,494.916
408,494.918
269,494.919
0,494.919
33,494.919
96,494.919
110,494.92
269,494.921
34,494.921
623,494.924
434,494.926
107,494.926
78,494.927
421,494.929
131,494.929
139,494.93
204,494.931
126,494.931
316,494.932
126,494.933
49,494.933
196,494.934
57,494.934
252,494.935
56,494.936
161,494.936
101,494.936
22,494.937
468,494.939
138,494.939
96,494.94
15,494.94
211,494.941
117,494.941
41,494.941
161,494.942
162,494.943
265,494.944
86,494.944
121,494.945
86,494.945
23,494.945
560,494.948
98,494.948
136,494.949
1688,494.957
30,494.957
43,494.957
203,494.958
120,494.959
204,494.96
287,494.961
14,494.961
387,494.963
112,494.963
267,494.965
45,494.965
50,494.965
191,494.966
13,494.966
166,494.967
104,494.967
122,494.968
358,494.97
33,494.97
281,494.971
97,494.972
146,494.972
651,494.976
95,494.976
641,494.979
52,494.98
460,494.982
449,494.984
454,494.986
1,494.986
167,494.987
62,494.987
304,494.989
245,494.99
37,494.99
63,494.99
55,494.991
73,494.991
413,494.993
189,494.994
133,494.994
200,494.995
535,494.998
79,494.999
330,495
507,495.002
12,495.002
149,495.003
124,495.003
112,495.004
211,495.005
658,495.008
228,495.009
138,495.009
242,495.011
219,495.012
119,495.012
98,495.013
7,495.013
80,495.013
184,495.014
669,495.017
21,495.017
55,495.017
169,495.018
33,495.018
346,495.019
52,495.02
115,495.02
7,495.02
118,495.021
931,495.025
201,495.026
371,495.028
120,495.028
133,495.029
5,495.029
0,495.029
282,495.03
56,495.03
57,495.031
11,495.031
146,495.032
800,495.035
62,495.035
21,495.035
5,495.036
460,495.038
156,495.038
128,495.039
324,495.04
213,495.041
300,495.042
990,495.047
148,495.047
356,495.049
111,495.049
87,495.05
51,495.05
111,495.05
24,495.051
38,495.051
698,495.054
13,495.054
63,495.054
161,495.055
191,495.056
80,495.056
377,495.058
271,495.059
272,495.06
248,495.061
37,495.061
435,495.063
688,495.066
840,495.07
313,495.071
341,495.072
601,495.075
288,495.076
217,495.077
69,495.077
90,495.078
31,495.078
51,495.078
205,495.079
419,495.081
41,495.081
61,495.081
29,495.081
23,495.081
53,495.081
116,495.082
51,495.082
402,495.084
15,495.084
49,495.084
115,495.084
304,495.086
680,495.089
48,495.089
29,495.089
254,495.09
421,495.092
418,495.093
357,495.095
122,495.095
27,495.095
559,495.098
522,495.1
22,495.1
10,495.1
80,495.101
249,495.102
42,495.102
188,495.103
47,495.103
230,495.104
9,495.104
49,495.104
280,495.105
16,495.106
125,495.106
441,495.108
45,495.108
49,495.109
540,495.111
191,495.112
1037,495.116
73,495.116
15,495.116
94,495.117
403,495.119
88,495.119
83,495.119
64,495.12
226,495.121
70,495.121
223,495.122
22,495.122
205,495.123
171,495.124
80,495.124
361,495.126
148,495.126
50,495.126
610,495.129
253,495.13
6,495.13
190,495.131
613,495.134
426,495.135
41,495.136
222,495.137
240,495.138
265,495.139
36,495.139
16,495.139
14,495.139
190,495.14
165,495.141
4,495.141
161,495.142
690,495.145
108,495.145
60,495.145
79,495.146
20,495.146
141,495.146
6,495.146
239,495.147
123,495.148
78,495.148
172,495.149
56,495.149
321,495.151
2,495.151
344,495.152
232,495.154
313,495.155
40,495.155
184,495.156
319,495.157
79,495.158
75,495.158
76,495.158
191,495.159
835,495.163
175,495.164
535,495.166
172,495.167
51,495.167
525,495.17
41,495.17
153,495.17
115,495.171
281,495.172
345,495.174
277,495.175
47,495.175
174,495.176
396,495.178
772,495.181
12,495.181
761,495.185
367,495.186
185,495.187
580,495.19
38,495.19
305,495.191
302,495.192
228,495.193
53,495.194
1251,495.199
817,495.202
130,495.203
90,495.203
63,495.204
425,495.206
39,495.206
98,495.206
130,495.207
230,495.208
92,495.208
297,495.209
14,495.209
151,495.21
331,495.211
24,495.211
8,495.211
63,495.212
42,495.212
251,495.213
0,495.213
222,495.214
172,495.215
508,495.217
84,495.217
267,495.218
54,495.219
1186,495.224
349,495.225
44,495.226
30,495.226
231,495.227
3,495.227
29,495.227
383,495.228
79,495.229
394,495.23
96,495.231
51,495.231
125,495.231
34,495.232
315,495.233
141,495.234
216,495.235
446,495.237
476,495.239
904,495.243
234,495.244
14,495.244
89,495.244
643,495.247
131,495.248
46,495.248
489,495.25
15,495.25
212,495.251
50,495.251
62,495.252
72,495.252
68,495.252
59,495.253
415,495.254
353,495.256
77,495.256
212,495.257
259,495.258
16,495.258
105,495.259
265,495.26
134,495.261
201,495.262
112,495.262
13,495.262
761,495.265
389,495.267
190,495.268
737,495.271
215,495.272
187,495.273
22,495.273
102,495.274
120,495.274
229,495.275
72,495.276
473,495.278
458,495.28
175,495.281
18,495.281
14,495.281
143,495.281
69,495.282
101,495.282
77,495.283
136,495.283
15,495.283
628,495.286
32,495.286
100,495.287
697,495.29
204,495.291
196,495.292
53,495.292
214,495.293
8,495.293
161,495.294
316,495.295
200,495.296
901,495.301
84,495.301
32,495.301
21,495.301
195,495.302
219,495.303
30,495.303
169,495.304
698,495.307
149,495.308
290,495.309
160,495.31
425,495.312
597,495.314
214,495.315
920,495.319
113,495.32
258,495.321
13,495.321
7,495.321
911,495.325
67,495.325
379,495.327
151,495.328
366,495.329
186,495.33
58,495.33
608,495.333
213,495.334
150,495.335
346,495.336
16,495.336
67,495.336
167,495.337
191,495.338
59,495.338
362,495.34
12,495.34
750,495.344
184,495.345
12,495.345
407,495.346
468,495.349
55,495.349
35,495.349
310,495.35
367,495.352
72,495.352
735,495.356
94,495.356
131,495.357
128,495.357
607,495.36
20,495.36
34,495.36
571,495.363
370,495.365
34,495.365
6,495.365
1194,495.37
186,495.371
25,495.371
199,495.372
103,495.372
326,495.374
515,495.376
95,495.376
477,495.378
43,495.378
38,495.378
246,495.38
12,495.38
657,495.383
109,495.383
89,495.384
149,495.384
0,495.384
588,495.387
426,495.389
292,495.39
355,495.391
84,495.392
172,495.392
460,495.395
509,495.397
221,495.398
25,495.398
25,495.398
226,495.399
173,495.4
101,495.4
73,495.4
589,495.403
296,495.404
350,495.406
282,495.407
119,495.408
325,495.409
82,495.409
106,495.41
16,495.41
90,495.41
37,495.41
146,495.411
135,495.412
496,495.414
203,495.415
2,495.415
94,495.415
120,495.416
72,495.416
416,495.418
16,495.418
1,495.418
179,495.419
149,495.419
858,495.423
504,495.425
417,495.427
13,495.427
55,495.428
162,495.428
137,495.429
182,495.43
39,495.43
51,495.43
134,495.431
204,495.432
364,495.433
12,495.433
50,495.434
341,495.435
173,495.436
243,495.437
44,495.437
98,495.438
218,495.439
392,495.441
26,495.441
516,495.443
558,495.446
399,495.448
392,495.449
315,495.451
99,495.451
382,495.453
108,495.453
118,495.454
47,495.454
18,495.454
723,495.457
91,495.457
389,495.459
114,495.46
174,495.46
57,495.461
155,495.461
217,495.462
168,495.463
166,495.464
61,495.464
22,495.464
33,495.464
93,495.465
318,495.466
201,495.467
60,495.468
554,495.47
76,495.47
10,495.47
160,495.471
40,495.471
2,495.471
54,495.471
153,495.472
207,495.473
161,495.474
150,495.475
412,495.477
128,495.477
263,495.478
40,495.478
156,495.479
188,495.48
177,495.481
21,495.481
35,495.481
637,495.484
21,495.484
282,495.486
314,495.487
219,495.488
233,495.489
175,495.49
412,495.492
211,495.493
52,495.493
352,495.494
22,495.495
351,495.496
80,495.497
114,495.497
47,495.497
81,495.498
243,495.499
119,495.499
608,495.502
75,495.503
339,495.504
52,495.504
2,495.504
33,495.505
135,495.505
301,495.507
1186,495.511
119,495.512
52,495.512
40,495.512
253,495.513
344,495.515
465,495.517
567,495.519
499,495.521
367,495.523
89,495.523
5,495.523
1,495.523
223,495.524
8,495.524
868,495.528
113,495.528
221,495.529
37,495.529
338,495.531
11,495.531
211,495.531
610,495.534
93,495.534
65,495.534
66,495.535
344,495.536
50,495.536
240,495.537
181,495.538
216,495.539
82,495.539
39,495.539
15,495.539
153,495.54
29,495.54
42,495.54
134,495.541
354,495.542
521,495.544
96,495.545
65,495.545
124,495.546
238,495.547
27,495.547
351,495.548
20,495.548
300,495.55
285,495.551
48,495.551
160,495.552
148,495.552
23,495.552
59,495.553
143,495.553
92,495.554
344,495.555
3,495.555
600,495.558
62,495.558
96,495.558
619,495.561
255,495.562
51,495.562
43,495.563
545,495.565
106,495.565
180,495.566
26,495.566
75,495.566
487,495.568
7,495.568
36,495.569
79,495.569
79,495.569
38,495.569
48,495.57
55,495.57
75,495.57
167,495.571
75,495.571
497,495.573
17,495.573
33,495.573
472,495.575
30,495.575
6,495.576
43,495.576
58,495.576
85,495.576
10,495.576
22,495.576
150,495.577
32,495.577
334,495.578
110,495.579
190,495.58
376,495.581
273,495.582
98,495.583
173,495.584
23,495.584
202,495.585
93,495.585
10,495.585
275,495.586
109,495.587
25,495.587
489,495.589
11,495.589
10,495.589
241,495.59
119,495.591
293,495.592
32,495.592
187,495.593
37,495.593
248,495.594
159,495.595
95,495.595
214,495.596
68,495.597
491,495.599
243,495.6
127,495.6
130,495.601
37,495.601
204,495.602
23,495.602
178,495.603
455,495.605
103,495.606
287,495.607
29,495.607
454,495.609
509,495.612
1460,495.619
11,495.619
66,495.619
68,495.619
273,495.62
473,495.623
134,495.623
126,495.624
137,495.624
169,495.625
235,495.626
191,495.627
49,495.627
215,495.628
66,495.628
42,495.628
162,495.629
358,495.631
137,495.631
90,495.631
695,495.634
193,495.635
1496,495.642
95,495.642
594,495.645
15,495.645
248,495.646
231,495.647
1318,495.652
172,495.653
33,495.653
381,495.655
126,495.655
573,495.657
257,495.658
56,495.659
148,495.659
55,495.659
19,495.659
12,495.659
266,495.661
373,495.662
241,495.663
422,495.665
102,495.665
74,495.666
530,495.668
311,495.669
265,495.67
128,495.671
355,495.672
275,495.673
77,495.673
10,495.673
26,495.674
164,495.674
122,495.675
53,495.675
205,495.676
355,495.677
546,495.679
53,495.68
258,495.681
35,495.681
486,495.683
15,495.683
11,495.683
485,495.685
319,495.687
135,495.687
268,495.688
533,495.691
320,495.692
14,495.692
8,495.692
348,495.694
52,495.694
473,495.696
149,495.696
578,495.699
310,495.7
543,495.702
50,495.703
68,495.703
58,495.703
49,495.703
23,495.704
260,495.705
14,495.705
89,495.705
146,495.706
207,495.707
180,495.708
78,495.708
196,495.709
108,495.709
29,495.71
125,495.71
311,495.712
468,495.714
116,495.714
117,495.715
902,495.719
156,495.719
52,495.72
506,495.722
22,495.722
174,495.723
153,495.724
66,495.724
283,495.725
82,495.726
143,495.726
83,495.727
221,495.728
239,495.729
331,495.73
2,495.73
149,495.731
122,495.732
10,495.732
382,495.734
81,495.734
403,495.736
162,495.736
519,495.739
544,495.741
642,495.744
258,495.745
170,495.746
18,495.746
155,495.747
65,495.747
20,495.747
146,495.748
65,495.748
211,495.749
630,495.752
894,495.756
407,495.758
