Zip Length (#),Zip End Time (s)
65,151.182
203,151.184
108,151.185
62,151.185
65,151.186
230,151.188
13,151.188
78,151.188
405,151.191
603,151.196
513,151.2
11,151.2
2,151.2
369,151.203
237,151.205
167,151.207
174,151.208
466,151.212
13,151.212
189,151.213
3,151.213
55,151.214
103,151.215
65,151.215
52,151.216
167,151.217
151,151.218
156,151.22
246,151.222
187,151.223
239,151.225
5,151.225
47,151.226
395,151.229
39,151.23
109,151.231
194,151.233
24,151.233
55,151.233
137,151.235
35,151.235
55,151.236
608,151.241
575,151.247
93,151.247
81,151.248
71,151.249
393,151.252
36,151.253
592,151.258
39,151.259
134,151.26
221,151.262
113,151.263
43,151.264
182,151.265
244,151.268
136,151.269
250,151.271
55,151.272
259,151.274
76,151.275
27,151.275
11,151.275
251,151.277
31,151.278
372,151.282
645,151.288
313,151.291
64,151.292
13,151.292
144,151.293
7,151.293
254,151.296
117,151.297
188,151.299
123,151.3
149,151.302
78,151.303
35,151.303
96,151.304
403,151.308
872,151.317
156,151.319
20,151.319
103,151.32
173,151.321
48,151.322
114,151.323
79,151.324
33,151.324
816,151.332
139,151.334
304,151.337
100,151.338
35,151.338
31,151.339
174,151.34
118,151.342
340,151.345
182,151.347
33,151.348
25,151.348
103,151.349
25,151.349
311,151.353
41,151.354
183,151.356
11,151.356
88,151.357
88,151.358
25,151.358
131,151.359
352,151.363
14,151.364
65,151.364
60,151.365
47,151.366
28,151.366
106,151.367
388,151.372
309,151.375
194,151.377
50,151.377
16,151.378
171,151.38
491,151.385
145,151.386
7,151.386
25,151.386
6,151.387
101,151.388
306,151.391
347,151.395
12,151.395
69,151.396
391,151.4
210,151.402
75,151.403
449,151.407
36,151.407
349,151.411
663,151.417
211,151.419
5,151.419
20,151.419
332,151.422
272,151.424
452,151.429
29,151.429
63,151.43
112,151.431
36,151.431
212,151.433
58,151.434
53,151.434
88,151.435
95,151.436
110,151.438
14,151.438
109,151.439
73,151.44
207,151.442
1692,151.46
88,151.46
193,151.462
261,151.465
55,151.465
575,151.47
168,151.472
473,151.477
252,151.48
313,151.483
8,151.483
113,151.484
299,151.487
381,151.491
68,151.492
210,151.494
2,151.494
469,151.498
77,151.499
53,151.499
695,151.506
13,151.506
17,151.506
797,151.515
17,151.515
237,151.517
449,151.522
252,151.524
412,151.528
186,151.53
105,151.531
136,151.532
316,151.535
196,151.537
505,151.542
73,151.543
1,151.543
136,151.544
450,151.549
27,151.549
373,151.553
55,151.553
275,151.556
12,151.556
80,151.557
253,151.56
95,151.561
44,151.562
73,151.562
35,151.563
263,151.566
5,151.566
229,151.568
379,151.572
229,151.574
100,151.575
1139,151.586
19,151.586
76,151.586
368,151.59
136,151.591
340,151.594
5,151.594
395,151.598
60,151.598
101,151.6
161,151.601
165,151.603
254,151.605
15,151.605
969,151.614
39,151.615
151,151.616
15,151.616
29,151.616
27,151.617
75,151.617
148,151.619
34,151.619
47,151.619
15,151.62
184,151.621
8,151.621
626,151.628
10,151.628
98,151.629
140,151.63
69,151.631
107,151.632
45,151.632
125,151.634
178,151.636
6,151.636
114,151.637
143,151.638
6,151.638
26,151.639
155,151.64
1006,151.65
50,151.651
140,151.652
195,151.654
181,151.656
767,151.663
91,151.664
76,151.665
20,151.665
251,151.668
331,151.671
317,151.674
10,151.674
659,151.68
322,151.683
89,151.684
108,151.685
67,151.685
239,151.688
161,151.689
61,151.69
102,151.69
0,151.69
153,151.692
245,151.695
100,151.696
198,151.698
263,151.7
312,151.703
39,151.704
90,151.705
293,151.708
124,151.709
452,151.714
120,151.716
914,151.726
792,151.734
546,151.74
174,151.741
201,151.743
25,151.743
2,151.743
561,151.749
715,151.757
125,151.758
194,151.76
151,151.761
29,151.762
337,151.766
49,151.766
109,151.767
319,151.77
178,151.772
311,151.775
176,151.777
161,151.778
99,151.779
93,151.78
808,151.788
322,151.791
17,151.791
127,151.793
351,151.796
318,151.799
534,151.804
266,151.806
42,151.806
170,151.808
144,151.809
348,151.812
213,151.814
230,151.816
8,151.816
41,151.816
80,151.817
821,151.825
84,151.826
38,151.826
1,151.826
4,151.826
358,151.83
60,151.83
141,151.832
18,151.832
370,151.836
563,151.842
412,151.845
122,151.846
113,151.847
176,151.849
160,151.85
72,151.851
794,151.857
190,151.859
254,151.861
96,151.862
66,151.863
138,151.864
549,151.869
150,151.87
24,151.871
270,151.873
39,151.873
114,151.874
210,151.876
226,151.878
653,151.884
251,151.886
82,151.887
178,151.888
33,151.889
230,151.891
272,151.893
109,151.894
251,151.897
417,151.9
28,151.901
102,151.902
199,151.903
642,151.909
166,151.91
128,151.912
59,151.912
1356,151.924
126,151.925
134,151.927
128,151.928
59,151.928
349,151.931
51,151.932
7,151.932
3,151.932
0,151.932
148,151.933
6,151.933
53,151.934
20,151.934
91,151.935
72,151.936
38,151.936
42,151.937
106,151.938
1,151.938
62,151.938
5,151.938
69,151.939
108,151.94
449,151.945
129,151.947
92,151.948
2,151.948
200,151.95
522,151.956
65,151.957
22,151.957
160,151.959
20,151.959
375,151.964
337,151.968
366,151.973
13,151.973
36,151.973
1726,151.993
269,151.996
58,151.997
120,151.998
248,152.001
279,152.004
985,152.013
87,152.014
459,152.019
154,152.021
333,152.024
350,152.027
82,152.028
380,152.031
599,152.037
47,152.037
290,152.04
66,152.041
10,152.041
262,152.043
196,152.045
54,152.045
369,152.049
86,152.05
426,152.054
205,152.055
259,152.058
273,152.06
441,152.064
158,152.065
205,152.067
14,152.067
130,152.068
42,152.069
51,152.069
68,152.07
117,152.071
6,152.071
65,152.072
380,152.076
247,152.078
466,152.083
9,152.083
88,152.083
329,152.086
459,152.091
3,152.091
108,152.092
84,152.093
3,152.093
244,152.095
411,152.099
452,152.103
17,152.103
179,152.105
78,152.106
0,152.106
57,152.106
131,152.108
825,152.116
746,152.124
219,152.127
416,152.131
289,152.134
249,152.136
77,152.137
67,152.137
2,152.137
1135,152.149
246,152.151
70,152.152
13,152.152
342,152.155
59,152.156
282,152.158
120,152.16
13,152.16
102,152.161
180,152.163
256,152.165
844,152.173
27,152.173
192,152.175
72,152.176
32,152.176
366,152.18
243,152.182
78,152.183
657,152.189
633,152.195
68,152.196
230,152.198
689,152.205
128,152.206
27,152.206
71,152.207
45,152.207
50,152.208
489,152.212
27,152.213
385,152.216
31,152.217
417,152.22
44,152.221
694,152.227
184,152.228
70,152.229
161,152.23
439,152.234
77,152.235
29,152.235
22,152.236
61,152.236
429,152.241
177,152.242
272,152.245
222,152.247
65,152.247
77,152.248
55,152.249
29,152.249
74,152.25
30,152.25
305,152.253
88,152.254
37,152.255
118,152.256
646,152.262
299,152.265
371,152.269
205,152.271
73,152.271
87,152.272
71,152.273
40,152.273
269,152.276
389,152.28
266,152.282
102,152.283
275,152.285
53,152.286
107,152.287
467,152.292
174,152.293
62,152.293
399,152.297
287,152.3
222,152.302
426,152.306
12,152.306
69,152.307
8,152.307
139,152.308
2,152.308
704,152.314
224,152.316
326,152.319
63,152.319
648,152.324
17,152.325
152,152.326
74,152.326
385,152.33
106,152.331
169,152.332
317,152.335
226,152.337
246,152.339
224,152.341
412,152.345
6,152.345
7,152.345
50,152.345
9,152.345
351,152.348
42,152.349
393,152.352
186,152.354
298,152.357
152,152.358
31,152.358
27,152.359
653,152.365
197,152.367
813,152.374
15,152.375
213,152.377
625,152.383
12,152.383
479,152.387
62,152.388
54,152.388
27,152.389
175,152.39
319,152.394
188,152.395
210,152.397
91,152.398
46,152.399
1,152.399
83,152.4
35,152.4
6,152.4
77,152.401
108,152.402
185,152.404
106,152.405
241,152.407
191,152.409
923,152.418
429,152.422
62,152.423
122,152.424
56,152.425
364,152.428
9,152.428
111,152.429
170,152.431
103,152.432
222,152.434
106,152.435
211,152.437
506,152.442
46,152.442
82,152.443
600,152.449
93,152.449
90,152.45
384,152.454
2,152.454
18,152.454
63,152.455
216,152.457
93,152.458
133,152.459
85,152.46
400,152.464
230,152.466
95,152.467
249,152.469
80,152.47
102,152.471
376,152.475
252,152.477
30,152.477
8,152.477
9,152.477
143,152.479
181,152.48
12,152.48
180,152.482
796,152.49
46,152.49
361,152.493
123,152.495
429,152.499
162,152.501
50,152.501
154,152.502
39,152.503
147,152.504
176,152.506
163,152.508
563,152.513
450,152.518
116,152.519
91,152.52
73,152.52
16,152.521
67,152.521
200,152.523
54,152.524
20,152.524
134,152.526
46,152.526
641,152.533
5,152.533
234,152.536
400,152.54
135,152.541
60,152.542
131,152.543
49,152.544
34,152.544
161,152.546
179,152.548
493,152.553
158,152.555
27,152.556
199,152.558
132,152.56
814,152.569
169,152.571
200,152.573
342,152.577
801,152.585
71,152.586
102,152.587
236,152.59
204,152.593
262,152.596
56,152.597
742,152.605
107,152.606
550,152.611
144,152.613
156,152.614
73,152.615
409,152.62
551,152.626
79,152.626
218,152.629
444,152.633
695,152.639
267,152.642
28,152.642
106,152.643
36,152.643
120,152.644
137,152.645
469,152.65
51,152.65
242,152.653
6,152.653
63,152.653
315,152.657
3,152.657
110,152.658
194,152.659
192,152.661
5,152.661
32,152.662
137,152.663
4,152.663
108,152.664
464,152.669
141,152.67
230,152.672
161,152.674
356,152.678
82,152.679
47,152.679
14,152.679
8,152.679
78,152.68
131,152.681
89,152.682
46,152.683
138,152.684
218,152.687
48,152.687
254,152.69
270,152.694
17,152.694
170,152.696
50,152.697
48,152.697
543,152.704
8,152.704
436,152.71
1386,152.726
70,152.727
280,152.731
160,152.733
860,152.742
18,152.742
909,152.751
688,152.756
80,152.757
222,152.759
74,152.76
243,152.762
242,152.764
5,152.764
5,152.764
326,152.768
256,152.77
8,152.77
482,152.775
75,152.775
245,152.778
177,152.779
16,152.779
5,152.779
326,152.782
104,152.783
527,152.788
126,152.79
102,152.79
28,152.791
53,152.791
65,152.792
1,152.792
92,152.793
502,152.797
111,152.798
215,152.8
202,152.802
52,152.803
641,152.809
119,152.81
55,152.811
615,152.817
23,152.817
201,152.819
851,152.826
116,152.827
538,152.833
124,152.834
91,152.835
282,152.838
665,152.845
77,152.846
186,152.848
106,152.849
248,152.851
27,152.852
83,152.853
15,152.853
254,152.855
298,152.859
193,152.861
274,152.864
134,152.865
353,152.869
20,152.869
36,152.869
14,152.87
135,152.871
82,152.872
1,152.872
28,152.872
29,152.872
420,152.877
506,152.883
1154,152.895
130,152.896
198,152.898
370,152.902
440,152.906
113,152.907
13,152.907
103,152.908
113,152.909
31,152.909
368,152.913
279,152.915
29,152.916
99,152.917
36,152.917
56,152.918
90,152.918
199,152.921
119,152.922
19,152.922
11,152.922
34,152.922
645,152.929
543,152.935
191,152.937
688,152.944
83,152.945
359,152.949
572,152.954
464,152.958
317,152.961
25,152.962
229,152.964
32,152.964
85,152.965
16,152.965
10,152.965
8,152.965
108,152.966
191,152.968
132,152.969
164,152.971
42,152.971
259,152.974
20,152.974
593,152.979
72,152.98
114,152.981
13,152.981
384,152.985
59,152.985
217,152.987
94,152.988
316,152.991
63,152.992
7,152.992
74,152.993
752,153
457,153.004
842,153.011
62,153.012
178,153.014
221,153.016
39,153.016
414,153.02
109,153.021
208,153.023
87,153.023
83,153.024
113,153.025
56,153.025
580,153.03
84,153.031
415,153.035
493,153.039
28,153.039
588,153.044
558,153.048
135,153.049
57,153.05
33,153.05
130,153.051
189,153.053
150,153.054
492,153.058
74,153.058
111,153.059
19,153.059
329,153.062
54,153.062
45,153.063
4,153.063
43,153.063
41,153.064
118,153.065
80,153.065
18,153.065
426,153.069
87,153.07
73,153.071
268,153.074
78,153.074
89,153.075
38,153.076
503,153.081
132,153.082
330,153.085
414,153.089
84,153.09
203,153.092
91,153.093
188,153.095
201,153.097
175,153.099
527,153.103
80,153.104
52,153.105
318,153.107
89,153.108
130,153.109
39,153.11
1371,153.121
188,153.123
847,153.13
8,153.13
394,153.133
100,153.134
232,153.136
290,153.138
259,153.14
57,153.14
218,153.142
258,153.144
87,153.145
94,153.146
11,153.146
154,153.147
218,153.149
123,153.151
161,153.152
25,153.152
180,153.153
230,153.155
210,153.157
111,153.158
889,153.166
168,153.168
124,153.169
307,153.171
124,153.172
4,153.172
44,153.173
229,153.175
109,153.176
137,153.177
30,153.177
548,153.181
34,153.182
318,153.184
316,153.187
266,153.189
71,153.19
97,153.19
59,153.191
61,153.191
181,153.193
67,153.193
123,153.194
22,153.194
130,153.196
79,153.196
279,153.199
26,153.199
441,153.203
10,153.203
46,153.204
6,153.204
38,153.204
193,153.206
0,153.206
19,153.206
20,153.206
34,153.207
394,153.21
381,153.214
204,153.216
69,153.217
37,153.217
65,153.218
247,153.22
44,153.22
259,153.223
186,153.225
114,153.226
207,153.228
515,153.233
68,153.234
48,153.234
377,153.238
81,153.239
364,153.243
200,153.244
156,153.246
355,153.249
168,153.251
232,153.253
20,153.253
73,153.254
100,153.255
108,153.256
172,153.258
339,153.261
21,153.261
65,153.262
395,153.266
61,153.267
320,153.27
140,153.272
330,153.275
3,153.275
970,153.285
36,153.285
453,153.289
85,153.29
179,153.291
399,153.295
92,153.296
735,153.303
18,153.303
101,153.304
244,153.306
81,153.307
13,153.307
268,153.31
858,153.318
186,153.32
17,153.32
285,153.323
119,153.324
157,153.325
339,153.329
48,153.329
21,153.329
38,153.33
75,153.331
203,153.333
11,153.333
298,153.336
149,153.337
290,153.34
165,153.342
1,153.342
22,153.342
94,153.343
281,153.346
296,153.348
164,153.35
265,153.352
197,153.354
31,153.354
15,153.355
301,153.357
420,153.361
19,153.362
621,153.367
504,153.371
97,153.372
59,153.373
247,153.375
2,153.375
132,153.376
205,153.378
152,153.379
116,153.38
31,153.381
4,153.381
288,153.383
370,153.387
524,153.392
150,153.393
483,153.398
27,153.399
47,153.399
66,153.4
195,153.401
345,153.405
67,153.405
12,153.406
237,153.408
100,153.409
446,153.413
164,153.415
13,153.415
9,153.415
177,153.416
97,153.418
39,153.418
400,153.422
518,153.427
95,153.428
154,153.43
44,153.43
185,153.432
181,153.434
5,153.434
847,153.442
571,153.447
283,153.45
115,153.451
70,153.452
76,153.453
252,153.455
65,153.456
108,153.457
439,153.461
160,153.463
352,153.466
6,153.466
181,153.468
94,153.469
9,153.469
84,153.47
23,153.47
166,153.472
135,153.474
296,153.477
60,153.477
5,153.477
401,153.482
374,153.486
87,153.487
48,153.487
494,153.492
27,153.492
250,153.495
303,153.498
56,153.498
173,153.5
7,153.5
224,153.502
687,153.508
232,153.51
232,153.512
5,153.513
153,153.514
382,153.517
46,153.518
9,153.518
366,153.521
497,153.526
0,153.526
20,153.526
20,153.527
30,153.527
116,153.528
14,153.528
85,153.529
54,153.53
193,153.532
194,153.534
119,153.535
625,153.542
303,153.545
275,153.548
127,153.549
86,153.55
402,153.554
140,153.556
188,153.558
30,153.558
428,153.563
31,153.563
49,153.564
367,153.568
182,153.569
173,153.571
338,153.575
63,153.576
485,153.581
526,153.587
35,153.587
250,153.59
297,153.593
118,153.594
14,153.595
52,153.595
541,153.601
329,153.605
64,153.606
7,153.606
846,153.615
108,153.616
199,153.618
188,153.62
590,153.627
96,153.628
96,153.629
224,153.632
212,153.634
46,153.634
554,153.64
79,153.641
427,153.646
39,153.646
98,153.647
111,153.649
183,153.651
268,153.654
387,153.658
16,153.658
713,153.665
173,153.667
266,153.67
113,153.671
19,153.671
157,153.673
187,153.675
178,153.676
256,153.679
25,153.679
133,153.68
425,153.684
67,153.685
93,153.686
180,153.688
276,153.691
15,153.691
327,153.694
13,153.694
258,153.697
156,153.698
105,153.7
60,153.7
33,153.7
40,153.701
234,153.703
330,153.707
57,153.707
321,153.71
1107,153.72
26,153.72
10,153.72
205,153.722
182,153.724
36,153.724
32,153.724
43,153.725
411,153.728
110,153.729
86,153.73
138,153.731
286,153.734
26,153.734
573,153.739
6,153.739
54,153.74
19,153.74
290,153.743
105,153.744
291,153.747
562,153.752
91,153.753
107,153.754
333,153.757
80,153.758
8,153.758
390,153.761
335,153.764
235,153.767
700,153.773
640,153.779
95,153.78
173,153.781
333,153.784
53,153.785
184,153.786
187,153.788
199,153.79
67,153.791
42,153.791
7,153.791
81,153.792
395,153.796
5,153.796
275,153.799
204,153.801
8,153.801
47,153.801
217,153.803
260,153.806
18,153.806
424,153.81
46,153.811
579,153.816
198,153.818
96,153.818
233,153.82
701,153.827
471,153.831
94,153.832
117,153.833
279,153.836
554,153.841
15,153.842
301,153.844
20,153.845
295,153.847
22,153.847
531,153.852
524,153.856
121,153.857
27,153.858
8,153.858
89,153.859
689,153.865
48,153.865
64,153.866
225,153.868
199,153.869
234,153.872
277,153.874
570,153.879
38,153.88
77,153.88
10,153.88
140,153.882
24,153.882
93,153.883
63,153.883
11,153.884
453,153.888
50,153.888
185,153.89
67,153.891
69,153.891
240,153.894
9,153.894
101,153.895
282,153.898
165,153.9
770,153.906
624,153.912
588,153.918
119,153.919
642,153.925
266,153.927
1,153.927
250,153.93
571,153.935
233,153.937
231,153.939
20,153.939
460,153.943
368,153.946
104,153.947
84,153.948
132,153.949
101,153.95
29,153.95
89,153.951
120,153.952
232,153.954
251,153.956
354,153.959
19,153.959
116,153.961
26,153.961
280,153.963
544,153.968
171,153.969
27,153.969
443,153.973
78,153.974
139,153.975
157,153.976
183,153.978
145,153.979
364,153.981
492,153.986
279,153.988
391,153.991
88,153.992
742,153.997
275,153.999
4,153.999
137,154
13,154.001
108,154.001
3,154.001
16,154.002
5,154.002
229,154.003
165,154.005
78,154.005
30,154.006
354,154.008
53,154.009
44,154.009
209,154.011
337,154.014
15,154.014
27,154.014
15,154.014
5,154.014
304,154.017
280,154.019
182,154.02
599,154.025
441,154.029
72,154.029
28,154.029
30,154.03
4,154.03
56,154.03
514,154.034
29,154.034
134,154.036
168,154.037
89,154.038
112,154.039
26,154.039
311,154.042
65,154.042
273,154.044
303,154.047
110,154.048
296,154.05
230,154.052
32,154.052
153,154.054
4,154.054
254,154.056
15,154.056
446,154.06
216,154.062
316,154.064
16,154.064
299,154.067
201,154.068
447,154.072
329,154.075
42,154.075
267,154.077
561,154.082
665,154.087
4,154.088
111,154.088
401,154.091
199,154.093
265,154.095
98,154.096
217,154.098
73,154.099
189,154.1
194,154.102
6,154.102
131,154.103
461,154.107
33,154.107
37,154.107
315,154.11
28,154.11
2,154.11
254,154.112
449,154.116
174,154.118
227,154.12
259,154.122
4,154.122
256,154.124
178,154.125
111,154.126
218,154.128
175,154.13
52,154.13
375,154.134
148,154.135
41,154.136
321,154.139
43,154.139
421,154.143
302,154.147
35,154.147
393,154.151
229,154.153
476,154.158
41,154.158
172,154.16
139,154.161
493,154.166
60,154.167
480,154.172
17,154.172
30,154.172
194,154.174
62,154.174
634,154.18
458,154.185
526,154.19
153,154.191
50,154.192
576,154.197
215,154.198
354,154.201
0,154.201
791,154.208
50,154.208
337,154.211
13,154.211
88,154.212
171,154.213
134,154.214
2,154.214
291,154.217
267,154.219
23,154.219
217,154.221
134,154.223
273,154.225
389,154.228
641,154.233
81,154.234
177,154.236
35,154.236
374,154.239
55,154.239
157,154.241
257,154.243
155,154.245
393,154.248
19,154.249
96,154.249
393,154.253
57,154.253
50,154.254
45,154.254
12,154.254
424,154.258
42,154.259
271,154.261
133,154.262
216,154.264
573,154.269
105,154.27
10,154.271
39,154.271
120,154.272
394,154.276
480,154.28
117,154.281
305,154.284
129,154.285
200,154.287
90,154.287
708,154.294
334,154.297
58,154.298
15,154.298
13,154.298
312,154.301
144,154.302
379,154.305
11,154.306
276,154.308
210,154.31
249,154.312
273,154.315
234,154.317
26,154.317
91,154.318
496,154.323
66,154.323
9,154.323
89,154.324
136,154.326
17,154.326
16,154.326
703,154.333
6,154.333
59,154.333
31,154.334
168,154.335
272,154.338
125,154.339
373,154.343
22,154.343
114,154.344
40,154.345
569,154.351
142,154.352
185,154.354
92,154.355
69,154.356
90,154.357
435,154.362
105,154.363
260,154.366
387,154.37
66,154.371
218,154.373
285,154.376
129,154.378
72,154.378
84,154.379
352,154.383
397,154.387
321,154.39
380,154.394
106,154.395
26,154.396
27,154.396
234,154.398
169,154.4
407,154.404
225,154.406
133,154.408
184,154.41
101,154.411
118,154.412
3,154.412
646,154.418
129,154.419
131,154.42
238,154.423
228,154.425
71,154.426
27,154.426
573,154.432
105,154.433
39,154.433
218,154.435
7,154.435
248,154.438
209,154.44
249,154.443
100,154.444
129,154.445
191,154.447
68,154.448
143,154.449
250,154.452
673,154.459
299,154.461
38,154.462
839,154.469
31,154.47
221,154.472
229,154.474
25,154.474
104,154.475
442,154.479
44,154.479
44,154.48
191,154.481
522,154.486
770,154.492
7,154.492
275,154.495
87,154.495
89,154.496
28,154.496
287,154.499
64,154.499
242,154.502
135,154.503
55,154.503
585,154.508
138,154.51
1,154.51
216,154.512
394,154.515
251,154.517
80,154.518
81,154.519
9,154.519
21,154.519
245,154.521
134,154.522
25,154.523
442,154.526
119,154.527
641,154.533
457,154.537
172,154.539
971,154.547
126,154.548
7,154.548
619,154.553
457,154.557
122,154.558
70,154.558
320,154.561
549,154.565
1015,154.573
251,154.575
19,154.575
42,154.575
19,154.575
47,154.576
24,154.576
518,154.581
2,154.581
15,154.581
136,154.582
16,154.582
226,154.584
2,154.584
253,154.586
137,154.588
530,154.592
64,154.592
295,154.595
20,154.595
140,154.597
335,154.6
40,154.6
64,154.601
83,154.602
70,154.603
77,154.604
95,154.604
758,154.612
10,154.612
284,154.615
133,154.616
219,154.618
108,154.619
755,154.626
180,154.628
226,154.63
90,154.631
94,154.631
12,154.632
152,154.633
53,154.634
389,154.637
335,154.64
188,154.642
196,154.644
254,154.646
278,154.648
52,154.648
123,154.649
59,154.65
139,154.651
268,154.653
262,154.655
177,154.657
362,154.66
188,154.661
77,154.662
73,154.663
96,154.663
155,154.664
171,154.666
24,154.666
1,154.666
264,154.669
354,154.672
42,154.673
175,154.674
15,154.674
394,154.678
194,154.68
193,154.681
82,154.682
165,154.684
212,154.686
53,154.686
206,154.688
31,154.688
292,154.691
551,154.696
249,154.699
594,154.704
58,154.705
11,154.705
12,154.705
282,154.708
107,154.709
140,154.71
66,154.711
541,154.716
422,154.72
15,154.72
296,154.723
79,154.723
42,154.724
291,154.727
6,154.727
243,154.729
159,154.731
68,154.731
74,154.732
54,154.732
340,154.736
147,154.737
30,154.737
237,154.74
16,154.74
145,154.742
408,154.745
58,154.746
13,154.746
181,154.748
113,154.749
97,154.75
53,154.75
184,154.752
365,154.757
164,154.758
104,154.759
18,154.76
24,154.76
243,154.763
35,154.763
121,154.765
54,154.765
57,154.765
424,154.771
13,154.771
244,154.774
88,154.775
378,154.78
491,154.785
200,154.787
360,154.791
284,154.794
88,154.795
311,154.799
44,154.799
274,154.802
452,154.806
378,154.811
233,154.813
265,154.816
318,154.82
136,154.821
15,154.822
187,154.823
378,154.827
614,154.834
19,154.834
194,154.836
73,154.837
296,154.841
26,154.841
175,154.843
634,154.851
150,154.852
317,154.856
88,154.857
698,154.865
253,154.867
21,154.868
153,154.869
28,154.87
153,154.871
42,154.872
246,154.875
322,154.878
471,154.883
567,154.889
627,154.896
433,154.9
50,154.901
207,154.903
101,154.904
19,154.904
263,154.907
63,154.908
192,154.91
344,154.913
391,154.917
104,154.918
412,154.922
34,154.923
187,154.925
387,154.929
284,154.932
51,154.932
476,154.937
33,154.937
123,154.939
98,154.94
349,154.944
479,154.949
87,154.95
97,154.951
11,154.951
0,154.951
2,154.951
49,154.951
9,154.951
309,154.955
102,154.956
57,154.957
184,154.959
205,154.961
115,154.963
173,154.965
18,154.965
400,154.97
117,154.971
46,154.971
334,154.975
167,154.977
39,154.977
70,154.978
59,154.979
97,154.98
292,154.983
37,154.983
161,154.985
244,154.988
850,154.996
95,154.997
90,154.999
299,155.001
68,155.002
30,155.002
120,155.003
264,155.006
57,155.007
299,155.01
224,155.012
152,155.014
323,155.017
159,155.019
234,155.021
82,155.022
136,155.024
112,155.025
75,155.026
311,155.029
239,155.032
147,155.033
183,155.035
516,155.041
317,155.045
33,155.045
412,155.05
329,155.054
318,155.057
150,155.059
98,155.06
91,155.061
83,155.062
33,155.063
174,155.065
63,155.066
344,155.069
510,155.075
267,155.078
27,155.078
334,155.082
613,155.089
152,155.09
260,155.093
505,155.098
423,155.102
362,155.106
561,155.111
78,155.112
70,155.112
89,155.113
198,155.115
238,155.118
466,155.122
734,155.129
162,155.131
496,155.135
902,155.142
243,155.144
249,155.146
292,155.148
45,155.149
178,155.15
55,155.151
793,155.157
688,155.163
738,155.168
168,155.17
244,155.172
149,155.173
52,155.173
53,155.174
163,155.175
40,155.175
16,155.176
83,155.176
458,155.18
216,155.181
120,155.183
157,155.184
150,155.185
211,155.186
30,155.187
719,155.193
401,155.196
110,155.197
236,155.199
152,155.2
9,155.2
210,155.202
159,155.203
527,155.207
171,155.208
28,155.208
158,155.21
9,155.21
4,155.21
34,155.21
87,155.211
129,155.212
41,155.212
612,155.216
30,155.217
97,155.217
0,155.218
310,155.22
15,155.22
171,155.221
11,155.221
255,155.223
23,155.224
61,155.224
154,155.225
137,155.227
298,155.229
183,155.231
178,155.232
153,155.233
186,155.235
297,155.237
33,155.238
142,155.239
27,155.239
28,155.239
485,155.243
244,155.245
232,155.247
57,155.247
54,155.248
51,155.248
168,155.25
93,155.25
14,155.251
965,155.259
198,155.261
173,155.262
212,155.264
38,155.264
529,155.268
179,155.27
97,155.271
113,155.271
88,155.272
335,155.275
284,155.277
449,155.28
22,155.281
132,155.282
21,155.282
408,155.285
125,155.286
94,155.287
69,155.287
498,155.291
158,155.292
304,155.295
127,155.296
124,155.296
219,155.298
14,155.298
443,155.302
3,155.302
77,155.302
158,155.304
392,155.307
103,155.308
187,155.309
56,155.31
55,155.31
53,155.311
142,155.312
530,155.317
91,155.318
330,155.321
407,155.324
56,155.325
167,155.326
47,155.327
58,155.327
19,155.327
157,155.329
291,155.331
214,155.333
325,155.336
207,155.337
363,155.341
53,155.341
270,155.344
454,155.348
218,155.35
921,155.358
62,155.358
279,155.361
45,155.361
36,155.361
206,155.363
49,155.364
374,155.367
36,155.367
69,155.368
14,155.368
246,155.37
268,155.373
197,155.375
133,155.376
506,155.38
73,155.381
531,155.387
333,155.389
86,155.39
324,155.393
32,155.394
455,155.398
18,155.398
338,155.401
75,155.402
42,155.402
361,155.406
311,155.409
22,155.409
5,155.409
189,155.411
474,155.415
43,155.415
68,155.416
67,155.417
70,155.417
215,155.419
260,155.422
198,155.424
109,155.425
216,155.427
776,155.434
86,155.435
709,155.442
146,155.443
102,155.444
81,155.445
157,155.447
163,155.448
472,155.453
492,155.457
516,155.462
119,155.463
218,155.465
73,155.466
95,155.467
262,155.469
222,155.471
440,155.475
63,155.476
5,155.476
98,155.477
2,155.477
273,155.479
90,155.48
83,155.48
227,155.483
27,155.483
238,155.486
234,155.488
129,155.489
540,155.494
484,155.499
24,155.499
296,155.502
342,155.505
1,155.505
803,155.513
930,155.522
12,155.522
316,155.525
187,155.526
243,155.529
282,155.531
541,155.537
846,155.544
479,155.548
214,155.55
65,155.551
152,155.552
494,155.556
16,155.556
147,155.557
43,155.557
254,155.559
400,155.562
34,155.562
161,155.564
301,155.566
116,155.567
102,155.568
350,155.571
49,155.571
33,155.572
3,155.572
40,155.572
378,155.575
279,155.578
574,155.583
7,155.583
279,155.585
45,155.586
453,155.59
39,155.59
225,155.592
117,155.593
104,155.594
183,155.596
130,155.597
20,155.598
31,155.598
164,155.599
58,155.6
36,155.6
21,155.6
146,155.602
3,155.602
184,155.604
1144,155.615
65,155.615
48,155.616
248,155.618
412,155.621
38,155.622
195,155.624
65,155.624
686,155.63
69,155.631
343,155.634
131,155.635
135,155.637
376,155.641
20,155.641
251,155.643
541,155.649
37,155.649
660,155.655
40,155.656
156,155.657
24,155.657
748,155.664
116,155.665
419,155.668
313,155.67
38,155.671
75,155.671
178,155.673
105,155.673
84,155.674
79,155.675
218,155.677
119,155.678
140,155.679
129,155.68
149,155.681
