Zip Length (#),Zip End Time (s)
54,341.41
22,341.41
251,341.418
64,341.42
56,341.422
32,341.423
17,341.424
114,341.427
819,341.455
43,341.456
256,341.465
94,341.469
288,341.478
278,341.487
97,341.49
14,341.49
109,341.493
28,341.494
44,341.496
71,341.498
137,341.503
97,341.507
70,341.509
354,341.521
691,341.542
19,341.542
79,341.544
187,341.55
141,341.554
8,341.554
83,341.556
226,341.562
110,341.565
138,341.57
244,341.577
142,341.581
189,341.587
60,341.589
85,341.591
212,341.6
236,341.608
212,341.617
27,341.618
314,341.633
34,341.636
311,341.65
34,341.652
131,341.659
77,341.664
51,341.667
147,341.678
5,341.679
266,341.694
300,341.709
118,341.714
139,341.72
232,341.731
92,341.735
15,341.736
5,341.736
342,341.754
147,341.762
82,341.766
70,341.769
158,341.776
41,341.778
105,341.784
17,341.785
388,341.805
7,341.806
105,341.811
126,341.815
16,341.816
406,341.831
137,341.836
31,341.836
206,341.843
623,341.865
5,341.865
694,341.886
24,341.887
73,341.89
6,341.89
95,341.894
272,341.902
116,341.905
30,341.906
725,341.926
87,341.929
35,341.93
35,341.93
447,341.943
74,341.945
417,341.956
445,341.967
50,341.968
212,341.973
53,341.975
88,341.978
166,341.982
590,341.997
408,342.008
413,342.02
5,342.02
62,342.022
26,342.023
551,342.041
248,342.049
196,342.055
327,342.065
307,342.074
12,342.074
3,342.074
116,342.079
84,342.082
138,342.087
39,342.088
193,342.095
199,342.101
328,342.113
28,342.113
215,342.12
231,342.127
363,342.138
51,342.14
73,342.141
57,342.143
732,342.168
4,342.168
562,342.188
42,342.189
53,342.19
43,342.192
85,342.194
117,342.197
201,342.203
137,342.206
98,342.209
451,342.223
121,342.226
22,342.226
107,342.23
140,342.234
444,342.249
143,342.254
69,342.257
8,342.257
22,342.258
60,342.26
168,342.266
156,342.272
98,342.276
221,342.283
127,342.288
66,342.291
294,342.302
228,342.31
56,342.312
660,342.336
153,342.342
14,342.342
154,342.348
50,342.349
203,342.356
259,342.363
81,342.365
737,342.385
91,342.387
282,342.394
128,342.397
422,342.408
52,342.409
114,342.412
20,342.412
27,342.413
74,342.416
41,342.417
256,342.425
252,342.432
141,342.436
415,342.447
40,342.448
87,342.451
284,342.458
50,342.46
328,342.47
166,342.476
33,342.477
481,342.491
28,342.492
322,342.503
180,342.508
34,342.509
15,342.509
60,342.511
79,342.514
21,342.515
123,342.52
219,342.527
90,342.53
251,342.541
264,342.55
7,342.55
373,342.564
56,342.565
168,342.571
235,342.578
28,342.579
22,342.58
25,342.58
258,342.589
197,342.595
28,342.596
496,342.612
928,342.642
169,342.646
177,342.651
237,342.657
4,342.657
142,342.661
66,342.663
381,342.672
81,342.675
101,342.678
75,342.681
73,342.682
12,342.683
57,342.685
3,342.685
0,342.685
95,342.688
16,342.689
420,342.702
87,342.705
108,342.709
189,342.717
42,342.719
174,342.727
65,342.73
47,342.733
194,342.741
751,342.772
220,342.779
142,342.784
30,342.786
173,342.791
105,342.795
29,342.797
298,342.809
23,342.809
156,342.815
154,342.822
168,342.829
184,342.836
179,342.842
212,342.851
87,342.854
10,342.855
210,342.865
184,342.873
96,342.876
293,342.885
119,342.89
54,342.892
67,342.894
112,342.898
58,342.9
322,342.913
12,342.913
1,342.913
399,342.928
113,342.932
132,342.937
391,342.949
271,342.957
143,342.961
117,342.965
523,342.981
449,342.995
112,342.998
25,343
143,343.005
94,343.009
184,343.016
16,343.017
697,343.042
96,343.046
258,343.055
219,343.062
0,343.062
5,343.062
49,343.064
41,343.066
53,343.069
27,343.07
223,343.079
84,343.084
126,343.09
27,343.091
82,343.095
358,343.113
157,343.119
92,343.123
273,343.133
229,343.143
699,343.166
93,343.168
140,343.173
124,343.177
37,343.178
105,343.182
171,343.188
27,343.189
390,343.202
20,343.203
30,343.204
79,343.208
30,343.209
194,343.217
106,343.221
637,343.243
195,343.249
84,343.253
131,343.257
171,343.263
101,343.266
0,343.266
198,343.274
30,343.275
73,343.277
57,343.28
210,343.289
59,343.291
88,343.294
913,343.328
216,343.334
151,343.34
103,343.343
292,343.353
172,343.359
152,343.365
399,343.38
65,343.382
55,343.384
459,343.399
205,343.407
40,343.408
7,343.408
833,343.436
108,343.44
70,343.442
743,343.467
206,343.474
324,343.487
68,343.49
102,343.494
66,343.497
90,343.501
34,343.503
122,343.509
126,343.515
113,343.52
332,343.534
289,343.545
135,343.551
86,343.555
233,343.565
206,343.572
46,343.574
157,343.579
247,343.589
370,343.602
548,343.623
69,343.626
12,343.626
6,343.626
52,343.628
21,343.629
78,343.632
247,343.643
14,343.644
97,343.648
540,343.67
47,343.672
158,343.679
861,343.716
14,343.716
117,343.721
282,343.731
328,343.743
50,343.746
66,343.748
88,343.753
90,343.758
297,343.771
58,343.773
182,343.78
79,343.784
38,343.786
304,343.801
81,343.805
52,343.808
146,343.814
115,343.82
299,343.834
15,343.834
9,343.835
303,343.846
299,343.857
53,343.859
384,343.872
79,343.875
154,343.88
456,343.895
233,343.902
133,343.906
143,343.911
69,343.914
18,343.915
59,343.917
458,343.937
184,343.945
26,343.947
7,343.947
33,343.948
59,343.95
17,343.951
109,343.955
62,343.957
51,343.959
144,343.964
45,343.966
1,343.966
23,343.968
134,343.974
96,343.977
189,343.985
147,343.992
242,344.002
287,344.016
88,344.019
233,344.029
66,344.032
478,344.049
35,344.051
153,344.056
213,344.063
434,344.077
130,344.082
116,344.085
374,344.098
185,344.104
39,344.105
239,344.114
128,344.119
200,344.127
711,344.158
365,344.171
50,344.172
127,344.177
19,344.178
65,344.18
2,344.18
45,344.183
172,344.193
231,344.203
189,344.213
407,344.232
28,344.233
89,344.238
80,344.242
9,344.242
32,344.244
55,344.246
34,344.248
9,344.249
82,344.254
113,344.26
609,344.289
109,344.294
489,344.314
198,344.32
134,344.325
228,344.333
286,344.344
90,344.348
81,344.351
160,344.357
85,344.361
178,344.368
542,344.391
371,344.403
18,344.404
156,344.409
114,344.414
4,344.414
270,344.422
50,344.425
492,344.444
344,344.458
216,344.466
157,344.472
0,344.473
197,344.48
39,344.482
29,344.483
14,344.484
37,344.486
146,344.493
69,344.497
464,344.517
256,344.528
335,344.542
219,344.552
11,344.552
270,344.564
353,344.58
329,344.594
62,344.596
46,344.598
18,344.599
22,344.6
184,344.607
439,344.622
115,344.627
375,344.64
230,344.647
299,344.655
151,344.66
468,344.673
130,344.676
415,344.689
216,344.694
98,344.697
539,344.714
83,344.716
282,344.724
28,344.724
141,344.728
193,344.734
84,344.736
161,344.741
217,344.748
137,344.753
277,344.764
15,344.764
371,344.778
356,344.793
53,344.796
9,344.796
249,344.805
85,344.809
69,344.812
37,344.813
6,344.813
80,344.817
168,344.825
194,344.832
257,344.844
60,344.846
515,344.861
135,344.865
230,344.872
11,344.872
256,344.881
87,344.884
37,344.885
395,344.903
53,344.905
66,344.908
159,344.916
105,344.921
143,344.926
421,344.942
164,344.947
6,344.948
191,344.954
163,344.959
178,344.965
4,344.965
134,344.97
61,344.972
213,344.98
192,344.987
89,344.991
50,344.994
13,344.994
13,344.995
209,345.005
12,345.005
251,345.015
11,345.015
99,345.019
97,345.023
102,345.027
64,345.029
1,345.03
333,345.044
53,345.046
55,345.048
97,345.052
99,345.057
354,345.07
372,345.083
110,345.086
300,345.097
384,345.112
2,345.112
134,345.118
23,345.119
120,345.124
283,345.135
54,345.138
140,345.143
50,345.145
122,345.149
175,345.155
44,345.156
43,345.158
6,345.158
22,345.159
101,345.164
329,345.176
145,345.182
105,345.185
35,345.186
150,345.192
77,345.195
89,345.198
508,345.221
219,345.232
9,345.233
200,345.243
61,345.246
95,345.251
451,345.273
276,345.284
198,345.292
105,345.296
12,345.297
11,345.297
13,345.298
100,345.302
33,345.304
685,345.338
5,345.338
61,345.341
188,345.35
237,345.362
18,345.363
37,345.367
118,345.374
24,345.376
285,345.393
23,345.394
110,345.399
425,345.415
165,345.421
119,345.425
185,345.431
56,345.433
240,345.442
122,345.447
82,345.45
334,345.465
84,345.468
182,345.476
138,345.483
208,345.494
67,345.496
82,345.5
129,345.505
31,345.506
162,345.513
81,345.516
5,345.516
66,345.52
209,345.531
26,345.532
751,345.568
4,345.568
159,345.575
684,345.6
52,345.602
445,345.618
137,345.623
175,345.629
55,345.632
366,345.646
153,345.652
75,345.656
391,345.669
103,345.674
74,345.677
157,345.684
264,345.695
36,345.696
17,345.697
7,345.698
48,345.7
178,345.709
466,345.73
15,345.73
193,345.739
226,345.749
125,345.756
306,345.772
26,345.774
217,345.787
67,345.791
106,345.795
9,345.796
139,345.803
42,345.806
22,345.807
9,345.807
237,345.817
23,345.818
137,345.825
84,345.829
91,345.832
638,345.855
251,345.863
124,345.867
22,345.867
393,345.88
142,345.885
37,345.886
75,345.889
114,345.893
3,345.893
77,345.896
114,345.901
366,345.916
84,345.92
36,345.922
36,345.923
144,345.931
203,345.94
274,345.952
178,345.96
16,345.961
95,345.966
35,345.968
32,345.97
114,345.977
157,345.986
98,345.991
265,346.005
629,346.031
323,346.043
74,346.045
54,346.048
118,346.054
85,346.057
11,346.058
302,346.07
20,346.071
193,346.08
147,346.086
17,346.087
668,346.113
88,346.116
58,346.118
756,346.144
119,346.148
927,346.178
7,346.178
93,346.181
39,346.183
302,346.193
28,346.194
199,346.2
172,346.206
86,346.209
296,346.219
265,346.23
320,346.242
190,346.249
268,346.258
291,346.269
104,346.273
116,346.277
139,346.282
113,346.286
70,346.289
87,346.293
90,346.295
131,346.301
42,346.302
127,346.306
129,346.311
453,346.329
240,346.336
82,346.339
522,346.358
95,346.361
50,346.363
37,346.365
152,346.371
204,346.378
45,346.38
163,346.386
178,346.393
116,346.398
2,346.399
130,346.405
43,346.407
476,346.427
18,346.428
322,346.44
36,346.442
426,346.458
102,346.462
191,346.469
23,346.47
408,346.486
394,346.501
163,346.507
503,346.524
474,346.541
204,346.547
34,346.548
69,346.55
214,346.558
15,346.558
179,346.565
157,346.571
10,346.571
38,346.573
589,346.594
78,346.597
386,346.613
17,346.613
263,346.624
63,346.626
7,346.627
204,346.635
811,346.669
79,346.672
175,346.679
59,346.682
548,346.705
13,346.706
163,346.713
153,346.72
142,346.726
394,346.739
267,346.748
151,346.754
126,346.758
39,346.759
1,346.759
511,346.777
33,346.778
803,346.8
149,346.805
38,346.806
101,346.809
25,346.809
206,346.815
298,346.824
316,346.833
139,346.837
190,346.842
70,346.844
101,346.847
23,346.848
168,346.852
268,346.859
471,346.872
7,346.872
143,346.876
189,346.881
3,346.881
150,346.886
47,346.887
33,346.888
178,346.895
752,346.921
19,346.922
226,346.929
130,346.934
92,346.938
45,346.94
100,346.944
29,346.946
32,346.948
192,346.958
335,346.974
2,346.974
142,346.981
43,346.983
379,346.996
66,346.998
89,347.001
33,347.003
436,347.019
57,347.022
192,347.031
340,347.046
38,347.048
135,347.055
40,347.057
206,347.066
159,347.072
83,347.075
26,347.077
53,347.079
29,347.081
179,347.089
37,347.09
20,347.091
68,347.096
84,347.101
74,347.104
340,347.12
248,347.132
30,347.133
283,347.144
444,347.162
293,347.173
79,347.176
528,347.196
15,347.197
96,347.201
19,347.202
128,347.207
30,347.208
12,347.209
62,347.211
244,347.222
45,347.223
67,347.226
196,347.236
350,347.249
355,347.261
10,347.261
232,347.268
21,347.269
62,347.272
53,347.273
91,347.276
22,347.277
42,347.279
1,347.279
89,347.282
14,347.282
316,347.294
104,347.297
143,347.302
8,347.302
105,347.307
289,347.318
50,347.32
250,347.331
258,347.34
92,347.344
301,347.354
176,347.361
154,347.367
17,347.367
342,347.38
215,347.387
55,347.389
154,347.395
94,347.398
62,347.401
29,347.402
324,347.416
461,347.432
116,347.436
102,347.439
62,347.44
194,347.446
406,347.459
80,347.461
33,347.461
488,347.476
127,347.481
161,347.485
31,347.486
124,347.49
38,347.491
199,347.498
36,347.499
390,347.512
57,347.514
18,347.515
52,347.516
16,347.517
18,347.518
134,347.522
438,347.536
35,347.538
152,347.544
8,347.544
37,347.546
406,347.562
117,347.566
370,347.582
81,347.586
79,347.588
119,347.593
210,347.602
251,347.613
70,347.617
41,347.619
132,347.627
126,347.633
36,347.634
297,347.648
145,347.653
37,347.655
30,347.657
26,347.658
1,347.658
216,347.667
158,347.672
22,347.673
72,347.676
494,347.695
605,347.715
26,347.716
164,347.723
271,347.733
7,347.733
24,347.734
169,347.742
409,347.761
249,347.772
149,347.78
280,347.791
2,347.791
143,347.798
136,347.805
228,347.816
46,347.818
278,347.831
221,347.84
2,347.84
35,347.841
328,347.854
61,347.857
80,347.86
92,347.864
66,347.866
31,347.868
49,347.87
171,347.877
111,347.882
1230,347.93
108,347.934
65,347.936
10,347.937
52,347.94
172,347.947
77,347.951
244,347.965
78,347.969
74,347.973
379,347.997
747,348.034
34,348.035
41,348.037
202,348.045
54,348.046
144,348.053
11,348.053
315,348.065
110,348.069
80,348.072
17,348.073
21,348.073
178,348.08
12,348.081
42,348.083
15,348.083
278,348.094
55,348.096
619,348.119
205,348.127
310,348.138
80,348.141
212,348.148
83,348.151
86,348.154
33,348.156
44,348.157
2,348.157
76,348.16
46,348.162
77,348.166
22,348.167
512,348.187
142,348.193
112,348.197
571,348.216
17,348.216
112,348.22
57,348.222
16,348.223
241,348.232
3,348.232
192,348.239
233,348.249
85,348.252
58,348.254
1,348.254
195,348.262
30,348.263
366,348.277
284,348.289
7,348.289
155,348.294
35,348.295
238,348.304
130,348.309
102,348.312
46,348.314
79,348.317
153,348.323
374,348.337
61,348.339
565,348.361
125,348.366
472,348.382
126,348.387
271,348.397
18,348.397
101,348.401
208,348.408
69,348.41
454,348.424
23,348.425
223,348.432
223,348.441
255,348.449
17,348.45
0,348.45
77,348.453
18,348.454
51,348.456
203,348.466
86,348.47
93,348.475
144,348.48
62,348.483
204,348.492
30,348.493
138,348.5
79,348.504
85,348.508
186,348.516
37,348.518
286,348.531
149,348.538
69,348.541
84,348.544
240,348.553
308,348.562
111,348.567
392,348.579
35,348.58
222,348.589
241,348.599
190,348.606
175,348.613
93,348.617
351,348.63
101,348.635
206,348.644
530,348.668
83,348.671
67,348.674
23,348.675
572,348.701
367,348.717
103,348.721
147,348.726
85,348.729
140,348.735
150,348.74
145,348.745
133,348.751
422,348.768
234,348.776
44,348.779
154,348.786
1057,348.824
220,348.83
255,348.837
174,348.843
14,348.843
142,348.848
874,348.877
48,348.878
469,348.892
80,348.894
93,348.897
235,348.905
152,348.91
0,348.91
99,348.914
235,348.923
125,348.929
164,348.935
134,348.941
39,348.944
29,348.945
133,348.952
224,348.963
66,348.966
82,348.97
42,348.972
163,348.98
226,348.991
100,348.996
37,348.998
25,348.999
52,349.003
252,349.02
26,349.022
346,349.04
103,349.046
71,349.05
375,349.071
164,349.08
11,349.081
223,349.095
107,349.101
91,349.106
45,349.108
71,349.112
109,349.116
1126,349.161
68,349.164
42,349.165
82,349.168
20,349.169
172,349.176
99,349.18
81,349.183
45,349.184
105,349.188
233,349.196
254,349.206
42,349.208
186,349.216
118,349.22
136,349.225
34,349.226
41,349.227
272,349.237
58,349.24
684,349.264
422,349.276
97,349.278
325,349.287
133,349.292
18,349.292
45,349.294
1,349.294
162,349.3
575,349.321
78,349.325
255,349.335
34,349.336
35,349.337
172,349.344
231,349.352
91,349.356
227,349.364
107,349.368
45,349.37
85,349.373
38,349.375
86,349.379
323,349.389
262,349.399
561,349.416
56,349.417
312,349.428
250,349.437
187,349.444
260,349.453
22,349.454
128,349.458
192,349.465
226,349.472
268,349.48
313,349.489
62,349.491
1197,349.523
97,349.525
48,349.526
5,349.526
84,349.528
68,349.53
56,349.531
226,349.538
129,349.541
74,349.543
29,349.544
35,349.545
96,349.548
7,349.549
82,349.551
33,349.552
160,349.556
219,349.562
75,349.564
117,349.568
17,349.568
177,349.574
249,349.582
29,349.583
18,349.583
24,349.584
248,349.593
499,349.611
288,349.621
37,349.622
132,349.626
183,349.633
900,349.663
212,349.669
94,349.671
364,349.683
440,349.698
81,349.701
183,349.707
5,349.707
187,349.715
52,349.717
171,349.723
11,349.724
83,349.727
99,349.732
385,349.75
82,349.755
33,349.757
62,349.761
89,349.767
43,349.77
304,349.788
36,349.79
350,349.807
29,349.809
91,349.814
368,349.834
120,349.839
27,349.84
402,349.86
62,349.863
178,349.871
51,349.873
629,349.897
25,349.898
32,349.9
1,349.9
28,349.901
143,349.908
199,349.916
27,349.917
68,349.921
357,349.936
493,349.955
26,349.956
105,349.961
64,349.965
17,349.966
175,349.975
44,349.977
69,349.981
192,349.99
418,350.009
225,350.018
228,350.027
169,350.034
153,350.042
22,350.043
69,350.046
173,350.053
149,350.058
171,350.065
423,350.083
69,350.086
87,350.089
111,350.095
129,350.102
53,350.104
21,350.105
184,350.114
358,350.13
135,350.136
159,350.143
3,350.143
545,350.162
46,350.163
77,350.166
345,350.179
51,350.18
387,350.192
139,350.196
174,350.202
25,350.203
109,350.209
217,350.218
274,350.228
233,350.236
262,350.245
231,350.252
13,350.253
273,350.263
291,350.272
3,350.272
99,350.276
79,350.279
389,350.296
49,350.299
104,350.303
501,350.326
39,350.327
31,350.329
195,350.336
692,350.356
57,350.358
147,350.362
346,350.373
202,350.378
212,350.384
78,350.387
22,350.387
18,350.388
181,350.394
46,350.395
144,350.401
350,350.414
36,350.415
61,350.418
57,350.419
13,350.42
355,350.433
129,350.438
211,350.445
90,350.449
275,350.459
3,350.459
258,350.469
328,350.481
276,350.49
57,350.493
317,350.504
203,350.51
256,350.519
157,350.526
764,350.555
177,350.561
15,350.562
78,350.564
201,350.573
34,350.575
347,350.591
41,350.593
85,350.598
328,350.611
145,350.617
46,350.619
357,350.636
92,350.641
45,350.643
4,350.643
70,350.646
379,350.664
87,350.668
58,350.671
4,350.671
88,350.676
303,350.69
237,350.703
40,350.705
21,350.707
80,350.712
90,350.717
102,350.723
63,350.727
4,350.727
164,350.738
84,350.743
0,350.743
127,350.75
41,350.753
60,350.757
166,350.77
102,350.778
108,350.785
332,350.802
161,350.808
57,350.81
49,350.813
41,350.815
4,350.815
621,350.847
142,350.854
201,350.862
286,350.873
180,350.881
177,350.886
70,350.889
47,350.891
337,350.903
8,350.903
612,350.928
278,350.938
133,350.943
282,350.951
24,350.951
80,350.953
3,350.953
387,350.965
193,350.972
125,350.976
28,350.977
150,350.981
79,350.984
899,351.015
17,351.015
50,351.016
293,351.025
220,351.031
101,351.035
451,351.048
110,351.052
41,351.053
51,351.055
418,351.066
117,351.07
354,351.079
129,351.083
848,351.108
53,351.11
146,351.115
492,351.13
2,351.13
36,351.131
77,351.134
47,351.136
92,351.139
66,351.142
24,351.143
76,351.147
0,351.147
245,351.156
308,351.166
55,351.168
72,351.17
75,351.173
76,351.176
31,351.177
3,351.177
495,351.193
169,351.199
197,351.205
7,351.205
176,351.212
80,351.214
430,351.23
72,351.233
47,351.234
454,351.249
10,351.25
366,351.263
55,351.266
10,351.266
44,351.267
52,351.27
37,351.271
446,351.29
184,351.298
68,351.3
81,351.303
46,351.305
44,351.307
174,351.315
47,351.317
107,351.322
151,351.328
387,351.342
5,351.343
439,351.361
10,351.362
131,351.368
7,351.368
235,351.379
167,351.387
207,351.395
141,351.4
97,351.404
1,351.404
232,351.413
212,351.419
30,351.42
145,351.425
124,351.43
288,351.439
115,351.442
105,351.446
86,351.448
166,351.454
95,351.458
301,351.47
196,351.478
219,351.484
313,351.495
17,351.495
36,351.497
154,351.503
164,351.509
41,351.511
319,351.524
178,351.531
115,351.536
385,351.552
267,351.561
35,351.563
36,351.564
160,351.57
240,351.58
119,351.585
3,351.585
373,351.601
8,351.602
97,351.605
179,351.614
460,351.631
72,351.634
22,351.635
16,351.636
51,351.638
43,351.639
250,351.652
75,351.655
127,351.66
71,351.664
25,351.665
179,351.675
749,351.708
51,351.71
57,351.712
9,351.713
177,351.719
34,351.721
161,351.727
69,351.73
81,351.733
140,351.739
142,351.745
69,351.747
140,351.753
73,351.756
73,351.759
84,351.762
467,351.78
156,351.787
224,351.794
16,351.795
14,351.796
349,351.807
172,351.812
90,351.814
87,351.818
323,351.829
20,351.83
15,351.83
171,351.836
180,351.842
331,351.852
77,351.854
42,351.856
26,351.857
284,351.866
8,351.866
366,351.879
35,351.88
354,351.893
41,351.894
342,351.906
584,351.925
218,351.933
2,351.933
305,351.944
701,351.968
51,351.97
12,351.97
289,351.981
523,352.002
13,352.002
258,352.013
169,352.019
5,352.02
48,352.022
515,352.043
270,352.053
23,352.054
772,352.077
27,352.078
247,352.087
776,352.112
59,352.113
345,352.124
178,352.13
391,352.143
73,352.146
21,352.147
253,352.155
433,352.169
10,352.169
11,352.17
62,352.173
25,352.174
24,352.175
442,352.198
52,352.201
4,352.201
110,352.206
58,352.209
233,352.219
16,352.22
81,352.225
428,352.25
291,352.261
85,352.265
197,352.274
110,352.279
174,352.287
33,352.288
84,352.291
172,352.298
14,352.299
57,352.301
346,352.317
24,352.318
100,352.323
7,352.324
204,352.334
388,352.351
454,352.371
342,352.386
13,352.386
172,352.393
666,352.421
118,352.426
67,352.429
24,352.43
124,352.436
127,352.443
27,352.445
85,352.45
109,352.456
294,352.468
38,352.469
53,352.472
120,352.476
244,352.486
439,352.504
87,352.508
47,352.51
148,352.516
147,352.523
70,352.525
80,352.529
193,352.537
179,352.544
127,352.549
23,352.55
272,352.562
409,352.576
605,352.597
8,352.597
157,352.602
416,352.618
173,352.623
100,352.626
106,352.63
161,352.634
215,352.64
509,352.657
6,352.657
175,352.663
419,352.678
336,352.69
30,352.691
175,352.698
84,352.701
12,352.702
3,352.703
175,352.71
149,352.716
245,352.725
376,352.739
40,352.74
188,352.747
741,352.769
30,352.77
148,352.774
122,352.776
296,352.785
138,352.788
166,352.793
10,352.793
51,352.795
46,352.796
27,352.797
198,352.803
42,352.804
78,352.806
88,352.808
172,352.814
176,352.82
4,352.82
139,352.826
316,352.837
10,352.837
96,352.841
31,352.842
5,352.842
3,352.842
230,352.853
78,352.855
236,352.865
65,352.867
48,352.869
18,352.87
131,352.877
40,352.879
363,352.9
216,352.909
205,352.919
220,352.929
458,352.949
39,352.951
578,352.973
168,352.979
20,352.98
180,352.987
87,352.99
343,353.005
19,353.005
67,353.008
92,353.012
24,353.013
56,353.016
59,353.018
185,353.025
23,353.026
161,353.033
213,353.042
153,353.047
145,353.053
287,353.064
37,353.065
141,353.07
178,353.077
294,353.089
81,353.092
304,353.102
308,353.112
518,353.128
649,353.147
170,353.152
65,353.154
72,353.155
115,353.159
60,353.16
242,353.167
255,353.175
387,353.188
258,353.197
58,353.2
1,353.2
23,353.201
138,353.206
712,353.229
4,353.229
87,353.233
164,353.238
106,353.242
114,353.245
149,353.25
56,353.252
300,353.261
39,353.263
161,353.267
147,353.272
17,353.273
57,353.275
451,353.293
79,353.295
180,353.302
51,353.305
16,353.305
73,353.308
35,353.31
118,353.315
201,353.323
8,353.323
14,353.323
37,353.325
97,353.33
411,353.346
479,353.366
82,353.369
403,353.383
89,353.387
78,353.389
309,353.4
111,353.404
320,353.416
278,353.426
429,353.443
200,353.45
76,353.452
32,353.453
33,353.455
50,353.457
1,353.457
5,353.457
73,353.461
262,353.474
173,353.482
35,353.484
294,353.497
295,353.507
221,353.515
321,353.527
59,353.529
365,353.541
14,353.542
260,353.553
25,353.554
3,353.554
138,353.561
52,353.565
118,353.569
230,353.58
0,353.58
316,353.595
1,353.595
206,353.603
161,353.611
149,353.616
19,353.617
243,353.628
3,353.629
9,353.629
399,353.646
277,353.657
25,353.659
432,353.674
105,353.677
685,353.699
40,353.7
20,353.701
106,353.705
26,353.706
103,353.711
56,353.714
157,353.722
52,353.725
384,353.74
34,353.741
33,353.742
57,353.745
232,353.753
97,353.758
162,353.764
10,353.764
75,353.767
96,353.771
69,353.773
98,353.778
4,353.778
426,353.797
98,353.802
67,353.806
177,353.815
61,353.818
476,353.838
14,353.839
183,353.848
443,353.867
31,353.868
249,353.879
63,353.882
31,353.883
49,353.885
239,353.899
31,353.901
337,353.916
216,353.925
201,353.934
71,353.937
144,353.944
238,353.955
40,353.956
161,353.965
32,353.967
6,353.967
179,353.977
151,353.985
47,353.987
21,353.989
40,353.992
1168,354.067
181,354.074
147,354.081
9,354.081
91,354.085
143,354.091
286,354.104
62,354.107
126,354.114
12,354.114
514,354.137
176,354.146
55,354.148
105,354.153
640,354.181
133,354.187
44,354.188
7,354.189
389,354.207
159,354.213
347,354.225
239,354.233
13,354.234
267,354.242
283,354.251
132,354.256
69,354.26
244,354.269
436,354.286
9,354.286
366,354.299
34,354.3
31,354.301
82,354.303
196,354.31
118,354.314
71,354.316
54,354.319
540,354.341
254,354.35
28,354.352
43,354.353
256,354.363
9,354.364
40,354.365
898,354.402
203,354.409
39,354.41
322,354.421
49,354.423
92,354.427
9,354.427
383,354.443
173,354.45
499,354.471
238,354.479
43,354.481
205,354.489
34,354.491
17,354.491
74,354.494
78,354.498
189,354.505
44,354.507
155,354.514
7,354.514
366,354.53
237,354.539
99,354.543
38,354.545
60,354.548
165,354.556
37,354.558
143,354.565
20,354.566
312,354.578
143,354.584
162,354.589
28,354.59
61,354.593
13,354.594
820,354.627
181,354.634
24,354.635
18,354.636
46,354.638
251,354.647
53,354.649
170,354.655
168,354.66
50,354.662
52,354.664
32,354.666
10,354.666
182,354.674
86,354.678
186,354.687
41,354.689
43,354.691
223,354.701
108,354.706
312,354.72
50,354.721
595,354.744
83,354.748
81,354.751
166,354.757
235,354.766
292,354.777
96,354.781
302,354.793
122,354.798
287,354.81
31,354.811
27,354.812
96,354.817
30,354.818
266,354.831
20,354.832
492,354.853
241,354.863
339,354.877
525,354.896
56,354.899
133,354.904
21,354.905
51,354.907
36,354.909
44,354.911
30,354.912
87,354.916
164,354.925
159,354.932
191,354.939
43,354.941
97,354.946
4,354.947
282,354.962
477,354.987
240,355
118,355.006
260,355.017
66,355.019
34,355.021
4,355.021
97,355.025
418,355.044
215,355.055
138,355.061
90,355.065
84,355.068
332,355.08
145,355.085
6,355.085
431,355.101
383,355.113
66,355.116
481,355.135
2,355.135
7,355.136
68,355.138
34,355.14
39,355.141
39,355.143
103,355.148
22,355.149
97,355.154
36,355.156
486,355.177
31,355.178
41,355.18
269,355.194
69,355.197
193,355.207
291,355.218
364,355.232
128,355.237
49,355.238
32,355.239
50,355.241
6,355.241
422,355.259
314,355.272
131,355.278
72,355.28
208,355.288
315,355.301
206,355.31
573,355.329
103,355.332
273,355.34
372,355.352
38,355.353
17,355.354
148,355.358
139,355.362
390,355.374
140,355.379
78,355.381
162,355.387
132,355.391
131,355.394
363,355.405
51,355.406
58,355.409
33,355.41
406,355.424
70,355.427
85,355.429
132,355.435
36,355.436
872,355.466
125,355.47
152,355.476
635,355.498
50,355.499
15,355.5
236,355.507
124,355.51
116,355.514
216,355.521
285,355.53
78,355.532
114,355.536
35,355.537
68,355.539
121,355.543
59,355.545
52,355.546
88,355.549
30,355.55
40,355.552
19,355.553
92,355.555
424,355.569
198,355.575
116,355.579
132,355.584
329,355.596
64,355.598
87,355.601
81,355.604
69,355.607
202,355.615
38,355.616
167,355.622
168,355.63
112,355.634
200,355.643
333,355.656
357,355.668
107,355.672
445,355.689
55,355.691
63,355.694
152,355.7
188,355.708
64,355.711
407,355.727
142,355.732
169,355.737
210,355.745
9,355.746
21,355.746
0,355.746
2,355.747
388,355.764
119,355.769
815,355.801
21,355.801
2,355.801
83,355.805
192,355.812
138,355.818
18,355.819
91,355.823
10,355.823
95,355.828
598,355.852
299,355.864
287,355.876
4,355.876
40,355.878
11,355.878
316,355.891
259,355.901
94,355.906
304,355.92
64,355.922
20,355.923
216,355.932
85,355.936
18,355.937
539,355.956
57,355.958
290,355.969
23,355.97
59,355.972
70,355.975
469,355.995
29,355.996
286,356.01
304,356.024
329,356.036
52,356.039
276,356.049
320,356.062
43,356.064
256,356.075
276,356.088
3,356.088
190,356.097
316,356.111
370,356.125
208,356.134
17,356.135
