Zip Length (#),Zip End Time (s)
38,65.4703
337,65.4862
24,65.4874
64,65.4906
203,65.5006
123,65.5077
213,65.5194
157,65.5283
2,65.5285
76,65.5336
331,65.5556
629,65.5836
24,65.5846
442,65.6013
117,65.6059
152,65.6123
270,65.6245
155,65.6317
164,65.642
31,65.6439
160,65.6511
47,65.6537
270,65.6693
24,65.6702
239,65.686
74,65.6916
53,65.6952
59,65.6997
32,65.7038
194,65.7216
358,65.7457
74,65.7516
1054,65.8008
20,65.8016
271,65.8113
65,65.8145
118,65.8187
277,65.8299
52,65.8324
44,65.8348
36,65.8364
164,65.8433
303,65.857
65,65.8602
1,65.8602
217,65.8698
21,65.871
90,65.8748
77,65.8785
355,65.9023
48,65.9069
105,65.9176
62,65.9222
149,65.9302
248,65.9429
122,65.9482
2,65.9482
40,65.9497
82,65.953
375,65.9702
412,65.9913
9,65.9915
304,66.0054
117,66.011
113,66.0162
21,66.0171
876,66.0521
328,66.0649
27,66.0661
15,66.0667
251,66.0762
43,66.0781
404,66.0935
60,66.096
89,66.0995
76,66.1027
248,66.1136
188,66.1226
589,66.1485
177,66.1562
188,66.165
292,66.1794
55,66.1814
104,66.1877
118,66.1963
11,66.1972
116,66.2076
46,66.2113
127,66.2235
124,66.2357
584,66.2813
19,66.282
713,66.3131
12,66.3137
3,66.3139
303,66.3251
387,66.3372
54,66.3389
9,66.3394
87,66.3425
19,66.3435
279,66.3554
133,66.3614
26,66.3629
286,66.377
356,66.3941
139,66.4
198,66.4079
28,66.4092
21,66.41
444,66.429
166,66.4353
280,66.4456
50,66.4472
93,66.4505
32,66.4516
132,66.458
117,66.4633
15,66.4641
310,66.4781
225,66.4902
46,66.4943
83,66.5002
50,66.5029
25,66.5041
151,66.512
97,66.5179
291,66.5344
418,66.5561
84,66.5606
194,66.5687
96,66.5737
31,66.5754
611,66.6097
25,66.6108
346,66.626
68,66.6287
12,66.629
182,66.6361
125,66.642
91,66.6457
165,66.6518
32,66.6528
253,66.6618
319,66.6733
237,66.6818
2,66.682
152,66.6874
68,66.6902
48,66.6927
16,66.6935
177,66.7005
63,66.7028
329,66.7136
3,66.7138
25,66.7148
130,66.7199
37,66.7212
81,66.7241
298,66.7387
213,66.7501
60,66.7525
502,66.7784
50,66.7817
3,66.782
49,66.7854
249,66.7998
81,66.8035
389,66.8246
174,66.8326
64,66.8357
56,66.8383
489,66.8604
19,66.8613
63,66.8641
16,66.8648
125,66.8703
56,66.8735
372,66.8897
187,66.8979
381,66.9119
381,66.9287
58,66.9311
574,66.9547
7,66.955
2,66.955
380,66.9744
55,66.977
16,66.9776
16,66.9782
197,66.9877
150,66.9957
34,66.9976
138,67.0035
15,67.0042
197,67.0136
16,67.0143
345,67.0285
71,67.0313
17,67.0319
354,67.0471
6,67.0473
352,67.0634
221,67.0729
215,67.0818
40,67.0835
3,67.0838
23,67.0856
132,67.0924
394,67.1111
125,67.1165
43,67.1192
271,67.1368
141,67.1453
290,67.1612
60,67.1639
314,67.1804
58,67.1843
23,67.1859
176,67.1944
422,67.21
171,67.2161
78,67.2189
483,67.2369
125,67.2413
38,67.2427
221,67.2506
10,67.2511
120,67.2561
406,67.2729
43,67.2744
223,67.2835
204,67.2923
337,67.305
106,67.3088
128,67.3132
33,67.3146
6,67.3148
68,67.3179
10,67.3183
85,67.322
51,67.3248
151,67.3321
19,67.3328
39,67.3345
14,67.3351
5,67.3356
808,67.3733
169,67.3804
328,67.3929
336,67.4077
490,67.4282
14,67.4288
53,67.4312
161,67.4379
72,67.441
94,67.445
139,67.4517
244,67.4638
6,67.4644
68,67.4691
263,67.4854
301,67.5026
261,67.5178
88,67.5229
1,67.5229
33,67.5251
227,67.5393
12,67.5399
54,67.5445
21,67.5458
100,67.5517
63,67.5554
144,67.563
470,67.5935
9,67.5939
120,67.601
265,67.6147
106,67.6213
212,67.6345
244,67.651
173,67.6615
73,67.6665
109,67.6757
632,67.7158
35,67.7173
50,67.7196
114,67.726
351,67.7398
363,67.7534
77,67.7561
64,67.7587
34,67.76
36,67.7612
68,67.764
53,67.7664
219,67.7766
104,67.7818
456,67.7978
39,67.7998
329,67.8153
90,67.8192
157,67.826
241,67.8366
44,67.8385
421,67.8569
748,67.8872
5,67.8874
159,67.8933
13,67.8941
63,67.8966
131,67.9028
147,67.9087
88,67.9132
67,67.9169
62,67.9198
143,67.926
68,67.9291
170,67.9385
11,67.939
59,67.9424
73,67.9463
106,67.9528
476,67.9843
1,67.9844
983,68.0286
440,68.0469
341,68.0621
61,68.0648
75,68.0683
142,68.0753
421,68.0986
24,68.0997
106,68.1079
129,68.1162
308,68.1341
332,68.1536
517,68.1756
560,68.1973
71,68.2005
179,68.2075
140,68.2136
115,68.2186
262,68.2302
129,68.236
64,68.2394
136,68.2451
107,68.2509
13,68.2515
150,68.26
76,68.2636
151,68.2717
30,68.2735
105,68.2785
24,68.2798
129,68.288
94,68.2932
514,68.3217
1,68.3219
409,68.344
63,68.3476
66,68.3508
35,68.3524
177,68.3627
70,68.3655
1,68.3656
284,68.3783
226,68.3866
26,68.3875
266,68.3986
158,68.405
247,68.4153
72,68.4186
74,68.422
132,68.427
51,68.4286
162,68.4352
370,68.4519
77,68.4565
184,68.4676
25,68.4687
50,68.4712
58,68.4742
48,68.4777
198,68.4891
37,68.4911
55,68.4944
172,68.5056
163,68.5155
149,68.5237
37,68.5269
127,68.5358
19,68.5371
405,68.5673
297,68.5828
208,68.5923
34,68.5945
7,68.5948
51,68.5975
193,68.6055
279,68.618
113,68.6227
268,68.6347
79,68.6385
383,68.656
197,68.6641
204,68.6731
465,68.6956
280,68.7064
77,68.7092
421,68.7255
38,68.727
9,68.7276
143,68.7331
44,68.7348
264,68.7451
93,68.7487
464,68.7656
65,68.7679
123,68.7729
148,68.7781
126,68.7835
108,68.7874
348,68.801
241,68.8098
619,68.8306
121,68.8346
49,68.8361
105,68.84
45,68.842
29,68.8427
147,68.8483
301,68.8598
58,68.8618
143,68.8659
109,68.8697
256,68.8777
403,68.8928
216,68.9008
170,68.9073
0,68.9074
73,68.9106
39,68.912
373,68.9266
71,68.9294
12,68.93
42,68.9318
279,68.9443
59,68.9465
14,68.947
31,68.9484
166,68.9563
881,68.9901
306,69.0007
33,69.0016
191,69.0079
40,69.0095
50,69.0115
323,69.0248
3,69.025
526,69.0446
55,69.0464
130,69.0506
16,69.0512
46,69.0529
45,69.0547
115,69.0586
102,69.0619
57,69.0639
43,69.0654
100,69.0694
77,69.0718
105,69.0766
141,69.0845
55,69.0871
75,69.0914
47,69.0937
74,69.0973
210,69.1067
158,69.1159
114,69.1225
8,69.1231
147,69.1323
216,69.1453
456,69.1697
279,69.1804
203,69.1879
78,69.1909
81,69.1949
29,69.1962
148,69.2023
15,69.2029
76,69.2055
152,69.2108
65,69.2137
83,69.217
203,69.2248
71,69.2271
126,69.2312
227,69.2393
105,69.2438
6,69.2441
88,69.2473
3,69.2475
207,69.255
60,69.2576
16,69.2581
268,69.2684
45,69.2705
232,69.2804
22,69.2812
174,69.2894
553,69.3162
18,69.3169
13,69.3175
29,69.3194
547,69.3473
54,69.3498
22,69.3509
378,69.3734
9,69.3738
198,69.3857
84,69.3917
92,69.3986
142,69.4078
699,69.4393
181,69.4469
42,69.4486
150,69.4554
477,69.4736
498,69.4902
25,69.4909
131,69.4955
57,69.4976
29,69.4987
153,69.5048
318,69.5196
335,69.5336
186,69.5408
95,69.545
68,69.5476
193,69.558
629,69.5859
133,69.5918
104,69.5965
153,69.6028
179,69.6094
7,69.6096
125,69.6147
77,69.6184
199,69.6302
177,69.6399
145,69.6483
188,69.6595
1,69.6596
283,69.6798
73,69.6846
215,69.6974
124,69.7072
96,69.7132
268,69.7314
422,69.7553
511,69.7786
30,69.7798
15,69.7804
346,69.7946
106,69.7984
114,69.8037
53,69.8055
158,69.8132
209,69.8233
93,69.8278
47,69.8306
179,69.84
32,69.8415
292,69.8544
91,69.8583
191,69.8671
24,69.8684
150,69.8758
598,69.9094
1,69.9096
61,69.9126
30,69.914
172,69.9236
38,69.9261
24,69.9272
153,69.9392
544,69.9753
114,69.9813
351,69.998
66,70.001
16,70.0017
127,70.008
97,70.0135
325,70.0306
88,70.0349
9,70.0353
180,70.0447
339,70.0611
58,70.0636
79,70.0683
140,70.0748
65,70.0779
379,70.0947
89,70.098
49,70.1003
21,70.1014
430,70.1202
79,70.1234
517,70.1418
21,70.1422
212,70.1515
162,70.1589
99,70.1628
36,70.1648
84,70.1693
271,70.1811
166,70.1887
450,70.2109
14,70.2118
21,70.2127
45,70.2148
75,70.2199
51,70.2229
219,70.2376
131,70.2477
177,70.2579
27,70.2598
300,70.2794
97,70.286
69,70.2925
48,70.2979
87,70.3077
121,70.3247
180,70.3452
55,70.3495
98,70.3554
43,70.3584
64,70.3622
222,70.3749
312,70.3961
78,70.4017
148,70.4099
21,70.4114
97,70.4173
236,70.4305
343,70.4501
8,70.4505
31,70.4522
5,70.4525
140,70.4596
139,70.4658
83,70.4702
95,70.4763
961,70.527
67,70.5291
31,70.5307
33,70.5326
28,70.5338
332,70.5549
175,70.5652
80,70.5696
22,70.5704
191,70.5818
1,70.5818
222,70.592
132,70.5982
7,70.5984
24,70.6003
53,70.6027
377,70.6192
229,70.6287
28,70.6295
193,70.6383
78,70.6418
31,70.6435
252,70.6557
39,70.6573
91,70.6621
260,70.6753
42,70.678
115,70.6852
7,70.6856
58,70.689
501,70.7217
161,70.7314
77,70.7372
99,70.7437
5,70.744
67,70.7497
353,70.7765
257,70.794
491,70.821
32,70.8227
219,70.8367
137,70.8443
79,70.8489
18,70.8496
184,70.8592
78,70.8634
117,70.8699
281,70.8845
657,70.9118
185,70.9185
11,70.9188
47,70.9207
160,70.9273
95,70.9319
48,70.9341
29,70.9352
421,70.9561
127,70.9628
265,70.9767
163,70.985
189,70.995
167,71.0024
14,71.0032
298,71.0179
70,71.0207
125,71.0259
152,71.0324
36,71.034
195,71.042
85,71.0456
74,71.049
70,71.0531
31,71.055
277,71.0704
199,71.0824
54,71.085
37,71.087
445,71.1069
503,71.1256
79,71.1282
203,71.1355
125,71.141
253,71.1503
106,71.1538
91,71.1589
116,71.1656
50,71.1693
28,71.1709
6,71.1713
47,71.1734
37,71.1759
131,71.1846
121,71.1931
52,71.1962
333,71.2159
130,71.2236
39,71.2271
9,71.2278
228,71.2406
5,71.241
44,71.2435
5,71.2439
30,71.2459
38,71.2489
4,71.2491
494,71.2885
288,71.3068
18,71.3079
10,71.3083
520,71.3381
184,71.3459
20,71.347
214,71.3556
138,71.3634
106,71.3684
8,71.3689
29,71.3705
2,71.3707
175,71.3839
26,71.3865
15,71.3876
262,71.4035
458,71.4254
115,71.431
322,71.4453
291,71.4597
193,71.4699
192,71.4813
62,71.4852
120,71.493
35,71.4953
199,71.5083
168,71.5183
326,71.5369
334,71.5561
173,71.5634
40,71.5649
112,71.5699
698,71.6029
141,71.6081
9,71.6084
66,71.6117
127,71.618
284,71.629
68,71.6317
21,71.6324
22,71.6336
45,71.6359
182,71.6443
485,71.6689
122,71.674
6,71.6743
7,71.6747
211,71.6849
198,71.6945
155,71.7026
54,71.7056
214,71.7171
1,71.7172
25,71.7187
211,71.7284
61,71.7314
20,71.7321
16,71.7328
31,71.7344
57,71.7379
171,71.7478
638,71.7776
47,71.7798
207,71.7879
32,71.789
17,71.7894
169,71.7963
109,71.8013
52,71.8039
572,71.8336
128,71.8393
223,71.8504
10,71.8513
372,71.8681
114,71.8732
120,71.8777
53,71.8799
133,71.8839
760,71.9125
192,71.9183
75,71.921
42,71.9228
226,71.932
116,71.9361
116,71.9412
661,71.9631
133,71.9674
183,71.9742
43,71.9756
383,71.9873
63,71.9895
141,71.9941
22,71.9952
82,71.9986
296,72.0102
88,72.0146
21,72.0157
179,72.0227
87,72.0257
303,72.0375
54,72.0395
31,72.0406
233,72.0489
169,72.0547
28,72.0559
41,72.0574
70,72.0598
65,72.0623
62,72.0642
78,72.0676
122,72.0728
613,72.0985
265,72.1095
0,72.1095
242,72.1191
21,72.1199
8,72.1202
63,72.1225
11,72.1229
171,72.1296
69,72.1333
279,72.1446
100,72.1485
90,72.1534
62,72.1563
64,72.1595
450,72.1832
490,72.2113
314,72.225
199,72.2323
283,72.243
37,72.2445
291,72.2565
71,72.2594
3,72.2596
262,72.2699
0,72.2699
398,72.287
123,72.2923
92,72.2969
172,72.3038
150,72.3094
0,72.3095
85,72.3131
2,72.3132
60,72.3155
173,72.3243
218,72.3342
28,72.3352
11,72.3359
129,72.342
185,72.3502
84,72.3546
180,72.3624
71,72.3662
102,72.3711
166,72.3772
43,72.3788
58,72.3811
130,72.3863
20,72.3873
36,72.3888
313,72.4045
21,72.4054
423,72.4235
152,72.4309
95,72.434
64,72.4365
197,72.445
304,72.4563
7,72.4565
11,72.4569
262,72.4671
202,72.4754
238,72.4875
60,72.4903
6,72.4906
116,72.4963
31,72.4976
65,72.5002
195,72.5088
77,72.5123
11,72.5128
41,72.515
58,72.5173
32,72.5193
65,72.5229
33,72.5248
41,72.5279
91,72.5339
21,72.535
106,72.542
250,72.5562
358,72.572
447,72.5885
99,72.5926
197,72.5992
213,72.6061
57,72.6081
24,72.6088
67,72.6115
192,72.6188
15,72.6195
72,72.6222
15,72.6231
314,72.6364
133,72.6416
131,72.6469
15,72.6473
480,72.6657
11,72.6662
73,72.6691
34,72.6706
47,72.6724
80,72.6764
5,72.6769
107,72.6815
18,72.6826
22,72.6834
37,72.6856
67,72.6891
845,72.7265
5,72.7268
91,72.7309
487,72.7537
442,72.7759
4,72.7761
258,72.7895
493,72.8147
18,72.8158
54,72.8187
196,72.8302
194,72.841
355,72.8601
125,72.8668
226,72.8779
242,72.8916
79,72.8965
111,72.9049
72,72.9096
2,72.9097
46,72.9135
4,72.9139
156,72.9284
105,72.9383
100,72.9467
807,73.0008
206,73.0102
215,73.0202
245,73.0317
29,73.0326
265,73.0484
597,73.0788
80,73.0837
6,73.0839
297,73.0991
198,73.11
33,73.1115
82,73.1161
63,73.12
18,73.1214
33,73.1229
255,73.1372
84,73.1416
203,73.1504
119,73.1572
27,73.1588
27,73.1597
152,73.168
186,73.1791
593,73.2112
167,73.2176
44,73.2193
35,73.2209
175,73.2298
16,73.2311
459,73.2577
61,73.261
30,73.263
414,73.2886
222,73.3002
260,73.3127
55,73.3155
595,73.3459
512,73.37
193,73.3787
71,73.3823
102,73.3874
3,73.3875
75,73.3912
117,73.3959
19,73.3969
39,73.3989
45,73.4009
27,73.402
178,73.4103
23,73.4114
405,73.4289
251,73.4386
474,73.4591
23,73.4597
67,73.4623
319,73.4774
195,73.4862
76,73.4902
184,73.4997
30,73.501
209,73.5105
149,73.5201
179,73.5299
127,73.537
264,73.5481
152,73.5542
320,73.5719
57,73.575
86,73.5801
305,73.5992
524,73.6286
15,73.6291
22,73.63
106,73.6358
182,73.6443
274,73.6559
56,73.6578
522,73.6791
76,73.6816
3,73.6818
19,73.6826
46,73.6843
482,73.7033
4,73.7035
93,73.7067
86,73.7104
564,73.7339
182,73.7401
120,73.7436
35,73.7447
133,73.7498
273,73.7609
5,73.7612
13,73.7617
130,73.7682
213,73.7775
313,73.7916
53,73.7937
180,73.8043
77,73.808
237,73.8186
17,73.8198
259,73.8328
85,73.8368
226,73.8475
138,73.8522
379,73.8671
203,73.874
36,73.8753
1,73.8754
102,73.8791
139,73.8845
281,73.8935
13,73.8941
71,73.8969
10,73.8975
169,73.9032
163,73.9086
15,73.9089
181,73.9156
58,73.918
99,73.9224
226,73.9318
271,73.9426
81,73.9461
207,73.9552
11,73.9555
115,73.9609
127,73.9662
281,73.9783
309,73.9911
15,73.9921
357,74.0084
74,74.0116
11,74.0121
7,74.0127
12,74.0132
1029,74.0535
167,74.0601
288,74.069
117,74.0732
28,74.074
83,74.0772
7,74.0774
41,74.0794
15,74.0802
168,74.0884
263,74.0996
233,74.1098
119,74.114
87,74.1181
60,74.1207
155,74.1271
192,74.1339
302,74.1446
34,74.146
26,74.147
20,74.1477
110,74.152
139,74.1578
385,74.1748
74,74.1782
0,74.1783
366,74.1909
341,74.2052
117,74.2099
236,74.2205
36,74.2217
106,74.2259
106,74.2294
46,74.2312
15,74.2321
4,74.2324
128,74.2382
122,74.2454
132,74.2521
137,74.2622
171,74.2747
9,74.276
114,74.2825
78,74.2869
216,74.2993
183,74.3108
68,74.3146
549,74.3534
66,74.3573
76,74.3625
98,74.3688
5,74.3694
536,74.4067
720,74.4463
129,74.4541
252,74.4683
73,74.4722
3,74.4722
82,74.4769
49,74.4794
36,74.4816
140,74.4895
25,74.4913
519,74.5256
112,74.5322
38,74.5343
34,74.5368
234,74.5506
139,74.5593
406,74.5856
180,74.5985
58,74.6012
23,74.6028
80,74.6077
17,74.6088
6,74.6089
327,74.6242
14,74.625
17,74.6258
47,74.628
192,74.6379
207,74.6477
24,74.649
233,74.6614
195,74.6725
70,74.6761
114,74.6828
379,74.6999
51,74.7027
490,74.725
287,74.736
15,74.7365
60,74.7388
406,74.7555
448,74.773
94,74.7771
24,74.7783
255,74.7897
168,74.796
67,74.7985
228,74.8081
25,74.8089
90,74.8129
70,74.8165
147,74.8239
269,74.8356
229,74.8454
60,74.8487
187,74.8593
19,74.8601
80,74.8645
88,74.8704
54,74.8742
156,74.8847
98,74.891
50,74.8942
662,74.9398
282,74.9514
252,74.9647
23,74.966
5,74.9666
92,74.9731
63,74.9775
17,74.9793
53,74.9827
150,74.9936
377,75.0177
135,75.027
111,75.0342
252,75.0482
132,75.0555
6,75.0558
107,75.0623
130,75.0702
151,75.079
139,75.0879
303,75.1079
345,75.1296
175,75.1393
84,75.1435
134,75.1503
325,75.1667
282,75.1816
172,75.1908
4,75.1909
562,75.2231
423,75.2442
194,75.2531
57,75.2557
177,75.2629
165,75.2696
267,75.2795
17,75.2801
66,75.2835
9,75.2837
14,75.2845
74,75.2878
82,75.2922
264,75.3064
5,75.3066
12,75.3072
50,75.311
48,75.3138
114,75.3213
202,75.3315
192,75.3407
103,75.347
122,75.3548
30,75.3568
40,75.3602
377,75.3799
653,75.4146
170,75.4228
374,75.4404
272,75.4509
229,75.4595
116,75.4648
208,75.4727
42,75.474
232,75.4823
242,75.4898
8,75.4902
31,75.4915
217,75.5006
368,75.5134
159,75.519
303,75.5297
87,75.5332
54,75.5354
116,75.5399
160,75.5478
158,75.5549
74,75.5587
158,75.5654
87,75.5686
1,75.5687
12,75.5692
25,75.5701
154,75.5781
41,75.5799
54,75.5832
335,75.6049
123,75.6116
47,75.6139
27,75.6155
108,75.621
125,75.6287
147,75.6377
156,75.6451
42,75.6465
146,75.6542
54,75.6572
83,75.6607
144,75.6686
39,75.6711
96,75.6759
61,75.6796
314,75.6999
95,75.7067
246,75.7231
124,75.7307
10,75.7313
23,75.7325
193,75.7434
206,75.7572
96,75.7645
33,75.7674
8,75.7681
42,75.7718
202,75.7866
39,75.7921
104,75.8035
413,75.8305
22,75.8316
37,75.8341
91,75.8403
217,75.8522
194,75.8635
27,75.8654
86,75.8706
130,75.877
231,75.888
98,75.8928
300,75.9057
61,75.9087
190,75.918
21,75.9193
37,75.9212
147,75.9293
198,75.9398
31,75.9417
218,75.9509
261,75.9616
20,75.9628
13,75.9636
71,75.9665
633,75.9935
98,75.9986
66,76.0021
155,76.0109
498,76.0395
54,76.0419
191,76.0524
294,76.067
149,76.074
22,76.0752
322,76.0916
129,76.0996
334,76.117
121,76.1224
19,76.1232
533,76.1454
44,76.1475
32,76.149
54,76.1517
132,76.1589
116,76.1643
192,76.1746
151,76.1817
2,76.1819
227,76.1934
170,76.2022
97,76.2076
53,76.2104
116,76.2161
51,76.2194
128,76.2256
0,76.2256
248,76.2391
58,76.2425
10,76.2433
34,76.2448
274,76.2625
14,76.2635
168,76.2731
360,76.2898
290,76.3051
878,76.3512
40,76.3532
1,76.3533
255,76.3664
11,76.3667
180,76.377
54,76.3796
51,76.3825
243,76.3954
104,76.4004
164,76.4081
15,76.4089
157,76.4169
75,76.4201
49,76.4231
101,76.4289
279,76.4435
30,76.4448
175,76.4537
269,76.4694
10,76.4697
159,76.48
21,76.4815
226,76.4942
71,76.4981
17,76.4991
291,76.514
24,76.5154
325,76.5347
601,76.5611
109,76.5652
162,76.5713
104,76.5747
166,76.581
176,76.5891
112,76.5948
53,76.5973
40,76.5992
107,76.6042
95,76.6091
55,76.6128
4,76.613
60,76.6161
65,76.6201
68,76.6251
0,76.6252
425,76.6578
45,76.661
73,76.6643
125,76.6714
354,76.6921
121,76.7001
213,76.7099
273,76.7225
341,76.7414
126,76.7496
61,76.753
104,76.7587
287,76.7735
5,76.774
17,76.7749
97,76.7798
3,76.78
440,76.7991
75,76.8022
360,76.8162
44,76.818
27,76.819
14,76.8202
91,76.8245
218,76.8344
225,76.845
19,76.8461
513,76.8662
120,76.8707
111,76.8756
12,76.8765
63,76.8799
231,76.8933
228,76.9081
27,76.91
83,76.9157
76,76.921
28,76.9223
97,76.9278
262,76.9429
179,76.9537
2,76.954
141,76.9648
28,76.9682
295,76.9925
377,77.0226
393,77.0513
316,77.0725
182,77.0814
11,77.082
304,77.0955
57,77.0982
223,77.109
371,77.1234
47,77.125
64,77.128
23,77.129
235,77.14
442,77.1582
345,77.1697
49,77.1715
270,77.1813
52,77.183
245,77.1925
71,77.1953
262,77.2044
15,77.205
64,77.2071
145,77.2119
167,77.2177
98,77.2215
2,77.2216
168,77.228
238,77.2358
90,77.2385
4,77.2386
10,77.2389
31,77.2403
530,77.2628
45,77.2648
11,77.2652
235,77.2761
128,77.2833
232,77.2953
38,77.2973
7,77.2981
264,77.315
7,77.3156
346,77.3341
5,77.3344
2,77.3344
2,77.3344
147,77.3421
103,77.3485
21,77.3498
15,77.3508
326,77.3664
442,77.3882
2,77.3882
398,77.4072
316,77.4234
17,77.4242
318,77.4361
44,77.4376
14,77.4383
67,77.4414
84,77.4447
100,77.4482
61,77.451
300,77.466
114,77.4716
340,77.4883
163,77.4951
1,77.4951
283,77.5088
199,77.518
270,77.5297
441,77.5519
191,77.5597
57,77.5622
43,77.5642
79,77.5685
39,77.5704
312,77.5851
77,77.5888
108,77.5933
156,77.6012
0,77.6012
125,77.6062
132,77.6114
170,77.6188
58,77.6211
6,77.6215
138,77.6269
111,77.6316
411,77.6501
78,77.6535
114,77.6598
81,77.6635
156,77.6711
80,77.6753
78,77.6796
188,77.6902
7,77.6906
65,77.6938
38,77.6961
79,77.7002
72,77.7042
115,77.7119
202,77.723
360,77.7394
158,77.7455
89,77.7487
158,77.7562
153,77.7623
136,77.7687
376,77.7855
132,77.792
620,77.8203
75,77.8246
33,77.8263
407,77.8493
811,77.8805
38,77.882
116,77.8868
105,77.8906
21,77.8916
341,77.9061
110,77.9114
70,77.9145
5,77.9148
41,77.9167
27,77.9181
94,77.9232
225,77.9331
4,77.9333
76,77.9371
35,77.9392
30,77.9411
87,77.9461
12,77.947
212,77.9634
71,77.9698
106,77.9789
336,78.0013
40,78.0042
28,78.0063
360,78.0271
847,78.0669
55,78.0692
263,78.0815
34,78.0828
46,78.0846
56,78.0869
391,78.1054
0,78.1055
66,78.1084
246,78.1206
134,78.1254
48,78.1275
188,78.135
179,78.1427
107,78.147
178,78.154
554,78.1765
74,78.1794
136,78.1844
30,78.1855
95,78.1888
155,78.1961
8,78.1966
48,78.1991
146,78.2057
239,78.2182
15,78.2191
13,78.2198
108,78.2265
30,78.2286
15,78.2301
123,78.2404
25,78.2429
184,78.2606
16,78.2621
8,78.2629
164,78.2813
306,78.3058
221,78.3187
195,78.3289
292,78.3461
44,78.3488
79,78.3535
33,78.355
89,78.3603
92,78.3659
1061,78.4054
336,78.417
188,78.4227
132,78.4269
242,78.4341
73,78.4358
267,78.4436
60,78.4451
52,78.4468
62,78.4488
1,78.4488
9,78.4491
61,78.4511
21,78.4518
22,78.4526
262,78.4623
113,78.4675
5,78.4677
52,78.47
6,78.4703
202,78.4783
328,78.4927
596,78.5126
73,78.5149
65,78.5167
100,78.5207
17,78.5212
120,78.5259
190,78.5332
305,78.5458
55,78.5483
124,78.5529
14,78.5534
51,78.5552
263,78.5665
248,78.577
3,78.5771
39,78.5793
81,78.582
578,78.6059
308,78.6173
106,78.6218
88,78.6253
31,78.6267
51,78.6289
37,78.6306
165,78.6383
588,78.6616
75,78.664
153,78.6688
305,78.6779
135,78.6818
386,78.6951
236,78.7033
111,78.7069
29,78.7078
31,78.7089
22,78.7097
35,78.7109
371,78.7265
181,78.7336
37,78.7345
436,78.7515
255,78.7614
51,78.764
69,78.7672
157,78.7741
108,78.7786
90,78.7827
256,78.7935
5,78.7937
133,78.7992
58,78.8023
58,78.805
321,78.8188
1,78.8188
112,78.8243
154,78.8324
0,78.8324
14,78.833
9,78.8332
34,78.835
49,78.8373
163,78.8456
94,78.8513
163,78.8623
37,78.8644
44,78.8666
27,78.868
84,78.8736
59,78.8768
17,78.8778
132,78.8854
141,78.8941
157,78.9048
89,78.9118
230,78.9267
108,78.9331
192,78.9453
221,78.9584
11,78.9591
29,78.9606
100,78.9669
61,78.9702
174,78.9822
367,79.0033
28,79.0055
175,79.0183
39,79.021
25,79.0238
340,79.0423
24,79.0433
94,79.0494
44,79.0518
71,79.0552
146,79.0626
118,79.0695
332,79.0871
93,79.0917
350,79.1131
169,79.1217
139,79.1291
391,79.1473
125,79.1525
23,79.1536
216,79.1629
241,79.1734
79,79.1767
25,79.1779
292,79.1913
236,79.2063
393,79.2295
72,79.2333
3,79.2334
352,79.2504
62,79.2538
90,79.2581
126,79.2645
231,79.2763
56,79.2786
319,79.2963
134,79.304
115,79.3102
177,79.3196
153,79.3262
263,79.3373
384,79.352
60,79.3545
136,79.3599
156,79.366
18,79.3666
108,79.3719
50,79.3744
13,79.3757
139,79.3855
44,79.3888
60,79.3935
184,79.4074
182,79.4202
75,79.4243
16,79.4257
234,79.4439
91,79.4507
6,79.4515
263,79.4711
8,79.4716
164,79.4846
79,79.4919
115,79.5003
1,79.5004
190,79.513
207,79.5286
15,79.5293
680,79.5663
12,79.5672
90,79.571
120,79.5772
16,79.5785
96,79.583
177,79.5929
431,79.6148
0,79.6149
170,79.6229
15,79.6238
13,79.6247
2,79.6247
166,79.6335
64,79.6373
44,79.6395
447,79.662
154,79.6691
270,79.6801
36,79.6816
82,79.685
186,79.6944
225,79.7047
45,79.7067
326,79.7225
216,79.7333
22,79.734
760,79.7677
22,79.7687
355,79.7828
111,79.7865
15,79.7871
724,79.817
55,79.8192
378,79.8355
358,79.8502
221,79.8586
35,79.8597
77,79.8628
151,79.8692
46,79.8712
121,79.8767
82,79.8807
436,79.9002
166,79.9058
224,79.9157
47,79.9181
37,79.9197
110,79.924
208,79.933
137,79.9379
363,79.951
46,79.9533
94,79.9575
66,79.9601
136,79.9654
188,79.973
105,79.977
97,79.9804
152,79.9865
240,79.9957
355,80.0106
131,80.015
118,80.0199
547,80.0419
16,80.043
626,80.0664
60,80.0685
154,80.0742
34,80.075
25,80.0762
0,80.0762
42,80.0777
115,80.0825
32,80.0837
101,80.0894
191,80.099
265,80.1126
605,80.1355
47,80.137
260,80.1446
60,80.1467
16,80.1472
1,80.1472
143,80.1531
802,80.1803
79,80.1824
208,80.1899
41,80.191
39,80.1923
276,80.2034
88,80.2062
76,80.2087
5,80.2089
86,80.213
444,80.2283
126,80.2325
231,80.2414
26,80.2422
2,80.2424
7,80.2428
42,80.2447
394,80.2636
123,80.271
284,80.2846
10,80.285
181,80.2936
133,80.3011
115,80.3076
234,80.3218
33,80.323
75,80.3276
274,80.3397
115,80.3437
105,80.3475
39,80.3486
8,80.349
46,80.3512
67,80.3544
38,80.356
12,80.3566
20,80.3577
245,80.3693
224,80.3799
32,80.3817
281,80.3927
421,80.4086
71,80.411
106,80.4149
140,80.4188
244,80.4254
91,80.428
107,80.4312
