Zip Length (#),Zip End Time (s)
142,336.795
93,336.804
146,336.815
58,336.821
15,336.823
0,336.823
46,336.827
49,336.837
415,336.89
206,336.909
35,336.915
72,336.927
381,336.96
85,336.967
263,336.98
24,336.982
272,336.995
124,337.001
9,337.002
32,337.004
218,337.017
76,337.022
100,337.027
98,337.031
289,337.046
26,337.047
266,337.063
76,337.067
96,337.074
204,337.086
17,337.087
262,337.1
11,337.1
30,337.103
154,337.111
131,337.12
23,337.122
30,337.125
41,337.128
10,337.129
86,337.138
79,337.146
711,337.204
34,337.206
187,337.219
92,337.223
186,337.233
12,337.234
7,337.234
206,337.248
461,337.278
17,337.279
35,337.282
184,337.295
32,337.297
93,337.303
63,337.306
87,337.31
405,337.33
28,337.331
70,337.334
6,337.334
197,337.347
193,337.356
29,337.358
99,337.364
286,337.38
49,337.383
430,337.411
156,337.419
119,337.427
153,337.436
322,337.458
42,337.46
329,337.486
266,337.508
1,337.508
176,337.523
162,337.536
228,337.549
165,337.56
12,337.561
119,337.568
106,337.576
233,337.59
137,337.598
59,337.602
91,337.608
2,337.608
408,337.637
8,337.638
9,337.639
80,337.647
48,337.652
650,337.699
31,337.702
235,337.715
85,337.72
192,337.732
76,337.738
108,337.745
3,337.746
142,337.755
0,337.755
151,337.766
7,337.767
219,337.782
83,337.787
60,337.792
306,337.812
186,337.827
342,337.851
112,337.859
160,337.869
477,337.894
119,337.901
120,337.908
81,337.913
121,337.92
166,337.93
13,337.93
14,337.931
40,337.933
25,337.935
161,337.944
132,337.951
45,337.954
61,337.959
82,337.965
1,337.965
23,337.966
11,337.967
278,337.991
14,337.991
240,338.009
189,338.022
144,338.034
37,338.036
45,338.04
86,338.047
72,338.052
0,338.052
274,338.083
576,338.128
172,338.14
313,338.159
273,338.178
105,338.185
85,338.192
24,338.194
134,338.204
150,338.217
22,338.219
15,338.22
206,338.233
103,338.239
187,338.25
270,338.266
29,338.267
422,338.296
85,338.302
51,338.306
195,338.321
14,338.322
109,338.329
378,338.35
34,338.352
153,338.362
394,338.388
265,338.402
79,338.408
165,338.419
216,338.432
42,338.434
182,338.444
1,338.444
109,338.453
25,338.455
284,338.473
237,338.488
22,338.49
118,338.499
86,338.506
303,338.526
185,338.538
28,338.539
229,338.551
62,338.556
482,338.581
74,338.585
102,338.589
139,338.597
133,338.605
349,338.625
70,338.632
77,338.637
198,338.652
2,338.652
22,338.654
120,338.665
158,338.68
145,338.689
136,338.699
29,338.702
127,338.713
241,338.731
70,338.734
50,338.738
29,338.741
136,338.752
385,338.795
103,338.808
108,338.819
162,338.832
130,338.842
38,338.845
46,338.849
36,338.852
93,338.862
22,338.864
117,338.874
32,338.877
136,338.89
250,338.908
396,338.934
39,338.937
195,338.949
57,338.952
227,338.969
33,338.971
25,338.972
82,338.978
11,338.979
186,338.992
248,339.01
163,339.022
3,339.023
218,339.041
1,339.041
529,339.075
118,339.081
126,339.088
148,339.098
73,339.104
9,339.105
107,339.114
274,339.131
46,339.134
95,339.139
283,339.154
69,339.158
146,339.167
44,339.17
14,339.172
104,339.179
196,339.192
257,339.207
137,339.215
22,339.216
154,339.225
140,339.234
234,339.244
127,339.249
27,339.25
59,339.254
393,339.274
6,339.274
211,339.285
149,339.293
386,339.315
9,339.316
60,339.32
5,339.32
3,339.32
57,339.324
69,339.328
22,339.33
44,339.332
45,339.335
2,339.336
158,339.347
26,339.348
144,339.356
11,339.357
169,339.366
51,339.369
232,339.384
44,339.386
2,339.386
182,339.398
115,339.405
24,339.407
66,339.412
228,339.426
7,339.427
242,339.443
67,339.449
152,339.463
262,339.483
192,339.497
43,339.501
334,339.528
146,339.537
70,339.542
63,339.546
82,339.553
121,339.563
180,339.575
200,339.588
260,339.601
2,339.601
217,339.615
53,339.618
44,339.622
0,339.622
98,339.63
364,339.652
94,339.657
42,339.661
14,339.661
238,339.678
4,339.678
204,339.694
15,339.695
63,339.7
198,339.718
22,339.72
194,339.733
46,339.738
472,339.772
346,339.791
8,339.792
95,339.8
35,339.802
231,339.82
271,339.838
58,339.841
17,339.842
430,339.867
41,339.87
109,339.877
330,339.9
280,339.917
94,339.923
5,339.923
79,339.928
264,339.947
184,339.96
82,339.963
38,339.965
41,339.968
46,339.97
113,339.978
149,339.991
240,340.008
137,340.017
30,340.018
31,340.02
283,340.041
4,340.042
21,340.044
263,340.062
49,340.066
75,340.071
50,340.075
228,340.089
283,340.108
280,340.13
424,340.156
72,340.161
120,340.168
31,340.17
52,340.175
36,340.178
61,340.187
227,340.209
0,340.21
165,340.223
505,340.262
71,340.266
126,340.275
78,340.281
107,340.289
292,340.308
43,340.312
114,340.32
57,340.326
184,340.342
66,340.347
92,340.354
45,340.357
167,340.369
257,340.385
125,340.392
26,340.394
514,340.421
80,340.426
18,340.427
118,340.434
45,340.437
143,340.445
52,340.449
287,340.466
117,340.475
185,340.487
314,340.512
153,340.525
23,340.527
429,340.566
24,340.569
255,340.592
123,340.601
53,340.606
106,340.613
247,340.636
105,340.647
379,340.677
47,340.68
71,340.685
2,340.685
27,340.688
50,340.693
50,340.698
485,340.746
11,340.747
157,340.759
57,340.763
31,340.765
72,340.771
55,340.775
271,340.797
209,340.812
131,340.82
276,340.836
33,340.838
291,340.853
136,340.86
179,340.871
138,340.879
37,340.881
241,340.893
46,340.895
423,340.918
113,340.925
163,340.935
46,340.937
131,340.946
91,340.951
284,340.968
35,340.97
32,340.971
108,340.978
126,340.986
29,340.988
106,340.997
137,341.006
197,341.023
52,341.027
99,341.034
238,341.05
406,341.07
14,341.071
103,341.076
76,341.08
70,341.084
154,341.091
73,341.094
29,341.096
132,341.103
488,341.125
0,341.125
486,341.149
19,341.15
367,341.17
358,341.187
16,341.188
2,341.188
41,341.19
43,341.192
81,341.197
3,341.197
334,341.216
465,341.239
12,341.24
3,341.241
78,341.245
60,341.249
109,341.257
124,341.264
30,341.266
177,341.276
330,341.295
15,341.295
39,341.298
25,341.3
72,341.305
49,341.307
87,341.315
91,341.324
22,341.326
7,341.326
58,341.331
61,341.337
96,341.343
188,341.353
84,341.357
164,341.364
91,341.368
17,341.369
400,341.383
5,341.383
183,341.389
264,341.4
42,341.402
4,341.402
169,341.409
24,341.41
148,341.417
91,341.422
197,341.433
82,341.438
147,341.449
5,341.449
449,341.48
168,341.496
96,341.506
14,341.507
86,341.514
47,341.519
57,341.527
291,341.56
111,341.58
7,341.582
40,341.586
14,341.588
97,341.597
60,341.603
66,341.607
363,341.633
147,341.644
12,341.645
257,341.66
10,341.661
109,341.667
77,341.671
303,341.687
4,341.687
82,341.693
219,341.71
159,341.722
93,341.73
163,341.745
231,341.763
269,341.79
82,341.799
227,341.825
13,341.826
139,341.839
212,341.855
1,341.856
179,341.869
57,341.873
63,341.878
285,341.903
283,341.924
52,341.929
124,341.941
296,341.975
0,341.975
21,341.978
0,341.978
69,341.985
247,342.007
233,342.025
66,342.03
177,342.045
13,342.046
1018,342.12
15,342.121
56,342.125
186,342.14
40,342.143
122,342.153
200,342.172
26,342.175
114,342.186
361,342.213
45,342.217
217,342.237
320,342.264
8,342.264
159,342.273
105,342.279
117,342.288
333,342.309
175,342.318
103,342.322
337,342.337
53,342.34
58,342.343
24,342.345
134,342.353
26,342.355
233,342.372
172,342.383
104,342.394
60,342.4
57,342.405
33,342.409
128,342.422
185,342.44
69,342.447
55,342.452
74,342.459
92,342.468
70,342.473
164,342.483
195,342.497
60,342.502
297,342.537
586,342.576
443,342.601
32,342.603
25,342.604
73,342.609
146,342.619
25,342.621
32,342.623
51,342.627
502,342.658
80,342.662
116,342.668
216,342.678
31,342.679
112,342.685
147,342.692
42,342.694
133,342.7
17,342.701
174,342.71
33,342.712
47,342.715
5,342.715
221,342.73
83,342.736
231,342.749
284,342.766
109,342.773
271,342.791
137,342.799
31,342.801
6,342.802
466,342.838
396,342.864
81,342.871
265,342.889
40,342.891
254,342.908
283,342.927
142,342.934
54,342.937
60,342.94
118,342.946
216,342.959
51,342.962
13,342.963
145,342.975
104,342.981
229,343.001
80,343.006
315,343.029
0,343.029
324,343.048
358,343.07
4,343.07
70,343.077
82,343.083
55,343.088
56,343.094
170,343.112
67,343.117
114,343.126
36,343.128
5,343.129
24,343.131
663,343.196
377,343.226
216,343.242
340,343.265
56,343.268
9,343.269
97,343.278
26,343.28
59,343.284
250,343.304
35,343.306
3,343.307
41,343.309
210,343.323
265,343.338
622,343.373
58,343.376
87,343.38
74,343.383
49,343.386
112,343.391
198,343.401
192,343.41
202,343.419
245,343.431
29,343.431
311,343.446
73,343.45
79,343.455
191,343.467
78,343.472
53,343.475
142,343.482
24,343.484
18,343.485
37,343.487
233,343.503
24,343.504
147,343.513
142,343.521
157,343.532
44,343.535
376,343.564
101,343.571
299,343.591
192,343.605
412,343.629
210,343.642
211,343.654
213,343.666
268,343.678
32,343.679
117,343.685
55,343.687
13,343.688
68,343.692
228,343.705
131,343.713
14,343.714
722,343.76
103,343.765
219,343.777
95,343.783
93,343.788
123,343.797
190,343.81
139,343.818
701,343.859
166,343.87
5,343.87
57,343.874
161,343.884
209,343.897
23,343.898
38,343.901
60,343.905
72,343.91
134,343.926
99,343.936
54,343.941
135,343.952
61,343.956
25,343.959
13,343.96
26,343.962
117,343.971
158,343.982
36,343.983
251,344.001
142,344.013
507,344.049
128,344.055
198,344.065
101,344.07
14,344.07
27,344.072
195,344.084
31,344.086
339,344.112
8,344.113
67,344.12
20,344.121
87,344.13
161,344.146
141,344.157
210,344.173
181,344.187
114,344.197
189,344.208
17,344.21
21,344.212
99,344.219
99,344.228
711,344.271
69,344.275
149,344.283
231,344.295
165,344.304
26,344.305
2,344.306
18,344.307
157,344.316
263,344.331
486,344.364
242,344.378
306,344.396
89,344.401
12,344.401
67,344.405
21,344.406
28,344.407
468,344.435
379,344.457
64,344.461
184,344.469
55,344.472
331,344.491
33,344.492
64,344.496
10,344.496
0,344.497
22,344.498
69,344.502
147,344.514
110,344.524
137,344.535
50,344.539
33,344.542
180,344.56
42,344.564
142,344.577
123,344.587
185,344.599
101,344.605
68,344.61
94,344.618
216,344.632
127,344.64
160,344.651
186,344.661
260,344.673
107,344.677
167,344.683
4,344.683
151,344.69
138,344.698
160,344.705
138,344.712
37,344.714
444,344.737
426,344.756
114,344.76
9,344.761
59,344.763
93,344.768
176,344.779
11,344.779
110,344.785
8,344.785
121,344.792
83,344.796
38,344.798
50,344.801
61,344.804
215,344.818
9,344.818
127,344.826
476,344.853
91,344.857
90,344.862
46,344.865
44,344.867
79,344.872
66,344.877
146,344.888
68,344.893
61,344.898
258,344.919
55,344.922
388,344.947
271,344.964
65,344.967
219,344.983
76,344.988
38,344.991
76,344.999
494,345.042
18,345.043
402,345.076
417,345.108
100,345.115
339,345.137
107,345.144
55,345.147
138,345.157
119,345.166
35,345.169
183,345.184
106,345.194
188,345.204
4,345.204
479,345.232
217,345.242
61,345.245
227,345.256
94,345.262
3,345.262
95,345.27
249,345.29
118,345.298
94,345.305
324,345.326
109,345.331
305,345.349
118,345.356
22,345.357
36,345.359
522,345.395
184,345.409
230,345.427
129,345.438
48,345.442
14,345.443
167,345.459
122,345.472
33,345.476
205,345.5
47,345.505
177,345.524
152,345.537
58,345.542
324,345.573
29,345.576
5,345.577
126,345.589
225,345.611
195,345.627
290,345.65
78,345.657
25,345.658
80,345.665
410,345.701
95,345.707
51,345.71
390,345.734
25,345.735
176,345.747
30,345.749
33,345.752
344,345.786
9,345.787
8,345.787
130,345.804
87,345.809
23,345.811
110,345.82
152,345.831
135,345.84
140,345.85
185,345.861
369,345.879
51,345.882
33,345.883
22,345.884
10,345.885
3,345.885
177,345.894
130,345.901
13,345.901
15,345.903
425,345.931
139,345.94
137,345.948
231,345.962
162,345.971
10,345.971
178,345.981
12,345.982
162,345.991
31,345.993
77,345.997
67,346
6,346.001
70,346.006
179,346.018
24,346.02
94,346.028
79,346.033
67,346.038
133,346.046
128,346.055
208,346.068
77,346.072
394,346.094
161,346.102
301,346.115
122,346.121
110,346.127
55,346.129
150,346.139
347,346.159
98,346.166
15,346.167
19,346.169
3,346.169
151,346.18
116,346.189
98,346.196
169,346.207
93,346.212
2,346.212
59,346.218
99,346.226
18,346.227
176,346.24
61,346.243
282,346.262
177,346.276
100,346.282
76,346.288
542,346.325
6,346.325
208,346.339
120,346.345
267,346.366
76,346.371
94,346.38
208,346.394
119,346.402
94,346.409
539,346.436
122,346.442
97,346.447
235,346.457
217,346.465
22,346.466
203,346.475
354,346.488
190,346.496
22,346.497
195,346.507
24,346.508
102,346.514
255,346.528
88,346.533
36,346.535
117,346.541
53,346.544
61,346.547
67,346.551
56,346.553
56,346.557
9,346.558
316,346.574
43,346.577
61,346.582
157,346.593
533,346.63
77,346.635
110,346.642
56,346.645
59,346.648
117,346.656
170,346.664
83,346.67
16,346.671
122,346.678
103,346.683
143,346.69
153,346.698
144,346.707
224,346.721
77,346.725
64,346.729
406,346.75
300,346.763
293,346.775
60,346.778
262,346.79
47,346.792
28,346.793
508,346.814
10,346.815
226,346.823
36,346.824
247,346.834
133,346.838
235,346.849
37,346.851
117,346.856
280,346.868
75,346.872
66,346.876
106,346.882
28,346.884
153,346.891
331,346.908
373,346.924
87,346.928
49,346.93
95,346.934
186,346.942
130,346.949
29,346.95
40,346.952
100,346.957
105,346.964
295,346.981
75,346.985
61,346.988
307,347.005
196,347.016
24,347.018
17,347.02
26,347.022
269,347.039
23,347.04
118,347.048
224,347.065
65,347.07
3,347.07
310,347.09
7,347.09
154,347.098
21,347.099
63,347.102
103,347.107
210,347.12
30,347.122
269,347.142
14,347.143
361,347.164
212,347.175
105,347.18
9,347.18
91,347.185
17,347.186
235,347.199
83,347.204
199,347.214
95,347.218
44,347.22
581,347.249
133,347.256
266,347.272
17,347.273
216,347.286
139,347.296
297,347.32
531,347.356
145,347.367
227,347.384
243,347.399
8,347.4
0,347.4
14,347.402
142,347.412
79,347.419
24,347.421
110,347.43
364,347.457
20,347.459
232,347.479
103,347.487
213,347.502
226,347.521
13,347.522
86,347.53
143,347.542
167,347.558
99,347.568
294,347.597
41,347.603
99,347.614
349,347.649
118,347.66
142,347.671
13,347.673
846,347.728
208,347.738
123,347.747
126,347.756
74,347.762
98,347.768
1,347.768
16,347.77
67,347.776
12,347.777
24,347.78
81,347.79
33,347.793
366,347.838
16,347.839
363,347.878
129,347.887
104,347.894
301,347.918
9,347.92
143,347.935
79,347.943
49,347.947
53,347.954
12,347.955
19,347.959
55,347.965
156,347.988
636,348.047
25,348.049
179,348.059
4,348.06
180,348.068
331,348.083
53,348.086
1,348.086
121,348.092
268,348.107
221,348.117
279,348.131
246,348.145
252,348.16
196,348.17
28,348.171
70,348.174
389,348.195
175,348.207
57,348.21
85,348.214
153,348.225
37,348.227
74,348.232
251,348.247
345,348.272
118,348.279
39,348.282
74,348.287
142,348.296
67,348.299
264,348.316
248,348.333
72,348.337
531,348.38
10,348.381
26,348.383
27,348.385
443,348.418
160,348.431
141,348.447
253,348.467
166,348.48
93,348.486
0,348.486
16,348.487
49,348.493
80,348.498
17,348.5
35,348.504
73,348.511
28,348.513
353,348.541
136,348.551
333,348.576
109,348.583
39,348.587
79,348.594
206,348.61
142,348.621
337,348.638
567,348.663
39,348.665
178,348.673
13,348.674
43,348.676
369,348.694
286,348.707
46,348.709
138,348.715
90,348.719
137,348.725
326,348.739
40,348.741
27,348.742
152,348.749
2,348.749
10,348.75
160,348.76
63,348.763
24,348.765
45,348.767
241,348.789
170,348.803
121,348.813
560,348.849
12,348.85
120,348.859
132,348.871
176,348.888
41,348.892
369,348.925
596,348.963
42,348.965
68,348.971
118,348.979
7,348.98
176,348.994
7,348.994
370,349.018
33,349.019
97,349.027
101,349.036
134,349.047
98,349.055
67,349.061
375,349.103
83,349.111
35,349.115
23,349.117
60,349.124
118,349.137
533,349.183
10,349.184
487,349.219
315,349.24
56,349.243
85,349.248
10,349.249
59,349.251
45,349.253
130,349.259
48,349.261
39,349.263
43,349.266
87,349.271
121,349.279
29,349.281
26,349.283
33,349.285
5,349.286
19,349.288
143,349.301
461,349.333
94,349.339
365,349.359
34,349.36
358,349.381
257,349.395
28,349.396
316,349.415
232,349.428
582,349.472
8,349.473
43,349.477
148,349.488
53,349.491
81,349.498
11,349.499
765,349.573
16,349.575
11,349.576
48,349.582
13,349.584
124,349.598
71,349.606
103,349.618
15,349.619
19,349.622
146,349.639
205,349.662
237,349.685
36,349.689
106,349.699
230,349.716
213,349.734
8,349.735
180,349.749
326,349.781
28,349.782
55,349.785
669,349.828
6,349.828
58,349.833
153,349.844
19,349.846
44,349.851
67,349.858
12,349.859
120,349.877
48,349.883
207,349.915
38,349.922
84,349.935
143,349.955
49,349.961
315,349.989
119,350.002
164,350.017
78,350.024
89,350.032
13,350.033
78,350.038
565,350.076
136,350.084
25,350.086
207,350.105
51,350.109
30,350.111
42,350.115
488,350.156
92,350.163
588,350.204
27,350.207
111,350.218
214,350.236
179,350.254
377,350.285
168,350.298
112,350.305
72,350.309
10,350.309
129,350.317
165,350.327
252,350.341
16,350.341
236,350.354
51,350.356
62,350.359
147,350.366
53,350.369
246,350.379
157,350.384
144,350.39
11,350.391
252,350.401
203,350.409
59,350.412
191,350.42
68,350.423
10,350.423
80,350.427
131,350.433
77,350.438
48,350.44
61,350.444
225,350.459
156,350.471
22,350.474
174,350.485
86,350.49
69,350.496
21,350.498
364,350.522
41,350.524
3,350.524
80,350.529
21,350.532
73,350.537
204,350.554
103,350.563
108,350.57
93,350.577
24,350.579
94,350.587
142,350.596
77,350.601
3,350.601
19,350.603
32,350.607
66,350.613
3,350.614
154,350.639
24,350.642
390,350.696
60,350.702
11,350.703
153,350.732
226,350.765
139,350.779
262,350.809
252,350.827
357,350.849
42,350.851
250,350.861
22,350.862
264,350.874
64,350.877
757,350.914
33,350.916
194,350.928
98,350.934
206,350.951
30,350.954
33,350.956
278,350.978
98,350.985
161,350.998
140,351.008
135,351.017
18,351.019
316,351.047
13,351.048
84,351.055
22,351.056
27,351.059
156,351.073
68,351.078
122,351.089
96,351.101
298,351.136
5,351.137
183,351.156
226,351.172
232,351.189
45,351.191
1,351.191
217,351.211
0,351.211
449,351.236
239,351.253
193,351.266
26,351.268
193,351.282
174,351.294
39,351.296
104,351.301
30,351.303
171,351.313
21,351.314
41,351.317
213,351.334
109,351.341
123,351.349
101,351.357
84,351.362
35,351.365
213,351.377
258,351.396
64,351.399
35,351.402
53,351.405
28,351.408
41,351.412
54,351.415
0,351.415
144,351.43
284,351.459
174,351.475
12,351.476
26,351.479
664,351.538
15,351.539
303,351.555
124,351.562
67,351.567
66,351.572
190,351.586
439,351.617
15,351.618
14,351.619
23,351.621
388,351.659
11,351.66
84,351.669
3,351.669
275,351.704
420,351.738
359,351.758
41,351.76
73,351.764
134,351.77
192,351.782
93,351.786
102,351.792
94,351.795
200,351.805
250,351.817
379,351.835
112,351.842
135,351.851
23,351.853
214,351.865
144,351.874
218,351.887
160,351.894
22,351.896
33,351.898
287,351.913
92,351.919
1,351.919
4,351.92
80,351.926
113,351.935
154,351.948
33,351.95
140,351.963
60,351.969
6,351.97
19,351.972
212,352.001
74,352.01
361,352.04
222,352.059
85,352.065
85,352.072
297,352.088
123,352.094
81,352.098
115,352.103
194,352.114
502,352.137
46,352.139
24,352.14
80,352.144
220,352.156
200,352.166
70,352.171
72,352.174
237,352.188
318,352.208
6,352.209
82,352.213
91,352.22
481,352.245
146,352.252
162,352.263
10,352.264
85,352.27
55,352.274
153,352.285
210,352.299
77,352.305
121,352.316
367,352.345
110,352.354
39,352.357
127,352.367
224,352.385
67,352.389
94,352.394
52,352.399
18,352.4
51,352.403
137,352.409
8,352.409
100,352.415
314,352.43
421,352.449
11,352.449
388,352.47
175,352.481
39,352.484
29,352.487
43,352.491
15,352.493
228,352.518
583,352.571
133,352.578
123,352.585
64,352.587
68,352.59
88,352.594
26,352.596
301,352.608
206,352.616
324,352.628
44,352.629
17,352.629
56,352.631
59,352.634
109,352.638
19,352.639
33,352.641
19,352.642
5,352.642
843,352.683
90,352.688
166,352.696
63,352.7
49,352.703
240,352.72
230,352.733
273,352.746
234,352.759
38,352.762
26,352.764
49,352.767
156,352.779
52,352.782
73,352.787
196,352.801
187,352.812
126,352.82
301,352.837
106,352.845
2,352.845
19,352.846
106,352.854
114,352.866
5,352.866
386,352.894
52,352.896
171,352.907
36,352.909
55,352.913
425,352.936
72,352.94
115,352.947
126,352.956
197,352.97
178,352.982
23,352.983
75,352.989
220,353.001
116,353.01
270,353.029
114,353.037
135,353.047
98,353.054
346,353.075
10,353.076
86,353.081
6,353.081
251,353.102
36,353.105
136,353.116
221,353.138
59,353.142
117,353.153
19,353.156
331,353.209
50,353.218
196,353.24
7,353.241
50,353.247
259,353.28
294,353.308
390,353.337
203,353.35
17,353.351
107,353.356
54,353.359
87,353.363
117,353.369
23,353.371
149,353.38
149,353.39
121,353.398
219,353.414
540,353.451
193,353.462
358,353.479
60,353.483
96,353.487
560,353.52
115,353.527
122,353.532
233,353.545
13,353.546
32,353.548
265,353.563
101,353.569
109,353.575
86,353.578
61,353.581
264,353.595
34,353.597
7,353.597
354,353.612
119,353.618
57,353.62
172,353.628
13,353.628
243,353.64
144,353.646
7,353.647
161,353.655
123,353.663
29,353.665
201,353.676
25,353.678
207,353.689
30,353.69
1,353.69
34,353.692
152,353.702
22,353.703
117,353.712
315,353.733
189,353.743
66,353.747
73,353.751
156,353.759
73,353.764
13,353.764
107,353.77
55,353.773
52,353.776
58,353.779
28,353.781
87,353.786
79,353.792
133,353.802
91,353.811
257,353.827
126,353.834
76,353.839
120,353.846
72,353.851
29,353.852
54,353.856
85,353.861
32,353.864
140,353.874
283,353.898
103,353.905
183,353.915
127,353.923
79,353.928
17,353.929
37,353.932
333,353.949
10,353.95
34,353.952
208,353.965
159,353.974
64,353.979
44,353.982
23,353.984
171,353.995
146,354.005
33,354.008
0,354.008
77,354.015
114,354.03
296,354.065
450,354.104
215,354.12
122,354.13
54,354.134
173,354.148
107,354.156
102,354.164
94,354.172
19,354.174
254,354.199
24,354.203
188,354.23
44,354.234
179,354.252
281,354.275
51,354.279
5,354.28
14,354.282
89,354.299
72,354.314
129,354.333
286,354.363
231,354.389
96,354.397
119,354.403
203,354.417
9,354.417
144,354.427
7,354.427
149,354.436
66,354.44
183,354.455
56,354.458
130,354.47
82,354.477
101,354.486
376,354.524
95,354.533
19,354.535
110,354.545
566,354.601
238,354.614
43,354.617
27,354.619
111,354.625
63,354.629
46,354.632
5,354.633
89,354.638
275,354.659
330,354.678
34,354.68
314,354.702
266,354.719
83,354.725
131,354.734
60,354.74
58,354.745
4,354.746
452,354.782
15,354.783
21,354.785
153,354.797
93,354.806
117,354.815
315,354.836
98,354.842
162,354.851
133,354.858
115,354.867
111,354.875
235,354.895
14,354.896
88,354.905
41,354.91
258,354.934
114,354.948
23,354.949
23,354.952
5,354.952
101,354.968
61,354.975
89,354.985
51,354.991
712,355.046
186,355.055
183,355.062
39,355.064
33,355.066
24,355.067
494,355.089
3,355.089
81,355.093
65,355.097
43,355.1
5,355.101
199,355.113
220,355.128
296,355.145
119,355.152
158,355.162
29,355.165
126,355.173
131,355.183
163,355.194
201,355.206
134,355.217
83,355.226
934,355.285
241,355.296
0,355.296
8,355.296
271,355.31
284,355.323
174,355.331
159,355.338
36,355.339
34,355.341
426,355.362
198,355.371
106,355.376
102,355.381
145,355.389
261,355.402
0,355.402
12,355.403
144,355.41
25,355.411
403,355.434
128,355.44
74,355.445
194,355.459
24,355.461
131,355.471
329,355.492
133,355.498
154,355.505
147,355.512
136,355.519
33,355.522
166,355.531
39,355.534
72,355.538
9,355.538
92,355.543
132,355.55
41,355.553
156,355.562
248,355.574
225,355.585
22,355.586
27,355.588
28,355.589
112,355.596
92,355.602
348,355.619
77,355.623
360,355.644
138,355.652
253,355.664
62,355.667
90,355.673
37,355.675
57,355.677
2,355.677
88,355.683
134,355.692
123,355.7
17,355.701
420,355.726
28,355.728
296,355.747
81,355.752
212,355.764
26,355.766
55,355.769
44,355.77
120,355.776
71,355.78
348,355.797
43,355.8
135,355.809
15,355.81
55,355.814
35,355.817
1,355.817
311,355.859
227,355.883
216,355.902
110,355.914
115,355.923
215,355.939
213,355.958
23,355.96
10,355.961
22,355.963
18,355.965
107,355.976
58,355.982
65,355.988
27,355.99
36,355.994
137,356.007
120,356.019
221,356.051
165,356.074
14,356.076
38,356.081
191,356.096
117,356.102
74,356.107
5,356.108
245,356.125
116,356.133
220,356.15
74,356.156
424,356.187
169,356.201
139,356.215
11,356.216
25,356.221
124,356.24
28,356.245
385,356.289
108,356.298
453,356.332
75,356.337
91,356.342
31,356.344
254,356.358
674,356.399
74,356.404
32,356.407
97,356.412
10,356.413
99,356.42
51,356.424
7,356.425
128,356.435
225,356.452
70,356.457
165,356.468
96,356.473
36,356.476
6,356.476
36,356.479
224,356.494
155,356.505
260,356.523
0,356.524
281,356.542
269,356.559
149,356.57
130,356.579
136,356.588
129,356.595
114,356.603
150,356.617
149,356.626
227,356.639
62,356.642
77,356.646
488,356.68
139,356.689
244,356.706
109,356.713
37,356.715
351,356.737
31,356.74
9,356.741
287,356.762
40,356.766
64,356.773
13,356.774
177,356.796
13,356.797
9,356.798
157,356.811
148,356.822
480,356.853
136,356.861
39,356.864
33,356.866
29,356.867
336,356.89
18,356.892
24,356.894
49,356.898
3,356.899
107,356.907
59,356.911
178,356.926
49,356.93
6,356.93
73,356.937
222,356.954
143,356.965
42,356.968
83,356.974
301,356.996
55,357
131,357.008
315,357.025
25,357.026
82,357.031
69,357.037
126,357.051
98,357.06
162,357.077
7,357.078
6,357.079
109,357.092
10,357.095
35,357.099
133,357.111
587,357.156
113,357.163
31,357.165
57,357.169
60,357.173
188,357.185
25,357.186
166,357.197
0,357.197
120,357.205
136,357.215
142,357.227
12,357.228
10,357.23
36,357.233
66,357.241
43,357.248
98,357.272
481,357.325
62,357.33
554,357.371
70,357.376
16,357.377
33,357.379
26,357.381
721,357.426
131,357.432
56,357.434
653,357.466
4,357.466
91,357.471
177,357.48
308,357.493
241,357.505
92,357.509
136,357.516
48,357.52
84,357.526
1,357.526
210,357.539
308,357.557
7,357.557
17,357.559
30,357.561
662,357.611
154,357.619
33,357.621
11,357.621
0,357.621
249,357.639
28,357.641
139,357.65
1,357.65
226,357.664
114,357.671
56,357.674
341,357.698
147,357.708
100,357.714
134,357.722
10,357.723
92,357.729
110,357.737
107,357.741
160,357.749
36,357.751
73,357.754
34,357.756
283,357.775
29,357.776
145,357.787
151,357.799
131,357.809
81,357.817
6,357.817
130,357.827
332,357.846
5,357.847
118,357.852
232,357.863
68,357.866
377,357.885
17,357.885
277,357.9
458,357.93
41,357.933
11,357.934
166,357.944
92,357.949
221,357.958
104,357.963
282,357.978
163,357.987
282,358.001
139,358.009
190,358.023
151,358.033
62,358.037
399,358.068
187,358.08
354,358.097
90,358.102
128,358.108
88,358.113
52,358.116
3,358.116
146,358.123
213,358.132
129,358.14
687,358.169
20,358.171
20,358.172
247,358.183
109,358.189
651,358.226
195,358.239
25,358.241
16,358.242
46,358.246
111,358.254
5,358.254
377,358.282
4,358.282
49,358.285
21,358.287
122,358.294
40,358.297
34,358.298
109,358.305
395,358.324
80,358.327
249,358.34
167,358.349
44,358.352
204,358.363
52,358.367
180,358.379
99,358.387
46,358.391
150,358.404
523,358.442
39,358.444
105,358.449
61,358.453
213,358.466
110,358.471
15,358.472
111,358.477
169,358.486
235,358.502
64,358.505
89,358.511
48,358.514
41,358.516
36,358.518
9,358.519
380,358.543
57,358.546
282,358.56
284,358.575
23,358.576
152,358.586
62,358.591
1,358.591
123,358.599
142,358.612
91,358.619
92,358.626
12,358.627
218,358.643
140,358.656
188,358.678
101,358.695
339,358.731
328,358.759
150,358.775
61,358.779
