Zip Length (#),Zip End Time (s)
35,416.824
452,416.855
13,416.856
226,416.874
162,416.887
7,416.888
101,416.896
116,416.903
59,416.907
118,416.915
39,416.918
17,416.919
68,416.924
304,416.947
8,416.947
375,416.977
107,416.984
37,416.986
203,417.003
101,417.013
45,417.017
255,417.039
57,417.044
57,417.049
152,417.062
265,417.08
139,417.091
71,417.097
43,417.102
376,417.134
30,417.136
24,417.139
161,417.152
29,417.154
60,417.158
90,417.166
126,417.179
12,417.18
318,417.209
314,417.229
68,417.233
7,417.233
114,417.241
463,417.27
151,417.28
11,417.281
217,417.3
224,417.317
80,417.324
0,417.324
68,417.332
217,417.357
91,417.365
5,417.366
153,417.382
68,417.391
24,417.394
101,417.408
220,417.438
127,417.45
95,417.46
152,417.479
338,417.511
252,417.53
5,417.53
170,417.544
63,417.55
86,417.556
5,417.557
25,417.559
22,417.561
77,417.567
4,417.568
87,417.576
819,417.641
109,417.647
282,417.663
19,417.664
44,417.668
224,417.681
143,417.692
106,417.701
36,417.703
35,417.705
132,417.717
82,417.724
127,417.736
48,417.74
47,417.744
57,417.75
38,417.757
302,417.792
317,417.818
72,417.824
192,417.84
60,417.844
45,417.847
25,417.849
190,417.862
3,417.862
14,417.864
19,417.866
52,417.872
327,417.909
79,417.916
195,417.937
48,417.942
52,417.948
72,417.96
44,417.969
207,418.013
258,418.054
31,418.06
365,418.105
96,418.119
26,418.125
88,418.168
87,418.187
43,418.193
90,418.204
137,418.217
158,418.233
136,418.248
173,418.268
316,418.302
106,418.315
12,418.318
206,418.339
76,418.346
219,418.363
18,418.365
190,418.381
104,418.39
2,418.391
222,418.41
299,418.434
27,418.436
7,418.436
222,418.455
13,418.456
69,418.462
192,418.478
130,418.489
49,418.493
76,418.502
239,418.518
3,418.518
28,418.521
308,418.542
55,418.545
119,418.553
60,418.556
16,418.557
42,418.56
31,418.563
212,418.58
62,418.585
125,418.593
20,418.594
120,418.604
48,418.608
8,418.609
50,418.614
146,418.633
10,418.634
155,418.664
54,418.672
198,418.699
96,418.709
75,418.715
371,418.741
396,418.768
127,418.777
1,418.777
24,418.779
104,418.788
171,418.802
47,418.807
60,418.811
60,418.817
63,418.822
130,418.835
551,418.884
34,418.886
10,418.887
68,418.892
199,418.907
47,418.911
109,418.919
336,418.947
143,418.962
220,418.983
39,418.988
108,419.01
155,419.039
52,419.046
75,419.057
79,419.067
26,419.071
27,419.074
70,419.084
137,419.102
67,419.112
91,419.124
134,419.138
31,419.141
26,419.146
242,419.177
260,419.199
302,419.218
260,419.233
163,419.243
13,419.244
295,419.264
72,419.268
267,419.286
400,419.311
93,419.318
34,419.321
50,419.327
5,419.328
36,419.333
62,419.341
17,419.344
31,419.347
69,419.355
61,419.363
70,419.374
31,419.381
34,419.387
46,419.401
144,419.435
31,419.441
32,419.447
159,419.478
321,419.512
50,419.516
123,419.528
9,419.529
88,419.537
30,419.543
24,419.545
91,419.558
0,419.558
310,419.593
43,419.597
48,419.603
200,419.641
37,419.649
4,419.65
172,419.679
91,419.689
23,419.692
3,419.692
146,419.707
252,419.726
212,419.741
4,419.741
200,419.759
12,419.76
95,419.769
475,419.817
60,419.826
78,419.84
119,419.852
100,419.862
128,419.875
28,419.879
71,419.885
201,419.904
77,419.912
149,419.925
62,419.931
397,419.968
47,419.972
179,419.987
11,419.988
169,420.008
51,420.014
259,420.047
111,420.061
34,420.069
170,420.095
156,420.108
104,420.12
48,420.126
127,420.14
20,420.142
196,420.161
520,420.207
91,420.215
82,420.223
162,420.236
47,420.241
14,420.243
81,420.253
17,420.257
152,420.276
122,420.291
8,420.293
212,420.321
254,420.347
207,420.369
58,420.377
7,420.377
95,420.387
16,420.389
224,420.421
27,420.424
41,420.428
150,420.442
58,420.447
89,420.454
288,420.478
207,420.501
68,420.508
170,420.523
56,420.527
61,420.532
99,420.541
171,420.557
130,420.572
186,420.598
2,420.598
127,420.62
174,420.647
170,420.664
15,420.665
145,420.686
0,420.686
180,420.704
61,420.712
92,420.724
117,420.738
46,420.743
67,420.75
19,420.753
87,420.763
26,420.766
42,420.772
127,420.79
118,420.809
164,420.831
283,420.854
87,420.863
16,420.865
181,420.882
66,420.888
18,420.89
195,420.911
176,420.933
240,420.964
202,420.995
325,421.029
62,421.035
54,421.043
165,421.061
82,421.07
53,421.077
98,421.091
34,421.097
60,421.105
325,421.145
20,421.147
48,421.154
45,421.162
470,421.228
24,421.231
417,421.275
79,421.286
199,421.315
166,421.334
44,421.341
93,421.355
143,421.373
21,421.376
37,421.383
106,421.398
213,421.435
43,421.442
203,421.462
160,421.476
555,421.524
161,421.538
58,421.543
17,421.546
3,421.547
131,421.57
5,421.573
33,421.579
16,421.581
254,421.614
50,421.624
138,421.644
359,421.682
131,421.693
123,421.701
259,421.718
5,421.719
60,421.722
61,421.726
51,421.729
21,421.73
20,421.731
44,421.734
395,421.78
115,421.794
134,421.81
8,421.812
54,421.822
278,421.887
2,421.888
17,421.892
80,421.906
168,421.932
477,421.999
262,422.037
54,422.049
41,422.056
117,422.076
18,422.079
160,422.107
301,422.144
40,422.148
79,422.155
54,422.161
254,422.185
63,422.191
174,422.211
133,422.231
137,422.243
119,422.257
31,422.261
32,422.265
197,422.291
7,422.292
481,422.353
399,422.394
109,422.404
177,422.414
210,422.428
12,422.43
88,422.436
15,422.437
83,422.444
51,422.448
15,422.449
98,422.459
69,422.466
182,422.486
70,422.492
233,422.511
31,422.513
23,422.515
15,422.516
20,422.519
28,422.521
98,422.53
49,422.534
1,422.534
2,422.534
37,422.539
185,422.562
239,422.597
0,422.597
22,422.601
95,422.614
209,422.632
176,422.646
161,422.657
27,422.658
330,422.682
195,422.695
34,422.698
50,422.702
26,422.705
6,422.706
58,422.712
49,422.718
13,422.719
374,422.784
74,422.797
178,422.823
322,422.858
0,422.859
1,422.859
174,422.878
110,422.891
1,422.891
83,422.902
24,422.904
285,422.933
47,422.938
29,422.94
187,422.961
116,422.976
26,422.98
15,422.982
344,423.026
249,423.07
57,423.082
311,423.124
248,423.146
102,423.153
184,423.166
53,423.169
77,423.173
77,423.179
86,423.184
72,423.189
63,423.193
203,423.21
50,423.215
300,423.241
28,423.243
73,423.25
61,423.258
202,423.282
98,423.293
83,423.303
250,423.324
77,423.334
211,423.35
77,423.357
93,423.366
363,423.403
166,423.418
8,423.418
133,423.431
15,423.433
29,423.437
96,423.446
19,423.447
18,423.45
12,423.452
8,423.454
140,423.47
214,423.489
489,423.531
133,423.54
72,423.545
22,423.547
163,423.559
31,423.56
78,423.566
32,423.568
6,423.568
243,423.589
94,423.598
136,423.612
32,423.615
13,423.615
56,423.623
383,423.672
6,423.673
32,423.681
26,423.686
118,423.701
353,423.733
183,423.751
88,423.762
45,423.768
64,423.775
59,423.784
152,423.807
65,423.815
36,423.82
125,423.834
2,423.834
414,423.89
462,423.931
332,423.958
33,423.961
330,423.988
64,423.994
6,423.995
98,424.005
105,424.017
344,424.049
110,424.063
79,424.071
35,424.075
15,424.077
52,424.083
13,424.084
130,424.103
97,424.118
83,424.126
180,424.143
318,424.178
48,424.184
32,424.189
405,424.241
158,424.259
64,424.265
56,424.27
22,424.272
179,424.292
9,424.294
136,424.315
134,424.335
155,424.362
85,424.374
125,424.393
292,424.439
8,424.442
6,424.445
12,424.45
4,424.453
295,424.493
77,424.501
242,424.527
358,424.559
368,424.59
103,424.599
290,424.624
205,424.641
367,424.665
36,424.668
6,424.668
130,424.678
28,424.68
88,424.686
48,424.69
30,424.692
113,424.702
195,424.727
170,424.753
134,424.775
17,424.777
160,424.801
25,424.804
200,424.825
26,424.829
90,424.84
227,424.862
94,424.872
63,424.878
45,424.882
92,424.894
248,424.929
75,424.937
206,424.965
2,424.965
222,424.992
113,425.002
312,425.032
162,425.045
79,425.052
63,425.056
92,425.064
262,425.089
121,425.102
13,425.104
30,425.108
20,425.111
7,425.112
376,425.168
197,425.184
48,425.188
50,425.193
84,425.203
159,425.225
10,425.227
45,425.235
29,425.24
95,425.257
406,425.309
56,425.314
273,425.344
30,425.349
18,425.353
466,425.41
103,425.42
24,425.421
448,425.452
57,425.457
26,425.458
71,425.464
141,425.478
382,425.509
187,425.527
58,425.535
237,425.558
116,425.571
2,425.571
8,425.572
143,425.593
101,425.611
106,425.629
230,425.67
461,425.708
7,425.708
188,425.719
312,425.737
100,425.743
49,425.747
370,425.778
101,425.787
19,425.789
18,425.791
63,425.798
13,425.799
98,425.807
475,425.843
222,425.856
157,425.866
11,425.867
271,425.884
257,425.901
125,425.911
49,425.915
31,425.917
21,425.919
231,425.94
122,425.948
140,425.958
2,425.958
111,425.97
148,425.982
18,425.983
177,425.999
180,426.018
246,426.049
80,426.057
9,426.058
29,426.062
258,426.104
201,426.129
145,426.153
65,426.162
202,426.182
55,426.188
12,426.189
6,426.19
2,426.19
632,426.261
125,426.271
145,426.286
133,426.299
162,426.317
65,426.328
561,426.393
29,426.396
707,426.461
172,426.474
148,426.486
126,426.496
336,426.517
44,426.521
288,426.539
28,426.542
73,426.553
133,426.592
26,426.598
82,426.612
22,426.617
19,426.619
15,426.621
188,426.654
34,426.663
69,426.675
32,426.68
71,426.691
299,426.725
9,426.726
190,426.746
74,426.754
184,426.769
54,426.773
70,426.779
40,426.782
127,426.793
129,426.804
334,426.829
25,426.831
24,426.833
162,426.845
40,426.848
83,426.856
154,426.871
66,426.877
466,426.932
0,426.932
77,426.939
86,426.95
185,426.969
12,426.971
15,426.973
89,426.983
6,426.983
801,427.056
64,427.061
36,427.064
46,427.067
74,427.073
303,427.093
352,427.118
132,427.127
75,427.133
119,427.142
18,427.143
25,427.145
51,427.15
14,427.151
28,427.154
67,427.161
42,427.165
53,427.17
161,427.195
0,427.195
70,427.204
224,427.226
150,427.241
71,427.248
90,427.258
14,427.26
74,427.269
36,427.273
123,427.288
17,427.29
304,427.319
7,427.32
32,427.322
83,427.328
29,427.33
175,427.342
63,427.347
175,427.362
112,427.371
333,427.41
226,427.434
74,427.443
47,427.449
198,427.465
185,427.48
74,427.485
71,427.491
84,427.505
71,427.514
117,427.527
70,427.537
21,427.539
91,427.551
73,427.561
184,427.583
84,427.594
310,427.62
23,427.622
337,427.655
188,427.672
135,427.684
168,427.705
54,427.712
246,427.749
64,427.754
97,427.763
287,427.786
128,427.795
39,427.799
4,427.8
0,427.8
50,427.806
111,427.821
38,427.825
127,427.837
129,427.849
219,427.871
490,427.906
113,427.913
94,427.919
317,427.946
286,427.972
44,427.976
310,428.001
112,428.011
347,428.043
12,428.044
210,428.066
7,428.067
15,428.068
254,428.086
36,428.089
228,428.109
241,428.13
172,428.146
128,428.156
247,428.184
199,428.203
197,428.22
248,428.238
17,428.24
47,428.245
78,428.253
126,428.273
6,428.274
199,428.295
81,428.302
15,428.303
78,428.31
70,428.318
183,428.333
173,428.348
349,428.377
211,428.391
306,428.41
75,428.415
328,428.436
306,428.453
135,428.46
30,428.462
29,428.464
204,428.475
199,428.485
125,428.491
232,428.505
53,428.508
109,428.513
69,428.518
90,428.523
22,428.525
6,428.526
405,428.557
25,428.559
194,428.577
70,428.583
274,428.61
46,428.615
16,428.617
36,428.622
165,428.643
196,428.668
88,428.677
1,428.677
2,428.678
28,428.681
192,428.707
16,428.71
144,428.737
202,428.763
152,428.786
15,428.79
195,428.822
249,428.84
294,428.858
18,428.859
19,428.86
133,428.869
47,428.871
18,428.872
55,428.876
56,428.879
456,428.924
10,428.926
94,428.94
15,428.942
92,428.95
215,428.966
105,428.975
85,428.981
77,428.986
222,429.001
140,429.013
18,429.015
213,429.033
110,429.042
260,429.064
140,429.078
238,429.106
44,429.113
45,429.121
120,429.135
269,429.172
55,429.176
2,429.177
12,429.178
38,429.183
23,429.188
83,429.203
55,429.213
89,429.228
194,429.249
170,429.263
14,429.264
27,429.265
23,429.268
223,429.292
121,429.306
7,429.306
44,429.31
208,429.331
122,429.343
91,429.353
238,429.374
237,429.393
212,429.417
8,429.418
9,429.419
488,429.455
47,429.459
105,429.468
156,429.482
6,429.483
34,429.487
54,429.494
20,429.497
4,429.497
64,429.508
121,429.525
17,429.529
212,429.559
111,429.573
58,429.585
31,429.589
32,429.593
24,429.596
61,429.602
80,429.61
199,429.629
29,429.631
147,429.644
57,429.65
58,429.655
292,429.682
70,429.688
38,429.692
84,429.7
630,429.773
90,429.782
6,429.783
339,429.821
90,429.829
135,429.844
146,429.861
90,429.872
83,429.88
21,429.881
39,429.885
125,429.897
265,429.919
1,429.919
12,429.921
126,429.935
22,429.938
1,429.938
95,429.954
186,429.991
52,430.002
382,430.049
229,430.076
76,430.084
85,430.092
188,430.109
6,430.111
53,430.116
80,430.124
84,430.132
111,430.147
36,430.151
0,430.151
83,430.166
60,430.176
359,430.217
116,430.228
291,430.254
87,430.261
5,430.262
205,430.279
122,430.287
93,430.293
65,430.297
45,430.301
44,430.304
6,430.305
85,430.313
40,430.316
7,430.317
295,430.342
78,430.348
367,430.381
131,430.397
19,430.4
118,430.416
98,430.427
92,430.438
398,430.477
86,430.484
251,430.509
190,430.531
66,430.539
201,430.556
101,430.566
62,430.573
430,430.618
5,430.619
217,430.643
281,430.681
15,430.683
151,430.71
263,430.743
33,430.748
135,430.766
151,430.782
186,430.803
39,430.806
818,430.872
168,430.886
144,430.9
59,430.906
38,430.909
217,430.928
114,430.94
45,430.945
64,430.953
98,430.97
135,430.992
260,431.021
48,431.028
92,431.04
148,431.059
42,431.064
67,431.072
75,431.082
75,431.092
125,431.106
1,431.106
369,431.15
123,431.161
403,431.196
350,431.222
469,431.253
64,431.257
210,431.271
30,431.272
15,431.273
0,431.273
136,431.283
178,431.294
97,431.303
62,431.308
68,431.315
154,431.333
43,431.338
55,431.347
149,431.362
184,431.379
118,431.39
4,431.39
67,431.397
131,431.408
77,431.417
49,431.426
0,431.427
299,431.488
60,431.498
450,431.557
146,431.572
165,431.586
190,431.605
62,431.611
68,431.617
111,431.628
102,431.639
17,431.64
191,431.652
2,431.652
43,431.655
81,431.662
25,431.665
78,431.672
318,431.699
232,431.718
20,431.719
197,431.736
85,431.742
25,431.744
130,431.754
127,431.764
144,431.777
145,431.791
129,431.802
26,431.804
48,431.808
70,431.815
96,431.823
137,431.832
186,431.844
263,431.859
398,431.884
113,431.89
194,431.903
7,431.904
10,431.905
3,431.905
143,431.922
12,431.925
331,431.956
25,431.959
316,431.979
201,431.992
327,432.011
199,432.023
249,432.045
96,432.054
64,432.062
295,432.092
84,432.102
161,432.116
139,432.13
51,432.133
87,432.139
91,432.145
310,432.166
145,432.174
84,432.179
57,432.183
56,432.187
11,432.188
215,432.205
110,432.214
13,432.215
40,432.22
260,432.243
215,432.264
115,432.271
272,432.292
194,432.307
9,432.308
74,432.314
75,432.323
185,432.339
86,432.347
4,432.347
320,432.384
52,432.392
50,432.399
50,432.403
92,432.416
109,432.43
53,432.436
232,432.477
15,432.48
13,432.483
27,432.49
98,432.502
26,432.505
31,432.511
71,432.52
17,432.522
25,432.528
170,432.552
113,432.568
306,432.597
293,432.616
186,432.629
367,432.653
48,432.656
80,432.661
51,432.665
49,432.669
267,432.692
25,432.695
100,432.703
44,432.708
59,432.713
228,432.738
154,432.749
209,432.766
213,432.784
27,432.786
79,432.794
80,432.801
172,432.824
20,432.827
47,432.833
63,432.84
214,432.866
74,432.874
179,432.892
9,432.893
69,432.9
123,432.924
40,432.93
8,432.931
74,432.944
11,432.946
71,432.96
165,432.977
95,432.989
138,433.007
172,433.026
89,433.038
73,433.049
18,433.054
102,433.068
27,433.071
103,433.083
72,433.095
179,433.123
82,433.139
311,433.176
100,433.188
64,433.195
79,433.204
260,433.226
123,433.238
54,433.242
250,433.263
1,433.263
102,433.273
2,433.273
1,433.273
82,433.282
27,433.285
12,433.287
50,433.294
22,433.297
178,433.34
207,433.378
668,433.452
110,433.47
147,433.492
52,433.499
56,433.51
108,433.535
51,433.544
163,433.566
23,433.568
192,433.59
55,433.597
142,433.616
113,433.627
243,433.647
81,433.655
48,433.661
63,433.667
100,433.675
18,433.676
204,433.698
131,433.708
21,433.71
39,433.714
313,433.747
93,433.757
13,433.758
10,433.759
67,433.769
170,433.795
249,433.828
35,433.832
7,433.832
21,433.837
146,433.856
260,433.899
124,433.913
41,433.917
593,433.968
223,433.995
9,433.997
93,434.011
2,434.012
29,434.016
105,434.03
171,434.059
113,434.08
19,434.084
89,434.096
45,434.105
110,434.121
321,434.141
101,434.146
65,434.15
338,434.176
34,434.179
117,434.187
17,434.189
129,434.2
228,434.217
3,434.218
5,434.218
113,434.229
256,434.251
163,434.263
94,434.27
88,434.277
202,434.298
80,434.309
9,434.31
476,434.349
141,434.365
28,434.369
42,434.375
351,434.415
55,434.422
29,434.424
82,434.436
137,434.452
14,434.454
29,434.459
89,434.474
48,434.485
10,434.486
128,434.5
248,434.552
34,434.558
144,434.58
182,434.598
49,434.603
180,434.616
68,434.621
62,434.627
69,434.633
152,434.649
6,434.649
188,434.666
65,434.675
24,434.677
25,434.681
132,434.698
310,434.732
117,434.744
107,434.757
20,434.759
203,434.782
71,434.792
109,434.805
96,434.816
71,434.825
72,434.833
540,434.884
121,434.893
291,434.909
46,434.911
56,434.914
59,434.918
682,434.958
67,434.962
234,434.976
121,434.983
20,434.984
61,434.987
163,434.996
135,435.005
59,435.008
203,435.02
74,435.025
73,435.031
0,435.031
12,435.032
109,435.05
77,435.062
11,435.063
76,435.072
73,435.079
8,435.08
230,435.105
104,435.115
23,435.117
89,435.126
109,435.134
77,435.141
244,435.164
50,435.17
93,435.186
228,435.21
359,435.241
297,435.266
16,435.267
99,435.274
87,435.281
298,435.304
2,435.305
106,435.316
181,435.327
13,435.327
51,435.33
55,435.333
20,435.335
95,435.341
243,435.355
246,435.371
278,435.386
35,435.387
19,435.389
194,435.401
51,435.404
1,435.404
217,435.416
52,435.419
215,435.429
7,435.43
109,435.435
40,435.437
416,435.464
54,435.468
287,435.486
47,435.489
10,435.49
137,435.499
4,435.499
228,435.514
58,435.518
18,435.52
58,435.524
27,435.528
278,435.564
40,435.569
35,435.572
33,435.576
286,435.601
55,435.606
181,435.63
216,435.666
18,435.669
109,435.681
87,435.689
155,435.706
29,435.708
65,435.714
28,435.716
69,435.723
89,435.734
65,435.742
4,435.743
174,435.773
107,435.789
74,435.801
60,435.814
287,435.86
41,435.867
86,435.878
109,435.897
72,435.905
212,435.936
148,435.952
16,435.954
73,435.96
119,435.971
369,436.012
72,436.02
325,436.064
83,436.076
0,436.076
20,436.079
13,436.081
69,436.091
129,436.107
134,436.131
51,436.138
62,436.148
111,436.16
185,436.178
198,436.195
132,436.209
33,436.211
54,436.218
182,436.236
134,436.247
117,436.256
119,436.27
337,436.294
247,436.308
166,436.317
150,436.325
85,436.329
86,436.333
280,436.347
103,436.353
29,436.354
174,436.365
5,436.366
57,436.37
163,436.381
94,436.388
394,436.413
155,436.425
154,436.437
76,436.443
135,436.452
36,436.455
260,436.474
13,436.475
26,436.478
38,436.482
354,436.52
418,436.57
310,436.609
299,436.639
125,436.651
12,436.652
113,436.662
508,436.704
1,436.704
135,436.716
29,436.719
213,436.742
1,436.742
110,436.756
178,436.777
41,436.78
360,436.808
20,436.809
56,436.813
21,436.815
222,436.837
78,436.844
74,436.85
56,436.855
148,436.864
32,436.866
253,436.882
45,436.883
240,436.898
76,436.903
26,436.905
42,436.908
29,436.912
50,436.916
147,436.932
137,436.946
57,436.952
378,436.997
34,437.001
103,437.013
44,437.02
238,437.054
740,437.144
54,437.149
115,437.161
77,437.167
138,437.177
60,437.181
110,437.189
104,437.197
137,437.209
55,437.214
189,437.227
26,437.229
42,437.232
46,437.235
40,437.239
175,437.254
895,437.323
11,437.324
51,437.328
33,437.332
61,437.338
5,437.339
144,437.359
18,437.362
122,437.383
160,437.416
27,437.423
427,437.474
21,437.476
159,437.497
34,437.503
333,437.53
9,437.531
0,437.531
35,437.533
579,437.587
17,437.589
215,437.604
315,437.626
24,437.627
149,437.636
7,437.637
137,437.647
7,437.647
27,437.649
247,437.672
50,437.678
72,437.685
143,437.699
56,437.706
152,437.725
228,437.75
137,437.765
30,437.769
163,437.785
58,437.793
10,437.794
141,437.818
149,437.838
54,437.846
6,437.847
190,437.877
38,437.885
141,437.902
147,437.918
236,437.942
118,437.956
120,437.968
265,437.99
143,438.003
3,438.003
80,438.012
35,438.017
30,438.022
145,438.04
308,438.068
58,438.074
98,438.082
600,438.137
26,438.14
157,438.155
191,438.169
181,438.187
5,438.188
42,438.192
10,438.193
193,438.216
5,438.216
6,438.217
44,438.223
4,438.224
3,438.224
513,438.273
640,438.311
55,438.314
15,438.316
150,438.325
213,438.339
165,438.35
23,438.351
36,438.354
164,438.363
184,438.374
20,438.375
9,438.376
147,438.384
3,438.384
22,438.387
89,438.394
180,438.408
17,438.41
51,438.414
377,438.442
337,438.463
20,438.464
47,438.467
103,438.478
156,438.494
52,438.498
18,438.5
278,438.528
17,438.53
82,438.536
96,438.544
132,438.555
19,438.556
306,438.584
45,438.589
167,438.604
112,438.613
166,438.624
326,438.655
2,438.655
20,438.658
8,438.659
1,438.66
29,438.664
115,438.677
60,438.687
301,438.73
139,438.744
281,438.767
248,438.786
138,438.797
517,438.843
46,438.848
464,438.889
88,438.897
55,438.904
123,438.921
20,438.922
6,438.923
119,438.939
38,438.942
74,438.949
33,438.951
10,438.952
109,438.961
183,438.972
688,439.011
106,439.016
370,439.036
244,439.05
199,439.061
45,439.063
231,439.075
116,439.082
48,439.085
12,439.086
48,439.089
140,439.097
302,439.12
39,439.123
149,439.135
62,439.14
207,439.164
181,439.182
138,439.196
190,439.223
24,439.227
141,439.239
95,439.25
52,439.257
123,439.277
28,439.282
186,439.315
68,439.331
13,439.335
7,439.336
81,439.36
236,439.386
301,439.411
59,439.416
72,439.421
256,439.437
59,439.44
254,439.456
20,439.458
269,439.478
103,439.486
115,439.495
45,439.498
86,439.504
181,439.515
11,439.517
362,439.551
88,439.559
13,439.56
28,439.563
86,439.571
200,439.59
62,439.595
127,439.604
259,439.627
4,439.627
213,439.652
125,439.664
31,439.668
9,439.669
89,439.677
48,439.683
193,439.704
62,439.709
176,439.733
75,439.743
463,439.787
70,439.793
217,439.811
162,439.824
21,439.826
79,439.833
76,439.842
25,439.845
141,439.863
283,439.894
298,439.917
107,439.925
89,439.932
151,439.941
149,439.951
65,439.956
106,439.964
215,439.978
28,439.98
210,439.992
164,440.001
49,440.004
52,440.007
37,440.008
22,440.01
228,440.024
461,440.057
36,440.061
130,440.073
19,440.075
81,440.082
161,440.096
31,440.099
33,440.102
89,440.108
16,440.11
65,440.115
49,440.118
12,440.119
28,440.121
177,440.137
512,440.2
146,440.214
4,440.214
117,440.231
96,440.249
392,440.297
243,440.318
76,440.323
49,440.327
72,440.332
120,440.34
0,440.341
34,440.344
22,440.346
46,440.349
116,440.358
91,440.367
63,440.371
100,440.38
61,440.387
245,440.413
0,440.414
75,440.419
126,440.43
75,440.437
84,440.446
72,440.454
50,440.461
230,440.489
68,440.494
198,440.51
25,440.512
123,440.521
2,440.522
631,440.583
278,440.613
2,440.613
249,440.632
79,440.637
52,440.641
54,440.646
19,440.648
242,440.666
18,440.668
48,440.671
7,440.672
24,440.674
405,440.717
149,440.732
92,440.74
218,440.765
13,440.766
46,440.771
195,440.794
7,440.795
530,440.852
81,440.859
25,440.862
91,440.873
164,440.897
23,440.899
157,440.924
120,440.938
229,440.97
128,440.99
237,441.021
5,441.022
174,441.038
101,441.045
231,441.066
437,441.11
287,441.142
74,441.149
42,441.154
128,441.165
85,441.176
203,441.198
306,441.224
78,441.233
224,441.253
274,441.275
54,441.28
25,441.282
137,441.291
173,441.302
212,441.317
238,441.331
14,441.332
183,441.344
256,441.36
148,441.368
107,441.372
298,441.39
105,441.396
78,441.4
162,441.41
117,441.422
174,441.434
82,441.442
139,441.451
142,441.46
35,441.462
223,441.478
6,441.479
92,441.488
68,441.496
84,441.506
114,441.52
230,441.543
149,441.557
10,441.557
28,441.559
59,441.564
69,441.571
29,441.575
43,441.581
19,441.585
614,441.634
90,441.639
54,441.641
38,441.644
186,441.657
82,441.664
37,441.667
235,441.69
67,441.696
187,441.712
140,441.723
17,441.724
5,441.725
145,441.738
16,441.74
134,441.757
336,441.787
494,441.835
95,441.843
164,441.861
73,441.869
30,441.872
25,441.874
458,441.92
23,441.922
74,441.93
256,441.951
291,441.98
131,441.992
139,442.008
77,442.015
328,442.039
198,442.052
329,442.068
40,442.07
21,442.071
228,442.084
85,442.09
55,442.094
34,442.097
13,442.098
87,442.109
19,442.111
93,442.122
198,442.145
81,442.154
61,442.159
245,442.183
159,442.197
130,442.21
50,442.214
150,442.225
38,442.229
132,442.242
56,442.248
179,442.271
154,442.283
127,442.295
3,442.295
27,442.297
174,442.31
63,442.314
19,442.315
38,442.319
254,442.345
354,442.378
120,442.393
511,442.441
23,442.443
112,442.452
98,442.461
41,442.464
11,442.465
8,442.466
85,442.479
12,442.481
115,442.5
147,442.517
99,442.53
265,442.555
123,442.566
271,442.588
275,442.603
93,442.609
50,442.612
207,442.627
20,442.628
93,442.636
127,442.645
256,442.664
217,442.679
269,442.703
35,442.706
80,442.711
74,442.716
57,442.72
118,442.734
224,442.759
298,442.787
178,442.804
103,442.813
19,442.816
88,442.828
14,442.83
69,442.84
97,442.853
70,442.863
71,442.874
397,442.914
15,442.915
24,442.918
4,442.919
519,442.963
16,442.964
12,442.966
179,442.984
22,442.987
279,443.012
159,443.027
133,443.039
156,443.051
153,443.06
63,443.064
115,443.07
16,443.071
82,443.077
104,443.085
75,443.092
57,443.097
155,443.113
260,443.131
9,443.131
32,443.134
131,443.144
50,443.148
140,443.158
80,443.164
72,443.169
117,443.18
64,443.187
192,443.21
132,443.22
159,443.23
103,443.239
125,443.253
123,443.265
110,443.282
223,443.312
58,443.319
162,443.339
10,443.341
16,443.343
155,443.37
326,443.404
178,443.425
30,443.43
63,443.439
79,443.453
148,443.483
33,443.487
518,443.542
234,443.557
5,443.557
167,443.568
38,443.57
258,443.594
212,443.616
2,443.616
35,443.621
7,443.622
389,443.663
123,443.673
177,443.689
48,443.692
41,443.695
127,443.704
141,443.713
58,443.717
196,443.733
94,443.742
44,443.746
78,443.758
232,443.783
266,443.804
32,443.806
31,443.809
108,443.818
42,443.821
148,443.832
38,443.835
16,443.835
10,443.836
74,443.842
11,443.844
6,443.846
18,443.847
325,443.877
67,443.882
44,443.884
43,443.888
18,443.889
437,443.925
176,443.937
90,443.945
133,443.955
88,443.96
26,443.962
12,443.964
240,443.986
141,443.999
131,444.011
11,444.012
22,444.015
227,444.038
9,444.038
404,444.08
1,444.081
60,444.087
181,444.105
42,444.109
26,444.11
63,444.119
239,444.153
31,444.157
85,444.168
81,444.177
199,444.193
4,444.194
437,444.22
330,444.243
126,444.251
84,444.259
98,444.266
7,444.267
112,444.283
136,444.299
4,444.3
36,444.304
17,444.307
92,444.316
80,444.326
295,444.363
294,444.395
85,444.402
91,444.41
29,444.414
31,444.418
24,444.421
85,444.429
69,444.437
97,444.446
662,444.511
33,444.515
34,444.521
6,444.522
27,444.527
1,444.528
28,444.534
60,444.542
110,444.565
8,444.566
88,444.582
218,444.609
15,444.612
52,444.617
199,444.64
139,444.658
77,444.666
264,444.691
297,444.72
205,444.745
54,444.751
286,444.793
94,444.805
19,444.807
35,444.81
338,444.846
31,444.85
62,444.86
22,444.863
147,444.881
423,444.916
398,444.942
259,444.955
68,444.959
3,444.959
34,444.962
23,444.965
243,444.982
7,444.983
85,444.99
148,445.007
122,445.023
64,445.033
64,445.043
4,445.044
38,445.05
22,445.054
143,445.073
160,445.09
99,445.1
119,445.114
231,445.133
35,445.136
8,445.137
313,445.158
57,445.162
136,445.174
82,445.181
79,445.188
191,445.206
20,445.207
72,445.214
162,445.23
249,445.256
792,445.332
118,445.341
68,445.347
48,445.35
154,445.362
186,445.379
